1,1,328,61,8,10,1,1,1
1,2,340,66,7,9,1,1,1
1,3,355,97,8,8,1,1,1
1,4,347,103,7,9,1,1,1
1,5,333,96,7,9,1,1,1
1,6,318,91,8,8,1,1,1
1,7,319,98,7,7,1,1,1
1,8,309,98,8,9,1,1,1
1,9,336,120,8,8,1,1,1
1,10,328,133,7,8,1,1,1
1,11,313,128,7,9,1,1,1
1,12,307,131,7,8,1,1,1
1,13,296,122,10,10,1,1,1
1,14,282,120,9,10,1,1,1
1,15,278,143,9,9,1,1,1
1,16,292,158,9,9,1,1,1
1,17,314,158,9,9,1,1,1
1,18,306,163,8,11,1,1,1
1,19,325,175,8,8,1,1,1
1,20,308,198,8,8,1,1,1
1,21,305,207,8,9,1,1,1
1,22,289,196,7,8,1,1,1
1,23,295,195,6,9,1,1,1
1,24,267,155,7,8,1,1,1
1,25,263,161,8,9,1,1,1
1,26,258,177,9,11,1,1,1
1,27,272,183,8,10,1,1,1
1,28,247,187,8,7,1,1,1
1,29,248,192,7,7,1,1,1
1,30,236,216,8,8,1,1,1
1,31,251,217,9,10,1,1,1
1,32,249,232,7,8,1,1,1
1,33,272,226,8,9,1,1,1
1,34,288,227,8,9,1,1,1
1,35,280,232,8,8,1,1,1
2,1,328,61,8,10,1,1,1
2,2,340,66,7,9,1,1,1
2,3,355,97,8,8,1,1,1
2,4,347,103,7,9,1,1,1
2,5,333,96,7,9,1,1,1
2,6,318,91,8,8,1,1,1
2,7,319,98,7,7,1,1,1
2,8,309,98,8,9,1,1,1
2,9,336,120,8,8,1,1,1
2,10,328,133,7,8,1,1,1
2,11,313,128,7,9,1,1,1
2,12,307,131,7,8,1,1,1
2,13,296,122,10,10,1,1,1
2,14,282,120,9,10,1,1,1
2,15,278,143,9,9,1,1,1
2,16,292,158,9,9,1,1,1
2,17,314,158,9,9,1,1,1
2,18,306,163,8,11,1,1,1
2,19,325,175,8,8,1,1,1
2,20,308,198,8,8,1,1,1
2,21,305,207,8,9,1,1,1
2,22,289,196,7,8,1,1,1
2,23,295,195,6,9,1,1,1
2,24,267,155,7,8,1,1,1
2,25,263,161,8,9,1,1,1
2,26,258,177,9,11,1,1,1
2,27,272,183,8,10,1,1,1
2,28,247,187,8,7,1,1,1
2,29,248,192,7,7,1,1,1
2,30,236,216,8,8,1,1,1
2,31,251,217,9,10,1,1,1
2,32,249,232,7,8,1,1,1
2,33,272,226,8,9,1,1,1
2,34,288,227,8,9,1,1,1
2,35,280,232,8,8,1,1,1
3,1,328,62,8,9,1,1,1
3,2,340,66,7,9,1,1,1
3,3,356,97,7,9,1,1,1
3,4,347,103,6,9,1,1,1
3,5,333,96,7,9,1,1,1
3,6,319,91,7,8,1,1,1
3,7,318,97,9,8,1,1,1
3,8,309,98,7,9,1,1,1
3,9,337,120,7,9,1,1,1
3,10,328,133,8,9,1,1,1
3,11,314,128,6,9,1,1,1
3,12,307,131,8,8,1,1,1
3,13,298,122,6,9,1,1,1
3,14,283,121,8,9,1,1,1
3,15,279,143,6,9,1,1,1
3,16,293,158,7,9,1,1,1
3,17,316,158,6,9,1,1,1
3,18,306,164,8,9,1,1,1
3,19,325,175,8,8,1,1,1
3,20,308,198,8,8,1,1,1
3,21,305,207,8,8,1,1,1
3,23,293,195,7,9,1,1,1
3,24,267,156,8,8,1,1,1
3,25,263,162,8,8,1,1,1
3,26,258,178,8,9,1,1,1
3,27,272,184,8,8,1,1,1
3,28,248,188,7,9,1,1,1
3,30,236,216,7,8,1,1,1
3,31,252,218,8,8,1,1,1
3,32,250,232,7,8,1,1,1
3,33,273,226,6,9,1,1,1
3,34,288,228,8,8,1,1,1
3,35,281,233,7,8,1,1,1
4,1,328,62,8,9,1,1,1
4,2,340,66,7,9,1,1,1
4,3,356,97,7,9,1,1,1
4,4,347,103,6,9,1,1,1
4,5,333,96,7,9,1,1,1
4,6,319,91,7,8,1,1,1
4,7,318,97,9,8,1,1,1
4,8,309,98,7,9,1,1,1
4,9,337,120,7,9,1,1,1
4,10,328,133,8,9,1,1,1
4,11,314,128,6,9,1,1,1
4,12,307,131,8,8,1,1,1
4,13,298,122,6,9,1,1,1
4,14,283,121,8,9,1,1,1
4,15,279,143,6,9,1,1,1
4,16,293,158,7,9,1,1,1
4,17,316,158,6,9,1,1,1
4,18,306,164,8,9,1,1,1
4,19,325,175,8,8,1,1,1
4,20,308,198,8,8,1,1,1
4,21,305,207,8,8,1,1,1
4,23,293,195,7,9,1,1,1
4,24,267,156,8,8,1,1,1
4,25,263,162,8,8,1,1,1
4,26,258,178,8,9,1,1,1
4,27,272,184,8,8,1,1,1
4,28,248,188,7,9,1,1,1
4,30,236,216,7,8,1,1,1
4,31,252,218,8,8,1,1,1
4,32,250,232,7,8,1,1,1
4,33,273,226,6,9,1,1,1
4,34,288,228,8,8,1,1,1
4,35,281,233,7,8,1,1,1
5,1,328,63,8,8,1,1,1
5,2,340,67,7,8,1,1,1
5,3,356,98,7,8,1,1,1
5,4,347,104,6,7,1,1,1
5,5,333,97,7,8,1,1,1
5,6,319,91,7,8,1,1,1
5,7,318,96,10,9,1,1,1
5,8,309,99,7,8,1,1,1
5,9,337,121,7,8,1,1,1
5,10,327,133,8,8,1,1,1
5,11,314,128,6,8,1,1,1
5,12,307,132,8,7,1,1,1
5,13,298,123,6,8,1,1,1
5,14,283,122,8,8,1,1,1
5,15,279,144,7,7,1,1,1
5,16,293,159,7,7,1,1,1
5,17,316,159,6,7,1,1,1
5,18,306,165,8,7,1,1,1
5,19,325,175,8,7,1,1,1
5,20,308,199,8,7,1,1,1
5,21,305,207,8,7,1,1,1
5,23,292,196,8,9,1,1,1
5,24,267,156,8,8,1,1,1
5,25,264,162,8,8,1,1,1
5,26,258,179,8,7,1,1,1
5,27,272,185,8,7,1,1,1
5,28,248,189,7,9,1,1,1
5,30,236,217,7,7,1,1,1
5,31,252,219,8,7,1,1,1
5,32,250,232,8,7,1,1,1
5,33,273,227,6,8,1,1,1
5,34,288,228,8,8,1,1,1
5,35,281,233,7,8,1,1,1
6,1,328,63,8,8,1,1,1
6,2,340,67,7,8,1,1,1
6,3,356,98,7,8,1,1,1
6,4,347,104,6,7,1,1,1
6,5,333,97,7,8,1,1,1
6,6,319,91,7,8,1,1,1
6,7,318,96,10,9,1,1,1
6,8,309,99,7,8,1,1,1
6,9,337,121,7,8,1,1,1
6,10,327,133,8,8,1,1,1
6,11,314,128,6,8,1,1,1
6,12,307,132,8,7,1,1,1
6,13,298,123,6,8,1,1,1
6,14,283,122,8,8,1,1,1
6,15,279,144,7,7,1,1,1
6,16,293,159,7,7,1,1,1
6,17,316,159,6,7,1,1,1
6,18,306,165,8,7,1,1,1
6,19,325,175,8,7,1,1,1
6,20,308,199,8,7,1,1,1
6,21,305,207,8,7,1,1,1
