1,1,352,34,11,10,1,1,1
1,2,296,83,11,11,1,1,1
1,3,246,91,11,10,1,1,1
1,4,411,54,10,10,1,1,1
1,5,421,86,11,10,1,1,1
1,6,474,100,10,10,1,1,1
1,7,222,159,11,10,1,1,1
1,8,254,159,11,10,1,1,1
1,9,324,129,10,10,1,1,1
1,10,394,153,11,10,1,1,1
1,11,395,168,11,10,1,1,1
1,12,493,171,11,11,1,1,1
1,13,504,165,11,10,1,1,1
1,14,445,196,11,11,1,1,1
1,15,216,231,11,11,1,1,1
1,16,274,258,11,10,1,1,1
1,17,326,250,11,10,1,1,1
1,18,351,237,10,10,1,1,1
1,19,387,230,11,10,1,1,1
1,20,523,231,11,11,1,1,1
1,21,537,290,11,10,1,1,1
1,22,504,315,11,10,1,1,1
1,23,380,310,11,10,1,1,1
1,24,272,346,11,11,1,1,1
1,25,336,345,11,10,1,1,1
1,26,379,356,11,10,1,1,1
1,27,439,347,10,11,1,1,1
1,28,495,379,11,10,1,1,1
1,29,426,419,11,11,1,1,1
1,30,351,424,10,10,1,1,1
2,1,352,34,11,10,1,1,1
2,2,296,83,11,11,1,1,1
2,3,246,91,11,10,1,1,1
2,4,411,54,10,10,1,1,1
2,5,421,86,11,10,1,1,1
2,6,474,100,10,10,1,1,1
2,7,222,159,11,10,1,1,1
2,8,254,159,11,10,1,1,1
2,9,324,129,10,10,1,1,1
2,10,394,153,11,10,1,1,1
2,11,395,168,11,10,1,1,1
2,12,493,171,11,11,1,1,1
2,13,504,165,11,10,1,1,1
2,14,445,196,11,11,1,1,1
2,15,216,231,11,11,1,1,1
2,16,274,258,11,10,1,1,1
2,17,326,250,11,10,1,1,1
2,18,351,237,10,10,1,1,1
2,19,387,230,11,10,1,1,1
2,20,523,231,11,11,1,1,1
2,21,537,290,11,10,1,1,1
2,22,504,315,11,10,1,1,1
2,23,380,310,11,10,1,1,1
2,24,272,346,11,11,1,1,1
2,25,336,345,11,10,1,1,1
2,26,379,356,11,10,1,1,1
2,27,439,347,10,11,1,1,1
2,28,495,379,11,10,1,1,1
2,29,426,419,11,11,1,1,1
2,30,351,424,10,10,1,1,1
3,1,351,35,12,10,1,1,1
3,2,300,83,10,11,1,1,1
3,3,249,88,12,12,1,1,1
3,4,412,55,13,12,1,1,1
3,5,423,87,11,11,1,1,1
3,6,474,101,11,12,1,1,1
3,7,224,156,12,11,1,1,1
3,8,254,157,12,11,1,1,1
3,9,325,129,12,11,1,1,1
3,10,395,153,10,11,1,1,1
3,11,395,168,11,10,1,1,1
3,12,492,173,12,11,1,1,1
3,13,503,168,11,10,1,1,1
3,14,445,198,12,12,1,1,1
3,15,217,228,12,12,1,1,1
3,16,274,257,11,11,1,1,1
3,17,326,250,11,10,1,1,1
3,18,349,238,12,10,1,1,1
3,19,385,230,13,11,1,1,1
3,21,535,294,11,10,1,1,1
3,22,502,318,11,10,1,1,1
3,23,378,310,12,11,1,1,1
3,24,270,344,12,11,1,1,1
3,25,333,343,13,12,1,1,1
3,26,375,356,12,11,1,1,1
3,27,435,349,11,11,1,1,1
3,28,492,381,12,11,1,1,1
3,29,422,420,12,10,1,1,1
3,30,347,424,11,10,1,1,1
4,1,351,35,12,10,1,1,1
4,2,300,83,10,11,1,1,1
4,3,249,88,12,12,1,1,1
4,4,412,55,13,12,1,1,1
4,5,423,87,11,11,1,1,1
4,6,474,101,11,12,1,1,1
4,7,224,156,12,11,1,1,1
4,8,254,157,12,11,1,1,1
4,9,325,129,12,11,1,1,1
4,10,395,153,10,11,1,1,1
4,11,395,168,11,10,1,1,1
4,12,492,173,12,11,1,1,1
4,13,503,168,11,10,1,1,1
4,14,445,198,12,12,1,1,1
4,15,217,228,12,12,1,1,1
4,16,274,257,11,11,1,1,1
4,17,326,250,11,10,1,1,1
4,18,349,238,12,10,1,1,1
4,19,385,230,13,11,1,1,1
4,21,535,294,11,10,1,1,1
4,22,502,318,11,10,1,1,1
4,23,378,310,12,11,1,1,1
4,24,270,344,12,11,1,1,1
4,25,333,343,13,12,1,1,1
4,26,375,356,12,11,1,1,1
4,27,435,349,11,11,1,1,1
4,28,492,381,12,11,1,1,1
4,29,422,420,12,10,1,1,1
4,30,347,424,11,10,1,1,1
5,1,354,35,12,11,1,1,1
5,2,302,81,11,11,1,1,1
5,3,251,86,12,12,1,1,1
5,4,415,56,13,12,1,1,1
5,5,425,89,11,11,1,1,1
5,6,476,104,11,11,1,1,1
5,7,226,152,12,11,1,1,1
5,8,255,154,13,12,1,1,1
5,9,327,128,12,11,1,1,1
5,10,397,154,11,11,1,1,1
5,11,397,168,11,11,1,1,1
5,12,493,177,11,10,1,1,1
5,13,504,171,11,11,1,1,1
5,14,446,201,11,10,1,1,1
5,15,218,225,12,12,1,1,1
5,16,273,254,12,12,1,1,1
5,17,325,249,11,10,1,1,1
5,18,349,238,12,11,1,1,1
5,19,385,230,13,12,1,1,1
5,21,533,298,12,10,1,1,1
5,22,500,322,11,10,1,1,1
5,23,377,309,12,12,1,1,1
5,24,268,342,12,11,1,1,1
5,25,331,342,14,12,1,1,1
5,26,373,356,12,12,1,1,1
5,27,432,351,12,11,1,1,1
5,28,489,384,12,11,1,1,1
5,29,419,420,12,11,1,1,1
5,30,343,423,12,10,1,1,1
5,31,521,239,14,11,1,1,1
6,1,354,35,12,11,1,1,1
6,2,302,81,11,11,1,1,1
6,3,251,86,12,12,1,1,1
6,4,415,56,13,12,1,1,1
6,5,425,89,11,11,1,1,1
6,6,476,104,11,11,1,1,1
6,7,226,152,12,11,1,1,1
6,8,255,154,13,12,1,1,1
6,9,327,128,12,11,1,1,1
6,10,397,154,11,11,1,1,1
6,11,397,168,11,11,1,1,1
6,12,493,177,11,10,1,1,1
6,13,504,171,11,11,1,1,1
6,14,446,201,11,10,1,1,1
6,15,218,225,12,12,1,1,1
6,16,273,254,12,12,1,1,1
6,17,325,249,11,10,1,1,1
6,18,349,238,12,11,1,1,1
6,19,385,230,13,12,1,1,1
6,21,533,298,12,10,1,1,1
6,22,500,322,11,10,1,1,1
6,23,377,309,12,12,1,1,1
6,24,268,342,12,11,1,1,1
6,25,331,342,14,12,1,1,1
6,26,373,356,12,12,1,1,1
6,27,432,351,12,11,1,1,1
6,28,489,384,12,11,1,1,1
6,29,419,420,12,11,1,1,1
6,30,343,423,12,10,1,1,1
6,31,521,239,14,11,1,1,1
7,1,358,35,12,11,1,1,1
7,2,305,80,12,11,1,1,1
7,3,254,83,12,12,1,1,1
7,4,419,57,13,12,1,1,1
7,5,427,90,12,12,1,1,1
7,6,479,107,11,11,1,1,1
7,7,228,149,12,11,1,1,1
7,8,256,151,13,12,1,1,1
7,9,329,127,12,11,1,1,1
7,10,400,155,10,11,1,1,1
7,11,397,169,12,12,1,1,1
7,12,494,180,12,11,1,1,1
7,13,505,174,12,11,1,1,1
7,14,447,203,10,10,1,1,1
7,15,219,221,11,11,1,1,1
7,16,272,253,12,11,1,1,1
7,17,325,248,11,11,1,1,1
7,18,350,237,12,11,1,1,1
7,19,386,231,12,11,1,1,1
7,21,531,302,13,12,1,1,1
7,22,497,325,12,11,1,1,1
7,23,375,309,13,12,1,1,1
7,24,266,340,12,11,1,1,1
7,25,329,341,13,12,1,1,1
7,26,370,357,12,11,1,1,1
7,27,429,352,13,12,1,1,1
7,28,486,387,12,11,1,1,1
7,29,416,422,12,11,1,1,1
7,30,339,422,12,11,1,1,1
7,31,521,243,14,11,1,1,1
8,1,358,35,12,11,1,1,1
8,2,305,80,12,11,1,1,1
8,3,254,83,12,12,1,1,1
8,4,419,57,13,12,1,1,1
8,5,427,90,12,12,1,1,1
8,6,479,107,11,11,1,1,1
8,7,228,149,12,11,1,1,1
8,8,256,151,13,12,1,1,1
8,9,329,127,12,11,1,1,1
8,10,400,155,10,11,1,1,1
8,11,397,169,12,12,1,1,1
8,12,494,180,12,11,1,1,1
8,13,505,174,12,11,1,1,1
8,14,447,203,10,10,1,1,1
8,15,219,221,11,11,1,1,1
8,16,272,253,12,11,1,1,1
8,17,325,248,11,11,1,1,1
8,18,350,237,12,11,1,1,1
8,19,386,231,12,11,1,1,1
8,21,531,302,13,12,1,1,1
8,22,497,325,12,11,1,1,1
8,23,375,309,13,12,1,1,1
8,24,266,340,12,11,1,1,1
8,25,329,341,13,12,1,1,1
8,26,370,357,12,11,1,1,1
8,27,429,352,13,12,1,1,1
8,28,486,387,12,11,1,1,1
8,29,416,422,12,11,1,1,1
8,30,339,422,12,11,1,1,1
8,31,521,243,14,11,1,1,1
9,1,362,35,12,11,1,1,1
9,2,309,78,11,11,1,1,1
9,3,257,81,11,11,1,1,1
9,4,422,59,13,12,1,1,1
9,5,429,92,12,12,1,1,1
9,6,482,109,12,11,1,1,1
9,7,231,145,12,11,1,1,1
9,8,258,149,13,12,1,1,1
9,9,331,126,13,11,1,1,1
9,10,402,156,10,11,1,1,1
9,11,398,170,12,12,1,1,1
9,12,494,183,12,11,1,1,1
9,13,507,178,11,10,1,1,1
9,14,448,205,11,11,1,1,1
9,15,219,217,12,12,1,1,1
9,16,271,250,12,12,1,1,1
9,17,324,247,12,11,1,1,1
9,18,350,237,13,11,1,1,1
9,19,386,232,13,11,1,1,1
9,21,530,307,12,11,1,1,1
9,22,495,328,13,11,1,1,1
9,23,374,310,13,11,1,1,1
9,24,264,337,13,12,1,1,1
9,25,327,340,13,12,1,1,1
9,26,367,357,12,12,1,1,1
9,27,428,355,12,11,1,1,1
9,28,483,390,12,11,1,1,1
9,29,412,423,12,11,1,1,1
9,30,335,422,13,11,1,1,1
9,31,521,247,14,11,1,1,1
10,1,362,35,12,11,1,1,1
10,2,309,78,11,11,1,1,1
10,3,257,81,11,11,1,1,1
10,4,422,59,13,12,1,1,1
10,5,429,92,12,12,1,1,1
10,6,482,109,12,11,1,1,1
10,7,231,145,12,11,1,1,1
10,8,258,149,13,12,1,1,1
10,9,331,126,13,11,1,1,1
10,10,402,156,10,11,1,1,1
10,11,398,170,12,12,1,1,1
10,12,494,183,12,11,1,1,1
10,13,507,178,11,10,1,1,1
10,14,448,205,11,11,1,1,1
10,15,219,217,12,12,1,1,1
10,16,271,250,12,12,1,1,1
10,17,324,247,12,11,1,1,1
10,18,350,237,13,11,1,1,1
10,19,386,232,13,11,1,1,1
10,21,530,307,12,11,1,1,1
10,22,495,328,13,11,1,1,1
10,23,374,310,13,11,1,1,1
10,24,264,337,13,12,1,1,1
10,25,327,340,13,12,1,1,1
10,26,367,357,12,12,1,1,1
10,27,428,355,12,11,1,1,1
10,28,483,390,12,11,1,1,1
10,29,412,423,12,11,1,1,1
10,30,335,422,13,11,1,1,1
10,31,521,247,14,11,1,1,1
11,1,365,35,13,11,1,1,1
11,2,312,77,12,11,1,1,1
11,3,260,79,11,11,1,1,1
11,4,426,60,13,12,1,1,1
11,5,432,94,12,12,1,1,1
11,6,486,112,11,11,1,1,1
11,7,233,142,12,11,1,1,1
11,8,259,147,13,12,1,1,1
11,9,333,125,12,12,1,1,1
11,10,404,157,10,10,1,1,1
11,11,400,171,12,12,1,1,1
11,12,495,187,12,11,1,1,1
11,13,508,181,12,11,1,1,1
11,14,449,207,11,11,1,1,1
11,15,220,214,12,11,1,1,1
11,16,271,248,12,12,1,1,1
11,17,323,246,12,12,1,1,1
11,18,352,236,11,11,1,1,1
11,19,386,232,13,12,1,1,1
11,21,528,311,12,11,1,1,1
11,22,493,331,12,11,1,1,1
11,23,373,310,13,12,1,1,1
11,24,262,335,13,11,1,1,1
11,25,325,339,12,11,1,1,1
11,26,365,358,11,11,1,1,1
11,27,425,356,12,12,1,1,1
11,28,480,393,13,11,1,1,1
11,29,409,424,12,11,1,1,1
11,30,332,421,12,11,1,1,1
11,31,520,251,15,11,1,1,1
12,1,365,35,13,11,1,1,1
12,2,312,77,12,11,1,1,1
12,3,260,79,11,11,1,1,1
12,4,426,60,13,12,1,1,1
12,5,432,94,12,12,1,1,1
12,6,486,112,11,11,1,1,1
12,7,233,142,12,11,1,1,1
12,8,259,147,13,12,1,1,1
12,9,333,125,12,12,1,1,1
12,10,404,157,10,10,1,1,1
12,11,400,171,12,12,1,1,1
12,12,495,187,12,11,1,1,1
12,13,508,181,12,11,1,1,1
12,14,449,207,11,11,1,1,1
12,15,220,214,12,11,1,1,1
12,16,271,248,12,12,1,1,1
12,17,323,246,12,12,1,1,1
12,18,352,236,11,11,1,1,1
12,19,386,232,13,12,1,1,1
12,21,528,311,12,11,1,1,1
12,22,493,331,12,11,1,1,1
12,23,373,310,13,12,1,1,1
12,24,262,335,13,11,1,1,1
12,25,325,339,12,11,1,1,1
12,26,365,358,11,11,1,1,1
12,27,425,356,12,12,1,1,1
12,28,480,393,13,11,1,1,1
12,29,409,424,12,11,1,1,1
12,30,332,421,12,11,1,1,1
12,31,520,251,15,11,1,1,1
13,1,369,35,12,11,1,1,1
13,2,316,75,11,11,1,1,1
13,3,262,76,12,12,1,1,1
13,4,429,62,13,12,1,1,1
13,5,435,96,12,11,1,1,1
13,6,488,115,11,11,1,1,1
13,7,236,139,11,10,1,1,1
13,8,261,145,12,11,1,1,1
13,9,335,125,12,11,1,1,1
13,10,405,158,11,10,1,1,1
13,11,402,172,11,12,1,1,1
13,12,496,190,12,11,1,1,1
13,13,510,185,11,10,1,1,1
13,14,449,209,11,11,1,1,1
13,15,221,210,11,11,1,1,1
13,16,271,246,11,11,1,1,1
13,17,323,245,11,12,1,1,1
13,18,352,236,12,10,1,1,1
13,19,387,233,12,11,1,1,1
13,21,527,316,11,10,1,1,1
13,22,491,335,12,11,1,1,1
13,23,372,311,13,11,1,1,1
13,24,260,332,13,12,1,1,1
13,25,324,338,11,11,1,1,1
13,26,362,358,11,11,1,1,1
13,27,423,358,12,11,1,1,1
13,28,477,396,12,11,1,1,1
13,29,405,425,12,11,1,1,1
13,30,329,420,12,11,1,1,1
