1,1,249,181,6,7,1,1,1
1,2,273,184,6,6,1,1,1
1,3,320,181,6,6,1,1,1
1,4,245,245,6,6,1,1,1
1,5,256,250,6,6,1,1,1
1,6,326,232,6,5,1,1,1
1,7,357,248,5,5,1,1,1
1,8,368,246,6,6,1,1,1
1,9,394,219,6,6,1,1,1
1,10,405,208,6,6,1,1,1
1,11,413,201,6,6,1,1,1
1,12,251,303,6,6,1,1,1
1,13,282,282,6,6,1,1,1
1,14,298,279,6,6,1,1,1
1,15,342,278,6,6,1,1,1
1,16,367,270,6,6,1,1,1
1,17,387,270,6,6,1,1,1
1,18,276,314,6,6,1,1,1
1,19,296,305,6,6,1,1,1
1,20,310,306,5,7,1,1,1
1,21,371,302,5,6,1,1,1
1,22,389,290,6,6,1,1,1
1,23,420,304,6,6,1,1,1
1,24,255,344,5,6,1,1,1
1,25,302,335,6,6,1,1,1
1,26,324,325,6,6,1,1,1
1,27,347,331,6,6,1,1,1
1,28,356,341,6,7,1,1,1
1,29,413,343,5,6,1,1,1
1,30,235,368,6,6,1,1,1
1,31,241,379,5,6,1,1,1
1,32,281,403,6,6,1,1,1
1,33,295,408,6,6,1,1,1
1,34,324,384,6,6,1,1,1
1,35,401,364,6,6,1,1,1
2,1,249,181,6,7,1,1,1
2,2,273,184,6,6,1,1,1
2,3,320,181,6,6,1,1,1
2,4,245,245,6,6,1,1,1
2,5,256,250,6,6,1,1,1
2,6,326,232,6,5,1,1,1
2,7,357,248,5,5,1,1,1
2,8,368,246,6,6,1,1,1
2,9,394,219,6,6,1,1,1
2,10,405,208,6,6,1,1,1
2,11,413,201,6,6,1,1,1
2,12,251,303,6,6,1,1,1
2,13,282,282,6,6,1,1,1
2,14,298,279,6,6,1,1,1
2,15,342,278,6,6,1,1,1
2,16,367,270,6,6,1,1,1
2,17,387,270,6,6,1,1,1
2,18,276,314,6,6,1,1,1
2,19,296,305,6,6,1,1,1
2,20,310,306,5,7,1,1,1
2,21,371,302,5,6,1,1,1
2,22,389,290,6,6,1,1,1
2,23,420,304,6,6,1,1,1
2,24,255,344,5,6,1,1,1
2,25,302,335,6,6,1,1,1
2,26,324,325,6,6,1,1,1
2,27,347,331,6,6,1,1,1
2,28,356,341,6,7,1,1,1
2,29,413,343,5,6,1,1,1
2,30,235,368,6,6,1,1,1
2,31,241,379,5,6,1,1,1
2,32,281,403,6,6,1,1,1
2,33,295,408,6,6,1,1,1
2,34,324,384,6,6,1,1,1
2,35,401,364,6,6,1,1,1
3,1,249,182,6,6,1,1,1
3,2,273,184,6,6,1,1,1
3,3,321,182,6,6,1,1,1
3,4,246,246,6,6,1,1,1
3,5,255,250,7,6,1,1,1
3,6,326,232,5,6,1,1,1
3,7,357,248,6,6,1,1,1
3,8,368,246,6,6,1,1,1
3,9,394,219,6,6,1,1,1
3,10,406,208,6,6,1,1,1
3,11,413,201,5,6,1,1,1
3,12,251,304,6,6,1,1,1
3,13,282,283,5,5,1,1,1
3,14,299,280,6,6,1,1,1
3,15,342,278,5,6,1,1,1
3,16,368,270,6,6,1,1,1
