1,1,293,163,8,9,1,1,1
1,2,295,192,8,9,1,1,1
1,3,254,199,7,9,1,1,1
1,4,248,211,8,8,1,1,1
1,5,261,211,7,9,1,1,1
1,6,234,227,8,8,1,1,1
1,7,213,241,8,8,1,1,1
1,8,228,257,8,9,1,1,1
1,9,289,224,8,8,1,1,1
1,10,332,200,7,8,1,1,1
1,11,297,228,7,8,1,1,1
1,12,323,236,7,8,1,1,1
1,13,340,223,8,8,1,1,1
1,14,286,260,7,7,1,1,1
1,15,291,271,7,7,1,1,1
1,16,218,280,8,8,1,1,1
1,17,236,290,8,9,1,1,1
1,18,219,300,8,9,1,1,1
1,19,269,292,8,8,1,1,1
1,20,276,303,8,8,1,1,1
1,21,312,290,8,8,1,1,1
1,22,319,305,7,9,1,1,1
1,23,357,301,9,8,1,1,1
1,24,354,310,8,8,1,1,1
1,25,389,300,8,9,1,1,1
1,26,197,334,8,9,1,1,1
1,27,264,323,8,10,1,1,1
1,28,212,362,8,8,1,1,1
1,29,267,369,9,8,1,1,1
1,30,286,350,8,8,1,1,1
1,31,304,350,8,7,1,1,1
1,32,203,410,7,8,1,1,1
1,33,240,401,8,8,1,1,1
1,34,271,412,8,8,1,1,1
1,35,339,389,8,8,1,1,1
2,1,293,163,8,9,1,1,1
2,2,295,192,8,9,1,1,1
2,3,254,199,7,9,1,1,1
2,4,248,211,8,8,1,1,1
2,5,261,211,7,9,1,1,1
2,6,234,227,8,8,1,1,1
2,7,213,241,8,8,1,1,1
2,8,228,257,8,9,1,1,1
2,9,289,224,8,8,1,1,1
2,10,332,200,7,8,1,1,1
2,11,297,228,7,8,1,1,1
2,12,323,236,7,8,1,1,1
2,13,340,223,8,8,1,1,1
2,14,286,260,7,7,1,1,1
2,15,291,271,7,7,1,1,1
2,16,218,280,8,8,1,1,1
2,17,236,290,8,9,1,1,1
2,18,219,300,8,9,1,1,1
2,19,269,292,8,8,1,1,1
2,20,276,303,8,8,1,1,1
2,21,312,290,8,8,1,1,1
2,22,319,305,7,9,1,1,1
2,23,357,301,9,8,1,1,1
2,24,354,310,8,8,1,1,1
2,25,389,300,8,9,1,1,1
2,26,197,334,8,9,1,1,1
2,27,264,323,8,10,1,1,1
2,28,212,362,8,8,1,1,1
2,29,267,369,9,8,1,1,1
2,30,286,350,8,8,1,1,1
2,31,304,350,8,7,1,1,1
2,32,203,410,7,8,1,1,1
2,33,240,401,8,8,1,1,1
2,34,271,412,8,8,1,1,1
2,35,339,389,8,8,1,1,1
3,1,293,164,8,8,1,1,1
3,2,296,193,7,8,1,1,1
3,3,254,200,7,8,1,1,1
3,4,248,212,8,8,1,1,1
3,5,261,212,7,8,1,1,1
3,6,235,228,8,8,1,1,1
3,7,213,241,8,8,1,1,1
3,8,228,258,8,8,1,1,1
3,9,289,225,7,8,1,1,1
3,10,332,201,7,8,1,1,1
3,11,297,229,7,8,1,1,1
3,12,323,237,8,8,1,1,1
3,13,340,223,8,8,1,1,1
3,14,286,260,8,8,1,1,1
3,15,291,271,8,8,1,1,1
3,16,217,281,9,8,1,1,1
3,17,237,291,8,8,1,1,1
3,18,219,301,8,8,1,1,1
3,19,270,292,8,9,1,1,1
3,20,277,304,7,8,1,1,1
3,21,312,290,8,8,1,1,1
3,22,318,306,9,8,1,1,1
3,23,358,301,8,8,1,1,1
3,24,354,310,8,8,1,1,1
3,25,389,300,8,9,1,1,1
3,26,198,334,7,8,1,1,1
3,27,264,324,7,8,1,1,1
3,28,212,362,7,8,1,1,1
3,29,267,369,9,9,1,1,1
3,30,286,350,9,8,1,1,1
3,31,303,350,9,8,1,1,1
3,32,202,410,9,8,1,1,1
3,33,241,401,7,9,1,1,1
3,34,271,412,8,9,1,1,1
3,35,339,389,8,8,1,1,1
4,1,293,164,8,8,1,1,1
4,2,296,193,7,8,1,1,1
4,3,254,200,7,8,1,1,1
4,4,248,212,8,8,1,1,1
4,5,261,212,7,8,1,1,1
4,6,235,228,8,8,1,1,1
4,7,213,241,8,8,1,1,1
4,8,228,258,8,8,1,1,1
4,9,289,225,7,8,1,1,1
4,10,332,201,7,8,1,1,1
4,11,297,229,7,8,1,1,1
4,12,323,237,8,8,1,1,1
4,13,340,223,8,8,1,1,1
4,14,286,260,8,8,1,1,1
4,15,291,271,8,8,1,1,1
4,16,217,281,9,8,1,1,1
4,17,237,291,8,8,1,1,1
4,18,219,301,8,8,1,1,1
4,19,270,292,8,9,1,1,1
4,20,277,304,7,8,1,1,1
4,21,312,290,8,8,1,1,1
4,22,318,306,9,8,1,1,1
4,23,358,301,8,8,1,1,1
4,24,354,310,8,8,1,1,1
4,25,389,300,8,9,1,1,1
4,26,198,334,7,8,1,1,1
4,27,264,324,7,8,1,1,1
4,28,212,362,7,8,1,1,1
4,29,267,369,9,9,1,1,1
4,30,286,350,9,8,1,1,1
4,31,303,350,9,8,1,1,1
4,32,202,410,9,8,1,1,1
4,33,241,401,7,9,1,1,1
4,34,271,412,8,9,1,1,1
4,35,339,389,8,8,1,1,1
5,1,293,165,8,7,1,1,1
5,2,296,194,7,7,1,1,1
5,3,254,200,7,8,1,1,1
5,4,248,212,8,8,1,1,1
5,5,261,212,7,8,1,1,1
5,6,235,228,8,8,1,1,1
5,7,213,242,8,8,1,1,1
5,8,227,258,9,8,1,1,1
5,9,289,225,7,8,1,1,1
