11,1,41,7,56,28,1,1,1
12,1,41,7,56,28,1,1,1
13,1,41,9,58,29,1,1,1
13,3,0,12,15,31,1,1,1
14,1,41,9,58,29,1,1,1
14,3,0,12,15,31,1,1,1
15,3,0,25,16,33,1,1,1
16,3,0,25,16,33,1,1,1
17,3,1,39,17,33,1,1,1
18,3,1,39,17,33,1,1,1
19,3,1,53,18,34,1,1,1
20,3,1,53,18,34,1,1,1
21,3,3,67,18,34,1,1,1
22,3,3,67,18,34,1,1,1
23,3,4,82,19,33,1,1,1
23,12,122,0,101,26,1,1,1
24,3,4,82,19,33,1,1,1
24,12,122,0,101,26,1,1,1
25,3,5,97,19,33,1,1,1
25,12,116,0,115,30,1,1,1
26,3,5,97,19,33,1,1,1
26,12,116,0,115,30,1,1,1
27,3,6,111,19,33,1,1,1
28,3,6,111,19,33,1,1,1
29,3,6,126,21,33,1,1,1
29,17,152,43,47,33,1,1,1
29,18,79,1,80,35,1,1,1
30,3,6,126,21,33,1,1,1
30,17,152,43,47,33,1,1,1
30,18,79,1,80,35,1,1,1
31,3,5,140,22,34,1,1,1
31,17,153,57,47,33,1,1,1
31,18,79,11,82,35,1,1,1
32,3,5,140,22,34,1,1,1
32,17,153,57,47,33,1,1,1
32,18,79,11,82,35,1,1,1
33,3,7,154,23,34,1,1,1
33,17,154,75,46,32,1,1,1
33,18,80,23,85,38,1,1,1
34,3,7,154,23,34,1,1,1
34,17,154,75,46,32,1,1,1
34,18,80,23,85,38,1,1,1
35,3,8,168,24,33,1,1,1
35,17,154,91,49,34,1,1,1
35,18,82,38,86,38,1,1,1
36,3,8,168,24,33,1,1,1
36,17,154,91,49,34,1,1,1
36,18,82,38,86,38,1,1,1
37,3,8,183,26,32,1,1,1
37,17,156,108,48,33,1,1,1
37,18,84,52,86,39,1,1,1
37,23,232,0,107,28,1,1,1
38,3,8,183,26,32,1,1,1
38,17,156,108,48,33,1,1,1
38,18,84,52,86,39,1,1,1
38,23,232,0,107,28,1,1,1
39,3,8,198,28,32,1,1,1
39,17,158,126,46,32,1,1,1
39,18,87,67,84,39,1,1,1
39,23,226,0,121,32,1,1,1
40,3,8,198,28,32,1,1,1
40,17,158,126,46,32,1,1,1
40,18,87,67,84,39,1,1,1
40,23,226,0,121,32,1,1,1
41,3,9,213,29,32,1,1,1
41,17,160,145,44,30,1,1,1
41,18,91,83,79,38,1,1,1
41,26,262,26,48,35,1,1,1
42,3,9,213,29,32,1,1,1
42,17,160,145,44,30,1,1,1
42,18,91,83,79,38,1,1,1
42,26,262,26,48,35,1,1,1
43,3,9,229,31,32,1,1,1
43,17,161,163,43,30,1,1,1
43,18,94,98,77,38,1,1,1
43,26,261,43,48,35,1,1,1
44,3,9,229,31,32,1,1,1
44,17,161,163,43,30,1,1,1
44,18,94,98,77,38,1,1,1
44,26,261,43,48,35,1,1,1
45,3,9,244,33,33,1,1,1
45,17,161,181,43,30,1,1,1
45,18,98,114,74,37,1,1,1
45,26,262,61,46,35,1,1,1
46,3,9,244,33,33,1,1,1
46,17,161,181,43,30,1,1,1
46,18,98,114,74,37,1,1,1
46,26,262,61,46,35,1,1,1
47,3,9,261,35,32,1,1,1
47,17,161,200,44,30,1,1,1
47,18,100,129,73,37,1,1,1
47,26,260,79,49,36,1,1,1
48,3,9,261,35,32,1,1,1
48,17,161,200,44,30,1,1,1
48,18,100,129,73,37,1,1,1
48,26,260,79,49,36,1,1,1
49,3,9,277,37,33,1,1,1
49,17,161,219,44,29,1,1,1
49,18,103,145,70,36,1,1,1
49,26,261,98,45,33,1,1,1
49,31,205,0,88,35,1,1,1
50,3,9,277,37,33,1,1,1
50,17,161,219,44,29,1,1,1
50,18,103,145,70,36,1,1,1
50,26,261,98,45,33,1,1,1
50,31,205,0,88,35,1,1,1
51,3,8,294,38,32,1,1,1
51,17,160,237,45,31,1,1,1
51,18,105,160,69,37,1,1,1
51,26,260,117,46,33,1,1,1
51,31,201,1,96,38,1,1,1
52,3,8,294,38,32,1,1,1
52,17,160,237,45,31,1,1,1
52,18,105,160,69,37,1,1,1
52,26,260,117,46,33,1,1,1
52,31,201,1,96,38,1,1,1
53,3,9,311,39,32,1,1,1
53,17,161,257,43,29,1,1,1
53,18,107,176,68,37,1,1,1
53,26,259,135,45,33,1,1,1
53,35,220,27,57,41,1,1,1
54,3,9,311,39,32,1,1,1
54,17,161,257,43,29,1,1,1
54,18,107,176,68,37,1,1,1
54,26,259,135,45,33,1,1,1
54,35,220,27,57,41,1,1,1
55,3,9,328,40,33,1,1,1
55,17,160,275,44,30,1,1,1
55,18,110,192,65,36,1,1,1
55,26,258,154,45,33,1,1,1
55,35,219,40,58,41,1,1,1
56,3,9,328,40,33,1,1,1
56,17,160,275,44,30,1,1,1
56,18,110,192,65,36,1,1,1
56,26,258,154,45,33,1,1,1
56,35,219,40,58,41,1,1,1
57,3,10,345,40,32,1,1,1
57,17,161,293,44,30,1,1,1
57,18,112,208,63,36,1,1,1
57,26,257,172,45,32,1,1,1
57,35,219,54,57,42,1,1,1
58,3,10,345,40,32,1,1,1
58,17,161,293,44,30,1,1,1
58,18,112,208,63,36,1,1,1
58,26,257,172,45,32,1,1,1
58,35,219,54,57,42,1,1,1
59,3,10,361,43,33,1,1,1
59,17,161,311,43,29,1,1,1
59,18,113,224,62,36,1,1,1
59,26,257,191,44,31,1,1,1
59,35,218,69,58,42,1,1,1
60,3,10,361,43,33,1,1,1
60,17,161,311,43,29,1,1,1
60,18,113,224,62,36,1,1,1
60,26,257,191,44,31,1,1,1
60,35,218,69,58,42,1,1,1
61,3,11,377,44,34,1,1,1
61,17,161,329,44,30,1,1,1
61,18,113,239,63,37,1,1,1
61,26,257,208,44,31,1,1,1
61,35,216,83,60,45,1,1,1
62,3,11,377,44,34,1,1,1
62,17,161,329,44,30,1,1,1
62,18,113,239,63,37,1,1,1
62,26,257,208,44,31,1,1,1
62,35,216,83,60,45,1,1,1
63,3,11,394,46,35,1,1,1
63,17,161,347,46,31,1,1,1
63,18,113,255,63,37,1,1,1
63,26,257,225,45,31,1,1,1
63,35,214,98,61,45,1,1,1
64,3,11,394,46,35,1,1,1
64,17,161,347,46,31,1,1,1
64,18,113,255,63,37,1,1,1
64,26,257,225,45,31,1,1,1
64,35,214,98,61,45,1,1,1
65,3,12,410,48,36,1,1,1
65,17,161,364,47,33,1,1,1
65,18,114,270,62,38,1,1,1
