1,1,559,8,12,7,1,1,1
1,2,509,79,11,6,1,1,1
1,3,515,93,12,7,1,1,1
1,4,427,109,11,6,1,1,1
1,5,501,123,11,6,1,1,1
1,6,591,65,10,6,1,1,1
1,7,453,159,11,7,1,1,1
1,8,402,198,11,7,1,1,1
1,9,371,205,11,6,1,1,1
1,10,431,207,11,6,1,1,1
1,11,464,194,10,6,1,1,1
1,12,626,205,11,6,1,1,1
1,13,626,230,11,5,1,1,1
1,14,585,227,10,6,1,1,1
1,15,533,258,10,6,1,1,1
1,16,619,302,13,6,1,1,1
1,17,589,320,11,6,1,1,1
1,18,485,308,11,7,1,1,1
1,19,436,322,11,7,1,1,1
1,20,498,352,11,5,1,1,1
1,21,463,375,11,6,1,1,1
1,22,501,365,12,7,1,1,1
1,23,597,375,12,8,1,1,1
1,24,596,396,11,6,1,1,1
2,1,559,8,12,7,1,1,1
2,2,509,79,11,6,1,1,1
2,3,515,93,12,7,1,1,1
2,4,427,109,11,6,1,1,1
2,5,501,123,11,6,1,1,1
2,6,591,65,10,6,1,1,1
2,7,453,159,11,7,1,1,1
2,8,402,198,11,7,1,1,1
2,9,371,205,11,6,1,1,1
2,10,431,207,11,6,1,1,1
2,11,464,194,10,6,1,1,1
2,12,626,205,11,6,1,1,1
2,13,626,230,11,5,1,1,1
2,14,585,227,10,6,1,1,1
2,15,533,258,10,6,1,1,1
2,16,619,302,13,6,1,1,1
2,17,589,320,11,6,1,1,1
2,18,485,308,11,7,1,1,1
2,19,436,322,11,7,1,1,1
2,20,498,352,11,5,1,1,1
2,21,463,375,11,6,1,1,1
2,22,501,365,12,7,1,1,1
2,23,597,375,12,8,1,1,1
2,24,596,396,11,6,1,1,1
3,12,628,206,11,7,1,1,1
3,13,630,230,9,6,1,1,1
3,14,588,228,11,6,1,1,1
3,15,536,257,11,7,1,1,1
3,16,621,303,12,7,1,1,1
3,17,590,319,14,8,1,1,1
3,18,487,307,11,6,1,1,1
3,20,498,350,14,7,1,1,1
3,21,463,372,13,7,1,1,1
3,22,502,365,12,7,1,1,1
3,23,598,376,13,7,1,1,1
3,24,597,395,12,8,1,1,1
4,12,628,206,11,7,1,1,1
4,13,630,230,9,6,1,1,1
4,14,588,228,11,6,1,1,1
4,15,536,257,11,7,1,1,1
4,16,621,303,12,7,1,1,1
4,17,590,319,14,8,1,1,1
4,18,487,307,11,6,1,1,1
4,20,498,350,14,7,1,1,1
4,21,463,372,13,7,1,1,1
4,22,502,365,12,7,1,1,1
4,23,598,376,13,7,1,1,1
4,24,597,395,12,8,1,1,1
5,12,630,208,9,6,1,1,1
5,13,631,230,8,6,1,1,1
5,14,591,227,12,7,1,1,1
5,15,540,256,10,6,1,1,1
5,16,623,304,12,7,1,1,1
5,17,593,318,13,8,1,1,1
5,18,489,304,12,7,1,1,1
5,20,498,348,15,8,1,1,1
5,21,464,369,13,7,1,1,1
5,22,502,364,12,7,1,1,1
5,23,599,376,12,8,1,1,1
5,24,599,394,11,8,1,1,1
5,27,510,121,12,7,1,1,1
6,12,630,208,9,6,1,1,1
6,13,631,230,8,6,1,1,1
6,14,591,227,12,7,1,1,1
6,15,540,256,10,6,1,1,1
6,16,623,304,12,7,1,1,1
6,17,593,318,13,8,1,1,1
6,18,489,304,12,7,1,1,1
6,20,498,348,15,8,1,1,1
6,21,464,369,13,7,1,1,1
6,22,502,364,12,7,1,1,1
6,23,599,376,12,8,1,1,1
6,24,599,394,11,8,1,1,1
6,27,510,121,12,7,1,1,1
7,12,632,209,7,6,1,1,1
