1,1,98,108,12,12,1,1,1
1,2,195,115,12,11,1,1,1
1,3,86,156,12,11,1,1,1
1,4,76,187,11,12,1,1,1
1,5,166,171,11,12,1,1,1
1,6,248,186,12,12,1,1,1
1,7,193,211,12,11,1,1,1
1,8,93,240,12,11,1,1,1
1,9,30,255,12,11,1,1,1
1,10,39,294,12,11,1,1,1
1,11,13,324,11,11,1,1,1
1,12,353,199,12,11,1,1,1
1,13,290,222,12,11,1,1,1
1,14,388,259,12,12,1,1,1
1,15,337,268,12,11,1,1,1
1,16,257,300,12,11,1,1,1
1,17,194,297,12,11,1,1,1
1,18,297,328,11,11,1,1,1
1,19,362,363,12,12,1,1,1
1,20,211,339,12,12,1,1,1
1,21,178,373,12,12,1,1,1
1,22,118,395,11,11,1,1,1
1,23,88,387,12,11,1,1,1
1,24,270,391,11,11,1,1,1
1,25,221,406,12,11,1,1,1
1,26,264,441,12,11,1,1,1
1,27,217,470,11,11,1,1,1
1,28,188,461,12,12,1,1,1
1,29,305,396,12,11,1,1,1
1,30,171,247,12,11,1,1,1
2,1,98,108,12,12,1,1,1
2,2,195,115,12,11,1,1,1
2,3,86,156,12,11,1,1,1
2,4,76,187,11,12,1,1,1
2,5,166,171,11,12,1,1,1
2,6,248,186,12,12,1,1,1
2,7,193,211,12,11,1,1,1
2,8,93,240,12,11,1,1,1
2,9,30,255,12,11,1,1,1
2,10,39,294,12,11,1,1,1
2,11,13,324,11,11,1,1,1
2,12,353,199,12,11,1,1,1
2,13,290,222,12,11,1,1,1
2,14,388,259,12,12,1,1,1
2,15,337,268,12,11,1,1,1
2,16,257,300,12,11,1,1,1
2,17,194,297,12,11,1,1,1
2,18,297,328,11,11,1,1,1
2,19,362,363,12,12,1,1,1
2,20,211,339,12,12,1,1,1
2,21,178,373,12,12,1,1,1
2,22,118,395,11,11,1,1,1
2,23,88,387,12,11,1,1,1
2,24,270,391,11,11,1,1,1
2,25,221,406,12,11,1,1,1
2,26,264,441,12,11,1,1,1
2,27,217,470,11,11,1,1,1
2,28,188,461,12,12,1,1,1
2,29,305,396,12,11,1,1,1
2,30,171,247,12,11,1,1,1
3,1,99,103,12,12,1,1,1
3,2,196,115,13,12,1,1,1
3,3,87,155,12,12,1,1,1
3,4,76,186,13,12,1,1,1
3,5,166,170,13,12,1,1,1
3,6,248,187,13,12,1,1,1
3,7,192,211,13,12,1,1,1
3,8,94,238,11,11,1,1,1
3,9,30,250,12,12,1,1,1
3,10,39,290,10,11,1,1,1
3,12,353,201,12,11,1,1,1
3,13,289,223,12,12,1,1,1
3,14,388,262,12,11,1,1,1
3,15,335,270,11,11,1,1,1
3,16,256,299,12,11,1,1,1
3,17,193,297,12,11,1,1,1
3,18,295,329,11,11,1,1,1
3,19,358,365,12,11,1,1,1
3,20,209,340,11,10,1,1,1
3,21,176,372,12,11,1,1,1
3,22,116,393,12,11,1,1,1
3,23,86,384,12,11,1,1,1
3,24,267,391,11,12,1,1,1
3,25,218,406,13,12,1,1,1
3,26,261,441,11,11,1,1,1
3,27,213,470,11,11,1,1,1
3,28,185,461,11,11,1,1,1
3,29,303,396,11,11,1,1,1
3,30,172,245,11,12,1,1,1
4,1,99,103,12,12,1,1,1
4,2,196,115,13,12,1,1,1
4,3,87,155,12,12,1,1,1
4,4,76,186,13,12,1,1,1
4,5,166,170,13,12,1,1,1
4,6,248,187,13,12,1,1,1
4,7,192,211,13,12,1,1,1
4,8,94,238,11,11,1,1,1
4,9,30,250,12,12,1,1,1
4,10,39,290,10,11,1,1,1
4,12,353,201,12,11,1,1,1
4,13,289,223,12,12,1,1,1
4,14,388,262,12,11,1,1,1
4,15,335,270,11,11,1,1,1
4,16,256,299,12,11,1,1,1
4,17,193,297,12,11,1,1,1
4,18,295,329,11,11,1,1,1
4,19,358,365,12,11,1,1,1
4,20,209,340,11,10,1,1,1
4,21,176,372,12,11,1,1,1
4,22,116,393,12,11,1,1,1
4,23,86,384,12,11,1,1,1
4,24,267,391,11,12,1,1,1
4,25,218,406,13,12,1,1,1
4,26,261,441,11,11,1,1,1
4,27,213,470,11,11,1,1,1
4,28,185,461,11,11,1,1,1
4,29,303,396,11,11,1,1,1
4,30,172,245,11,12,1,1,1
5,1,100,100,12,12,1,1,1
5,2,198,114,13,12,1,1,1
5,3,88,152,11,11,1,1,1
5,4,77,182,12,12,1,1,1
5,5,167,168,13,12,1,1,1
5,6,249,188,13,12,1,1,1
5,7,191,210,13,12,1,1,1
5,8,94,234,11,12,1,1,1
5,9,29,246,12,11,1,1,1
5,10,37,286,10,11,1,1,1
5,12,354,203,13,12,1,1,1
5,13,289,224,12,12,1,1,1
5,14,388,265,12,11,1,1,1
5,15,335,273,11,11,1,1,1
5,16,255,298,12,11,1,1,1
5,17,191,296,12,11,1,1,1
5,18,293,330,11,11,1,1,1
5,19,356,368,12,11,1,1,1
5,20,207,339,12,10,1,1,1
5,21,173,370,12,11,1,1,1
5,22,113,390,12,11,1,1,1
