1,1,284,504,12,8,1,1,1
1,2,244,468,24,15,1,1,1
1,3,253,460,18,11,1,1,1
1,4,237,430,15,13,1,1,1
1,5,215,402,13,10,1,1,1
1,6,206,401,14,11,1,1,1
1,7,168,384,25,20,1,1,1
1,8,210,427,21,15,1,1,1
1,9,204,432,27,16,1,1,1
1,10,162,340,15,10,1,1,1
1,11,164,323,17,11,1,1,1
1,12,188,291,24,16,1,1,1
1,13,120,335,29,18,1,1,1
1,14,379,398,19,14,1,1,1
1,15,450,403,16,13,1,1,1
1,16,463,407,15,13,1,1,1
1,17,359,365,20,14,1,1,1
1,18,333,361,16,13,1,1,1
1,19,345,363,14,14,1,1,1
1,20,348,297,18,14,1,1,1
1,21,288,280,21,15,1,1,1
1,22,312,260,15,12,1,1,1
1,23,306,225,19,13,1,1,1
1,24,307,241,18,13,1,1,1
1,25,444,215,19,14,1,1,1
1,26,353,149,19,13,1,1,1
1,27,368,103,21,16,1,1,1
1,28,332,84,19,15,1,1,1
1,29,322,96,21,12,1,1,1
1,30,285,175,21,16,1,1,1
1,31,250,189,16,12,1,1,1
1,32,192,195,19,13,1,1,1
1,33,204,122,20,13,1,1,1
1,34,117,101,17,13,1,1,1
1,35,209,74,22,18,1,1,1
1,36,188,69,21,17,1,1,1
1,37,277,7,20,16,1,1,1
1,38,251,8,20,15,1,1,1
1,39,65,12,22,15,1,1,1
1,40,45,0,20,9,1,1,1
1,41,107,0,19,10,1,1,1
1,42,89,0,16,7,1,1,1
1,43,25,210,26,19,1,1,1
1,44,29,195,18,11,1,1,1
1,45,0,188,23,18,1,1,1
1,46,0,166,1,7,1,1,1
1,47,72,243,17,13,1,1,1
1,48,102,271,17,14,1,1,1
1,49,114,288,18,12,1,1,1
1,50,90,300,15,11,1,1,1
1,51,87,286,25,16,1,1,1
1,52,58,260,25,20,1,1,1
1,53,80,266,21,18,1,1,1
2,1,284,504,12,8,1,1,1
2,2,244,468,24,15,1,1,1
2,3,253,460,18,11,1,1,1
2,4,237,430,15,13,1,1,1
2,5,215,402,13,10,1,1,1
2,6,206,401,14,11,1,1,1
2,7,168,384,25,20,1,1,1
2,8,210,427,21,15,1,1,1
2,9,204,432,27,16,1,1,1
2,10,162,340,15,10,1,1,1
2,11,164,323,17,11,1,1,1
2,12,188,291,24,16,1,1,1
2,13,120,335,29,18,1,1,1
2,14,379,398,19,14,1,1,1
2,15,450,403,16,13,1,1,1
2,16,463,407,15,13,1,1,1
2,17,359,365,20,14,1,1,1
2,18,333,361,16,13,1,1,1
2,19,345,363,14,14,1,1,1
2,20,348,297,18,14,1,1,1
2,21,288,280,21,15,1,1,1
2,22,312,260,15,12,1,1,1
2,23,306,225,19,13,1,1,1
2,24,307,241,18,13,1,1,1
2,25,444,215,19,14,1,1,1
2,26,353,149,19,13,1,1,1
2,27,368,103,21,16,1,1,1
2,28,332,84,19,15,1,1,1
2,29,322,96,21,12,1,1,1
2,30,285,175,21,16,1,1,1
2,31,250,189,16,12,1,1,1
2,32,192,195,19,13,1,1,1
2,33,204,122,20,13,1,1,1
2,34,117,101,17,13,1,1,1
2,35,209,74,22,18,1,1,1
2,36,188,69,21,17,1,1,1
2,37,277,7,20,16,1,1,1
2,38,251,8,20,15,1,1,1
2,39,65,12,22,15,1,1,1
2,40,45,0,20,9,1,1,1
2,41,107,0,19,10,1,1,1
2,42,89,0,16,7,1,1,1
2,43,25,210,26,19,1,1,1
2,44,29,195,18,11,1,1,1
2,45,0,188,23,18,1,1,1
2,46,0,166,1,7,1,1,1
2,47,72,243,17,13,1,1,1
2,48,102,271,17,14,1,1,1
2,49,114,288,18,12,1,1,1
2,50,90,300,15,11,1,1,1
2,51,87,286,25,16,1,1,1
2,52,58,260,25,20,1,1,1
2,53,80,266,21,18,1,1,1
3,1,281,501,18,10,1,1,1
3,2,244,462,28,18,1,1,1
3,4,235,433,14,12,1,1,1
3,6,205,402,19,14,1,1,1
3,7,171,382,24,19,1,1,1
3,8,208,425,24,18,1,1,1
3,10,158,342,18,13,1,1,1
3,12,188,288,27,17,1,1,1
3,13,124,332,28,19,1,1,1
3,14,378,397,19,15,1,1,1
3,15,447,402,19,14,1,1,1
3,16,461,405,17,15,1,1,1
3,17,358,363,20,15,1,1,1
3,18,331,360,15,13,1,1,1
3,19,343,364,12,13,1,1,1
3,20,344,298,20,13,1,1,1
3,21,287,278,20,15,1,1,1
3,22,309,261,15,12,1,1,1
3,23,305,224,19,15,1,1,1
3,24,303,240,21,14,1,1,1
3,25,442,212,20,15,1,1,1
3,26,349,148,19,14,1,1,1
3,27,365,101,22,16,1,1,1
3,28,329,83,22,16,1,1,1
3,29,319,95,23,14,1,1,1
3,30,283,173,23,16,1,1,1
3,31,245,190,20,13,1,1,1
3,32,188,196,19,14,1,1,1
3,33,200,122,20,14,1,1,1
3,34,111,102,20,15,1,1,1
3,35,209,74,21,18,1,1,1
3,36,188,70,19,15,1,1,1
3,37,274,6,21,16,1,1,1
3,38,249,8,18,16,1,1,1
3,39,63,11,23,16,1,1,1
3,40,39,0,24,10,1,1,1
3,41,103,0,19,11,1,1,1
3,42,82,0,22,9,1,1,1
3,43,25,209,27,19,1,1,1
3,44,25,196,20,14,1,1,1
3,45,0,188,24,18,1,1,1
3,47,67,245,21,14,1,1,1
3,49,110,290,19,13,1,1,1
3,50,86,303,17,13,1,1,1
3,51,87,282,29,19,1,1,1
3,52,61,259,24,18,1,1,1
3,53,79,265,23,18,1,1,1
4,1,281,501,18,10,1,1,1
4,2,244,462,28,18,1,1,1
4,4,235,433,14,12,1,1,1
4,6,205,402,19,14,1,1,1
4,7,171,382,24,19,1,1,1
4,8,208,425,24,18,1,1,1
4,10,158,342,18,13,1,1,1
4,12,188,288,27,17,1,1,1
4,13,124,332,28,19,1,1,1
4,14,378,397,19,15,1,1,1
4,15,447,402,19,14,1,1,1
4,16,461,405,17,15,1,1,1
4,17,358,363,20,15,1,1,1
4,18,331,360,15,13,1,1,1
4,19,343,364,12,13,1,1,1
4,20,344,298,20,13,1,1,1
4,21,287,278,20,15,1,1,1
4,22,309,261,15,12,1,1,1
4,23,305,224,19,15,1,1,1
4,24,303,240,21,14,1,1,1
4,25,442,212,20,15,1,1,1
4,26,349,148,19,14,1,1,1
4,27,365,101,22,16,1,1,1
4,28,329,83,22,16,1,1,1
4,29,319,95,23,14,1,1,1
4,30,283,173,23,16,1,1,1
4,31,245,190,20,13,1,1,1
4,32,188,196,19,14,1,1,1
4,33,200,122,20,14,1,1,1
4,34,111,102,20,15,1,1,1
4,35,209,74,21,18,1,1,1
4,36,188,70,19,15,1,1,1
4,37,274,6,21,16,1,1,1
4,38,249,8,18,16,1,1,1
4,39,63,11,23,16,1,1,1
4,40,39,0,24,10,1,1,1
4,41,103,0,19,11,1,1,1
4,42,82,0,22,9,1,1,1
4,43,25,209,27,19,1,1,1
4,44,25,196,20,14,1,1,1
4,45,0,188,24,18,1,1,1
4,47,67,245,21,14,1,1,1
4,49,110,290,19,13,1,1,1
4,50,86,303,17,13,1,1,1
4,51,87,282,29,19,1,1,1
4,52,61,259,24,18,1,1,1
4,53,79,265,23,18,1,1,1
5,1,280,498,22,13,1,1,1
5,2,245,459,28,18,1,1,1
5,4,233,436,14,12,1,1,1
5,6,203,405,20,14,1,1,1
5,7,174,378,24,19,1,1,1
5,8,210,422,23,18,1,1,1
5,10,155,345,19,14,1,1,1
5,12,189,284,28,17,1,1,1
5,13,129,328,27,19,1,1,1
5,14,375,395,20,15,1,1,1
5,15,445,401,19,13,1,1,1
5,16,459,404,17,14,1,1,1
5,17,357,361,20,15,1,1,1
5,18,328,359,15,13,1,1,1
5,19,342,364,12,12,1,1,1
5,20,342,298,18,14,1,1,1
5,21,285,276,21,16,1,1,1
5,22,306,262,15,13,1,1,1
5,23,303,223,19,15,1,1,1
5,24,300,239,21,15,1,1,1
5,25,439,209,21,15,1,1,1
5,26,346,147,19,14,1,1,1
5,27,363,98,22,16,1,1,1
5,28,328,82,21,15,1,1,1
5,29,316,94,24,15,1,1,1
5,30,282,171,24,17,1,1,1
5,31,241,192,21,14,1,1,1
5,32,185,199,19,14,1,1,1
5,33,197,123,21,15,1,1,1
5,34,108,104,19,15,1,1,1
5,35,209,74,21,17,1,1,1
5,36,186,69,19,15,1,1,1
5,37,271,5,21,16,1,1,1
5,38,246,9,17,15,1,1,1
5,39,60,12,23,16,1,1,1
5,40,34,0,27,12,1,1,1
5,41,99,0,21,12,1,1,1
5,42,76,0,27,12,1,1,1
5,43,27,208,26,18,1,1,1
5,44,22,199,17,13,1,1,1
5,45,1,186,24,18,1,1,1
5,47,66,246,21,14,1,1,1
5,49,108,293,18,12,1,1,1
5,50,83,306,17,13,1,1,1
5,51,90,280,28,18,1,1,1
5,52,62,254,27,21,1,1,1
5,53,80,264,23,18,1,1,1
5,54,157,331,18,13,1,1,1
6,1,280,498,22,13,1,1,1
6,2,245,459,28,18,1,1,1
6,4,233,436,14,12,1,1,1
6,6,203,405,20,14,1,1,1
6,7,174,378,24,19,1,1,1
6,8,210,422,23,18,1,1,1
6,10,155,345,19,14,1,1,1
6,12,189,284,28,17,1,1,1
6,13,129,328,27,19,1,1,1
6,14,375,395,20,15,1,1,1
6,15,445,401,19,13,1,1,1
6,16,459,404,17,14,1,1,1
6,17,357,361,20,15,1,1,1
6,18,328,359,15,13,1,1,1
6,19,342,364,12,12,1,1,1
6,20,342,298,18,14,1,1,1
6,21,285,276,21,16,1,1,1
6,22,306,262,15,13,1,1,1
6,23,303,223,19,15,1,1,1
6,24,300,239,21,15,1,1,1
6,25,439,209,21,15,1,1,1
6,26,346,147,19,14,1,1,1
6,27,363,98,22,16,1,1,1
6,28,328,82,21,15,1,1,1
6,29,316,94,24,15,1,1,1
6,30,282,171,24,17,1,1,1
6,31,241,192,21,14,1,1,1
6,32,185,199,19,14,1,1,1
6,33,197,123,21,15,1,1,1
6,34,108,104,19,15,1,1,1
6,35,209,74,21,17,1,1,1
6,36,186,69,19,15,1,1,1
6,37,271,5,21,16,1,1,1
6,38,246,9,17,15,1,1,1
6,39,60,12,23,16,1,1,1
6,40,34,0,27,12,1,1,1
6,41,99,0,21,12,1,1,1
6,42,76,0,27,12,1,1,1
6,43,27,208,26,18,1,1,1
6,44,22,199,17,13,1,1,1
6,45,1,186,24,18,1,1,1
6,47,66,246,21,14,1,1,1
6,49,108,293,18,12,1,1,1
6,50,83,306,17,13,1,1,1
6,51,90,280,28,18,1,1,1
6,52,62,254,27,21,1,1,1
6,53,80,264,23,18,1,1,1
6,54,157,331,18,13,1,1,1
7,1,278,495,28,16,1,1,1
7,2,247,454,28,19,1,1,1
7,4,230,439,15,13,1,1,1
7,6,201,409,20,15,1,1,1
7,7,177,374,25,20,1,1,1
7,8,214,418,23,18,1,1,1
7,10,152,350,19,13,1,1,1
7,12,191,281,27,17,1,1,1
7,13,133,324,27,19,1,1,1
7,14,374,394,18,14,1,1,1
7,15,443,399,20,14,1,1,1
7,16,457,402,17,14,1,1,1
7,17,355,358,22,17,1,1,1
7,18,324,359,16,13,1,1,1
7,19,339,364,13,12,1,1,1
7,20,338,299,20,13,1,1,1
7,21,283,274,21,16,1,1,1
7,22,302,263,17,14,1,1,1
7,23,301,222,19,15,1,1,1
7,24,297,239,21,14,1,1,1
7,25,436,206,22,16,1,1,1
7,26,341,146,20,14,1,1,1
7,27,361,95,22,16,1,1,1
7,28,326,81,21,15,1,1,1
7,29,314,93,23,15,1,1,1
7,30,281,169,24,16,1,1,1
7,31,238,194,20,13,1,1,1
7,32,181,201,20,14,1,1,1
7,33,193,124,21,15,1,1,1
7,34,103,106,20,15,1,1,1
7,35,209,74,20,16,1,1,1
7,36,183,68,19,16,1,1,1
7,37,268,3,21,16,1,1,1
7,38,243,10,18,14,1,1,1
7,39,59,13,23,16,1,1,1
7,40,29,0,30,13,1,1,1
7,41,94,0,23,14,1,1,1
7,42,71,1,28,13,1,1,1
7,43,28,205,27,19,1,1,1
7,44,16,203,20,14,1,1,1
7,45,3,185,24,18,1,1,1
7,49,104,296,18,13,1,1,1
7,50,80,310,18,13,1,1,1
7,51,92,276,30,20,1,1,1
7,52,68,252,25,19,1,1,1
7,53,79,263,24,18,1,1,1
7,54,154,335,19,13,1,1,1
8,1,278,495,28,16,1,1,1
8,2,247,454,28,19,1,1,1
8,4,230,439,15,13,1,1,1
8,6,201,409,20,15,1,1,1
8,7,177,374,25,20,1,1,1
8,8,214,418,23,18,1,1,1
8,10,152,350,19,13,1,1,1
8,12,191,281,27,17,1,1,1
8,13,133,324,27,19,1,1,1
8,14,374,394,18,14,1,1,1
8,15,443,399,20,14,1,1,1
8,16,457,402,17,14,1,1,1
8,17,355,358,22,17,1,1,1
8,18,324,359,16,13,1,1,1
8,19,339,364,13,12,1,1,1
8,20,338,299,20,13,1,1,1
8,21,283,274,21,16,1,1,1
8,22,302,263,17,14,1,1,1
8,23,301,222,19,15,1,1,1
8,24,297,239,21,14,1,1,1
8,25,436,206,22,16,1,1,1
8,26,341,146,20,14,1,1,1
8,27,361,95,22,16,1,1,1
8,28,326,81,21,15,1,1,1
8,29,314,93,23,15,1,1,1
8,30,281,169,24,16,1,1,1
8,31,238,194,20,13,1,1,1
8,32,181,201,20,14,1,1,1
8,33,193,124,21,15,1,1,1
8,34,103,106,20,15,1,1,1
8,35,209,74,20,16,1,1,1
8,36,183,68,19,16,1,1,1
8,37,268,3,21,16,1,1,1
8,38,243,10,18,14,1,1,1
8,39,59,13,23,16,1,1,1
8,40,29,0,30,13,1,1,1
8,41,94,0,23,14,1,1,1
8,42,71,1,28,13,1,1,1
8,43,28,205,27,19,1,1,1
8,44,16,203,20,14,1,1,1
8,45,3,185,24,18,1,1,1
8,49,104,296,18,13,1,1,1
8,50,80,310,18,13,1,1,1
8,51,92,276,30,20,1,1,1
8,52,68,252,25,19,1,1,1
8,53,79,263,24,18,1,1,1
8,54,154,335,19,13,1,1,1
9,1,278,491,30,18,1,1,1
9,2,250,451,27,17,1,1,1
9,4,229,443,14,12,1,1,1
9,6,199,413,20,15,1,1,1
9,7,181,371,24,19,1,1,1
9,8,215,413,26,19,1,1,1
9,10,149,354,18,13,1,1,1
9,12,192,277,27,17,1,1,1
9,13,138,320,28,19,1,1,1
9,14,372,392,19,15,1,1,1
9,15,441,398,20,14,1,1,1
9,16,456,400,17,15,1,1,1
9,17,354,356,22,17,1,1,1
9,18,321,358,16,14,1,1,1
9,19,337,363,13,13,1,1,1
9,20,335,299,19,14,1,1,1
9,21,281,272,21,16,1,1,1
9,22,299,265,17,13,1,1,1
