1,1,268,51,10,6,1,1,1
1,2,89,185,11,6,1,1,1
1,3,55,248,11,6,1,1,1
1,4,382,351,8,7,1,1,1
2,1,268,51,10,6,1,1,1
2,2,89,185,11,6,1,1,1
2,3,55,248,11,6,1,1,1
2,4,382,351,8,7,1,1,1
3,1,270,52,10,6,1,1,1
3,2,90,182,9,6,1,1,1
3,3,53,247,11,6,1,1,1
4,1,270,52,10,6,1,1,1
4,2,90,182,9,6,1,1,1
4,3,53,247,11,6,1,1,1
5,1,272,53,10,6,1,1,1
5,2,90,181,9,6,1,1,1
5,3,50,244,12,7,1,1,1
6,1,272,53,10,6,1,1,1
6,2,90,181,9,6,1,1,1
6,3,50,244,12,7,1,1,1
7,1,275,54,10,6,1,1,1
7,3,47,242,13,7,1,1,1
7,5,91,175,9,6,1,1,1
8,1,275,54,10,6,1,1,1
8,3,47,242,13,7,1,1,1
8,5,91,175,9,6,1,1,1
9,1,279,56,8,5,1,1,1
9,3,45,240,13,7,1,1,1
9,5,91,174,9,6,1,1,1
10,1,279,56,8,5,1,1,1
10,3,45,240,13,7,1,1,1
10,5,91,174,9,6,1,1,1
11,1,281,57,9,5,1,1,1
11,3,43,238,13,7,1,1,1
12,1,281,57,9,5,1,1,1
12,3,43,238,13,7,1,1,1
33,40,218,136,9,6,1,1,1
33,42,415,77,10,5,1,1,1
34,40,218,136,9,6,1,1,1
34,42,415,77,10,5,1,1,1
35,40,220,134,8,5,1,1,1
35,42,416,79,12,6,1,1,1
35,43,135,211,11,6,1,1,1
36,40,220,134,8,5,1,1,1
36,42,416,79,12,6,1,1,1
36,43,135,211,11,6,1,1,1
37,40,221,131,9,6,1,1,1
37,42,418,82,11,5,1,1,1
37,43,134,209,11,6,1,1,1
38,40,221,131,9,6,1,1,1
38,42,418,82,11,5,1,1,1
38,43,134,209,11,6,1,1,1
39,40,222,129,8,5,1,1,1
39,42,420,84,11,6,1,1,1
39,43,132,206,11,6,1,1,1
40,40,222,129,8,5,1,1,1
40,42,420,84,11,6,1,1,1
40,43,132,206,11,6,1,1,1
41,40,223,126,9,6,1,1,1
41,42,423,87,10,5,1,1,1
41,43,131,204,11,6,1,1,1
42,40,223,126,9,6,1,1,1
42,42,423,87,10,5,1,1,1
42,43,131,204,11,6,1,1,1
43,40,225,124,8,5,1,1,1
43,42,424,89,11,6,1,1,1
43,43,130,201,11,6,1,1,1
44,40,225,124,8,5,1,1,1
44,42,424,89,11,6,1,1,1
44,43,130,201,11,6,1,1,1
45,40,227,121,8,5,1,1,1
45,42,426,92,11,6,1,1,1
45,43,128,199,11,6,1,1,1
46,40,227,121,8,5,1,1,1
46,42,426,92,11,6,1,1,1
46,43,128,199,11,6,1,1,1
47,40,228,119,9,5,1,1,1
47,42,427,95,12,6,1,1,1
47,43,127,196,11,6,1,1,1
48,40,228,119,9,5,1,1,1
48,42,427,95,12,6,1,1,1
48,43,127,196,11,6,1,1,1
49,40,229,116,10,6,1,1,1
49,42,429,98,12,6,1,1,1
49,43,126,194,11,6,1,1,1
50,40,229,116,10,6,1,1,1
50,42,429,98,12,6,1,1,1
