1,1,339,158,17,19,1,1,1
1,2,259,174,16,18,1,1,1
1,3,339,207,19,22,1,1,1
1,4,305,227,14,17,1,1,1
1,5,242,225,19,22,1,1,1
1,6,221,240,16,20,1,1,1
1,7,196,307,19,23,1,1,1
1,8,268,293,16,18,1,1,1
1,9,295,285,17,21,1,1,1
1,10,150,388,19,22,1,1,1
1,11,252,365,18,20,1,1,1
1,12,284,379,23,25,1,1,1
1,13,332,31,17,20,1,1,1
1,14,338,281,23,26,1,1,1
1,15,295,103,16,20,1,1,1
1,16,286,144,19,22,1,1,1
1,17,211,444,17,20,1,1,1
1,18,231,473,22,26,1,1,1
1,19,330,57,20,24,1,1,1
1,20,383,125,19,22,1,1,1
2,1,339,158,17,19,1,1,1
2,2,259,174,16,18,1,1,1
2,3,339,207,19,22,1,1,1
2,4,305,227,14,17,1,1,1
2,5,242,225,19,22,1,1,1
2,6,221,240,16,20,1,1,1
2,7,196,307,19,23,1,1,1
2,8,268,293,16,18,1,1,1
2,9,295,285,17,21,1,1,1
2,10,150,388,19,22,1,1,1
2,11,252,365,18,20,1,1,1
2,12,284,379,23,25,1,1,1
2,13,332,31,17,20,1,1,1
2,14,338,281,23,26,1,1,1
2,15,295,103,16,20,1,1,1
2,16,286,144,19,22,1,1,1
2,17,211,444,17,20,1,1,1
2,18,231,473,22,26,1,1,1
2,19,330,57,20,24,1,1,1
2,20,383,125,19,22,1,1,1
3,1,339,157,17,19,1,1,1
3,2,259,173,16,19,1,1,1
3,3,339,205,18,22,1,1,1
3,4,305,226,15,17,1,1,1
3,5,242,224,19,22,1,1,1
3,6,222,239,16,19,1,1,1
3,7,196,306,20,22,1,1,1
3,8,269,292,14,17,1,1,1
3,9,293,283,20,22,1,1,1
3,10,151,386,19,22,1,1,1
3,11,252,362,19,22,1,1,1
3,12,285,375,22,26,1,1,1
3,13,332,30,17,20,1,1,1
3,14,338,278,23,26,1,1,1
3,15,294,101,18,21,1,1,1
3,16,287,143,18,21,1,1,1
3,17,210,441,18,21,1,1,1
3,18,231,469,22,27,1,1,1
3,19,331,56,18,23,1,1,1
3,20,383,124,19,22,1,1,1
4,1,339,157,17,19,1,1,1
4,2,259,173,16,19,1,1,1
4,3,339,205,18,22,1,1,1
4,4,305,226,15,17,1,1,1
4,5,242,224,19,22,1,1,1
4,6,222,239,16,19,1,1,1
4,7,196,306,20,22,1,1,1
4,8,269,292,14,17,1,1,1
4,9,293,283,20,22,1,1,1
4,10,151,386,19,22,1,1,1
4,11,252,362,19,22,1,1,1
4,12,285,375,22,26,1,1,1
4,13,332,30,17,20,1,1,1
4,14,338,278,23,26,1,1,1
4,15,294,101,18,21,1,1,1
4,16,287,143,18,21,1,1,1
4,17,210,441,18,21,1,1,1
4,18,231,469,22,27,1,1,1
4,19,331,56,18,23,1,1,1
4,20,383,124,19,22,1,1,1
5,1,339,155,17,19,1,1,1
5,2,259,171,16,19,1,1,1
5,3,339,204,18,21,1,1,1
5,4,305,224,15,17,1,1,1
5,5,243,222,19,22,1,1,1
5,6,222,237,16,20,1,1,1
5,7,196,303,20,23,1,1,1
5,8,268,290,15,18,1,1,1
5,9,294,281,19,21,1,1,1
5,10,152,383,19,22,1,1,1
5,11,253,360,18,21,1,1,1
5,12,285,373,22,25,1,1,1
5,13,333,28,17,20,1,1,1
5,14,339,275,23,26,1,1,1
5,15,294,100,18,20,1,1,1
5,16,287,140,18,22,1,1,1
5,17,211,438,17,21,1,1,1
5,18,231,465,23,27,1,1,1
5,19,331,55,19,23,1,1,1
5,20,383,123,18,21,1,1,1
6,1,339,155,17,19,1,1,1
6,2,259,171,16,19,1,1,1
6,3,339,204,18,21,1,1,1
6,4,305,224,15,17,1,1,1
6,5,243,222,19,22,1,1,1
6,6,222,237,16,20,1,1,1
6,7,196,303,20,23,1,1,1
6,8,268,290,15,18,1,1,1
6,9,294,281,19,21,1,1,1
6,10,152,383,19,22,1,1,1
6,11,253,360,18,21,1,1,1
6,12,285,373,22,25,1,1,1
6,13,333,28,17,20,1,1,1
6,14,339,275,23,26,1,1,1
6,15,294,100,18,20,1,1,1
6,16,287,140,18,22,1,1,1
6,17,211,438,17,21,1,1,1
6,18,231,465,23,27,1,1,1
6,19,331,55,19,23,1,1,1
6,20,383,123,18,21,1,1,1
7,1,340,154,16,18,1,1,1
7,2,260,170,15,18,1,1,1
7,3,339,202,18,21,1,1,1
7,4,305,223,15,17,1,1,1
7,5,243,219,19,22,1,1,1
7,6,222,235,17,20,1,1,1
7,7,196,301,20,23,1,1,1
7,8,268,288,15,18,1,1,1
7,9,294,279,19,21,1,1,1
7,10,152,381,19,22,1,1,1
7,11,253,356,19,22,1,1,1
7,12,285,369,22,25,1,1,1
7,13,333,27,17,20,1,1,1
7,14,339,272,22,25,1,1,1
7,15,295,99,17,19,1,1,1
7,16,286,138,19,22,1,1,1
7,17,211,434,19,23,1,1,1
7,18,232,462,22,26,1,1,1
7,19,331,54,18,22,1,1,1
7,20,383,121,18,22,1,1,1
8,1,340,154,16,18,1,1,1
8,2,260,170,15,18,1,1,1
8,3,339,202,18,21,1,1,1
8,4,305,223,15,17,1,1,1
8,5,243,219,19,22,1,1,1
8,6,222,235,17,20,1,1,1
8,7,196,301,20,23,1,1,1
8,8,268,288,15,18,1,1,1
8,9,294,279,19,21,1,1,1
8,10,152,381,19,22,1,1,1
8,11,253,356,19,22,1,1,1
8,12,285,369,22,25,1,1,1
8,13,333,27,17,20,1,1,1
8,14,339,272,22,25,1,1,1
8,15,295,99,17,19,1,1,1
8,16,286,138,19,22,1,1,1
8,17,211,434,19,23,1,1,1
8,18,232,462,22,26,1,1,1
8,19,331,54,18,22,1,1,1
8,20,383,121,18,22,1,1,1
9,1,340,152,16,18,1,1,1
9,2,259,167,17,20,1,1,1
9,3,340,200,18,21,1,1,1
9,4,305,221,15,17,1,1,1
9,5,243,217,19,22,1,1,1
9,6,222,233,17,20,1,1,1
9,7,197,299,19,22,1,1,1
9,8,269,286,15,18,1,1,1
9,9,295,277,18,21,1,1,1
9,10,152,377,20,24,1,1,1
9,11,254,354,18,21,1,1,1
9,12,286,366,21,25,1,1,1
9,13,333,25,17,20,1,1,1
9,14,339,270,22,25,1,1,1
9,15,295,98,17,19,1,1,1
9,16,286,136,19,22,1,1,1
9,17,212,432,18,21,1,1,1
9,18,232,458,23,26,1,1,1
9,19,330,51,19,23,1,1,1
9,20,383,119,18,22,1,1,1
10,1,340,152,16,18,1,1,1
10,2,259,167,17,20,1,1,1
10,3,340,200,18,21,1,1,1
10,4,305,221,15,17,1,1,1
10,5,243,217,19,22,1,1,1
10,6,222,233,17,20,1,1,1
10,7,197,299,19,22,1,1,1
10,8,269,286,15,18,1,1,1
10,9,295,277,18,21,1,1,1
10,10,152,377,20,24,1,1,1
10,11,254,354,18,21,1,1,1
10,12,286,366,21,25,1,1,1
10,13,333,25,17,20,1,1,1
10,14,339,270,22,25,1,1,1
10,15,295,98,17,19,1,1,1
10,16,286,136,19,22,1,1,1
10,17,212,432,18,21,1,1,1
10,18,232,458,23,26,1,1,1
10,19,330,51,19,23,1,1,1
10,20,383,119,18,22,1,1,1
11,1,340,150,16,18,1,1,1
11,2,260,166,16,19,1,1,1
11,3,340,197,18,22,1,1,1
11,4,305,219,15,17,1,1,1
11,5,243,215,19,22,1,1,1
11,6,223,232,16,18,1,1,1
11,7,197,297,19,22,1,1,1
11,8,269,284,15,18,1,1,1
11,9,295,275,19,21,1,1,1
11,10,153,375,20,23,1,1,1
11,11,255,352,18,21,1,1,1
11,12,286,362,22,25,1,1,1
11,13,333,24,17,20,1,1,1
11,14,339,265,23,26,1,1,1
11,15,295,97,17,18,1,1,1
11,16,286,134,19,22,1,1,1
11,17,212,429,18,22,1,1,1
11,18,233,455,22,26,1,1,1
11,19,330,49,19,23,1,1,1
11,20,383,117,18,22,1,1,1
12,1,340,150,16,18,1,1,1
12,2,260,166,16,19,1,1,1
12,3,340,197,18,22,1,1,1
12,4,305,219,15,17,1,1,1
12,5,243,215,19,22,1,1,1
12,6,223,232,16,18,1,1,1
12,7,197,297,19,22,1,1,1
12,8,269,284,15,18,1,1,1
12,9,295,275,19,21,1,1,1
12,10,153,375,20,23,1,1,1
12,11,255,352,18,21,1,1,1
12,12,286,362,22,25,1,1,1
12,13,333,24,17,20,1,1,1
12,14,339,265,23,26,1,1,1
12,15,295,97,17,18,1,1,1
12,16,286,134,19,22,1,1,1
12,17,212,429,18,22,1,1,1
12,18,233,455,22,26,1,1,1
12,19,330,49,19,23,1,1,1
12,20,383,117,18,22,1,1,1
13,1,340,148,17,18,1,1,1
13,2,260,164,17,19,1,1,1
13,3,340,195,18,22,1,1,1
13,4,304,217,16,17,1,1,1
13,5,243,212,19,23,1,1,1
13,6,223,230,16,18,1,1,1
13,7,198,295,19,22,1,1,1
13,8,269,282,15,18,1,1,1
13,9,295,272,20,22,1,1,1
13,10,154,372,20,23,1,1,1
13,11,255,349,18,21,1,1,1
13,12,286,359,22,25,1,1,1
13,13,333,23,18,20,1,1,1
13,14,339,262,23,26,1,1,1
13,15,295,95,17,19,1,1,1
13,16,286,131,19,23,1,1,1
13,17,212,426,19,22,1,1,1
13,18,233,451,23,26,1,1,1
13,19,330,47,19,23,1,1,1
13,20,383,115,18,22,1,1,1
14,1,340,148,17,18,1,1,1
14,2,260,164,17,19,1,1,1
14,3,340,195,18,22,1,1,1
14,4,304,217,16,17,1,1,1
14,5,243,212,19,23,1,1,1
14,6,223,230,16,18,1,1,1
14,7,198,295,19,22,1,1,1
14,8,269,282,15,18,1,1,1
14,9,295,272,20,22,1,1,1
14,10,154,372,20,23,1,1,1
14,11,255,349,18,21,1,1,1
14,12,286,359,22,25,1,1,1
14,13,333,23,18,20,1,1,1
14,14,339,262,23,26,1,1,1
14,15,295,95,17,19,1,1,1
14,16,286,131,19,23,1,1,1
14,17,212,426,19,22,1,1,1
14,18,233,451,23,26,1,1,1
14,19,330,47,19,23,1,1,1
14,20,383,115,18,22,1,1,1
15,1,340,146,17,19,1,1,1
15,2,260,162,17,20,1,1,1
15,3,340,193,18,21,1,1,1
15,4,305,215,15,18,1,1,1
15,5,243,210,20,23,1,1,1
15,6,224,228,16,19,1,1,1
15,7,198,292,20,23,1,1,1
15,8,269,279,16,19,1,1,1
15,9,296,270,19,21,1,1,1
15,10,154,369,20,23,1,1,1
15,11,255,346,19,22,1,1,1
15,12,287,356,21,25,1,1,1
15,13,334,22,17,20,1,1,1
15,14,339,259,23,26,1,1,1
15,15,295,94,17,19,1,1,1
15,16,286,129,20,23,1,1,1
15,17,214,423,17,22,1,1,1
15,18,234,448,22,26,1,1,1
15,19,330,46,19,23,1,1,1
15,20,383,113,18,22,1,1,1
15,21,285,500,24,11,1,1,1
16,1,340,146,17,19,1,1,1
16,2,260,162,17,20,1,1,1
16,3,340,193,18,21,1,1,1
16,4,305,215,15,18,1,1,1
16,5,243,210,20,23,1,1,1
16,6,224,228,16,19,1,1,1
16,7,198,292,20,23,1,1,1
16,8,269,279,16,19,1,1,1
16,9,296,270,19,21,1,1,1
16,10,154,369,20,23,1,1,1
16,11,255,346,19,22,1,1,1
16,12,287,356,21,25,1,1,1
16,13,334,22,17,20,1,1,1
16,14,339,259,23,26,1,1,1
16,15,295,94,17,19,1,1,1
16,16,286,129,20,23,1,1,1
16,17,214,423,17,22,1,1,1
16,18,234,448,22,26,1,1,1
16,19,330,46,19,23,1,1,1
16,20,383,113,18,22,1,1,1
16,21,285,500,24,11,1,1,1
17,1,340,145,16,18,1,1,1
17,2,261,161,16,19,1,1,1
17,3,340,192,18,20,1,1,1
17,4,305,213,15,18,1,1,1
17,5,244,208,18,22,1,1,1
17,6,224,226,16,19,1,1,1
17,7,198,290,20,23,1,1,1
17,8,269,277,16,19,1,1,1
17,9,296,268,19,21,1,1,1
17,10,155,367,19,22,1,1,1
17,11,255,343,20,22,1,1,1
17,12,287,353,21,24,1,1,1
17,13,334,20,17,21,1,1,1
17,14,338,256,22,25,1,1,1
17,15,295,92,17,19,1,1,1
17,16,286,127,20,23,1,1,1
17,17,214,420,18,22,1,1,1
17,18,235,445,21,25,1,1,1
17,19,330,44,19,23,1,1,1
17,20,383,111,18,22,1,1,1
17,21,283,497,31,14,1,1,1
18,1,340,145,16,18,1,1,1
18,2,261,161,16,19,1,1,1
18,3,340,192,18,20,1,1,1
18,4,305,213,15,18,1,1,1
18,5,244,208,18,22,1,1,1
18,6,224,226,16,19,1,1,1
18,7,198,290,20,23,1,1,1
18,8,269,277,16,19,1,1,1
18,9,296,268,19,21,1,1,1
18,10,155,367,19,22,1,1,1
18,11,255,343,20,22,1,1,1
18,12,287,353,21,24,1,1,1
18,13,334,20,17,21,1,1,1
18,14,338,256,22,25,1,1,1
18,15,295,92,17,19,1,1,1
18,16,286,127,20,23,1,1,1
18,17,214,420,18,22,1,1,1
18,18,235,445,21,25,1,1,1
18,19,330,44,19,23,1,1,1
18,20,383,111,18,22,1,1,1
18,21,283,497,31,14,1,1,1
19,1,340,144,16,18,1,1,1
19,2,261,159,16,19,1,1,1
19,3,340,189,19,22,1,1,1
19,4,305,212,15,17,1,1,1
19,5,244,206,19,22,1,1,1
19,6,224,224,16,19,1,1,1
19,7,199,288,20,22,1,1,1
19,8,270,275,15,19,1,1,1
19,9,297,266,18,21,1,1,1
19,10,156,365,19,22,1,1,1
19,11,256,341,19,22,1,1,1
19,12,288,350,21,24,1,1,1
19,13,334,19,16,20,1,1,1
19,14,339,253,21,25,1,1,1
19,15,295,91,18,19,1,1,1
19,16,286,125,20,23,1,1,1
19,17,214,417,18,22,1,1,1
19,18,235,441,22,26,1,1,1
19,19,330,42,18,23,1,1,1
19,20,383,110,18,21,1,1,1
19,21,277,492,40,19,1,1,1
20,1,340,144,16,18,1,1,1
20,2,261,159,16,19,1,1,1
20,3,340,189,19,22,1,1,1
20,4,305,212,15,17,1,1,1
20,5,244,206,19,22,1,1,1
20,6,224,224,16,19,1,1,1
20,7,199,288,20,22,1,1,1
20,8,270,275,15,19,1,1,1
20,9,297,266,18,21,1,1,1
20,10,156,365,19,22,1,1,1
20,11,256,341,19,22,1,1,1
20,12,288,350,21,24,1,1,1
20,13,334,19,16,20,1,1,1
20,14,339,253,21,25,1,1,1
20,15,295,91,18,19,1,1,1
20,16,286,125,20,23,1,1,1
20,17,214,417,18,22,1,1,1
20,18,235,441,22,26,1,1,1
20,19,330,42,18,23,1,1,1
20,20,383,110,18,21,1,1,1
20,21,277,492,40,19,1,1,1
21,1,341,142,15,18,1,1,1
21,2,261,157,16,19,1,1,1
21,3,340,187,19,22,1,1,1
21,4,305,210,16,17,1,1,1
21,5,244,204,19,21,1,1,1
21,6,224,222,16,19,1,1,1
21,7,200,285,19,23,1,1,1
21,8,270,273,15,19,1,1,1
21,9,297,264,19,21,1,1,1
21,10,156,362,20,23,1,1,1
21,11,256,339,19,21,1,1,1
21,12,287,346,23,25,1,1,1
21,13,334,18,16,20,1,1,1
21,14,338,250,22,25,1,1,1
21,15,296,89,17,20,1,1,1
21,16,287,123,19,23,1,1,1
21,17,215,415,17,21,1,1,1
21,18,235,438,23,26,1,1,1
21,19,330,40,18,23,1,1,1
21,20,383,107,18,22,1,1,1
21,21,273,487,49,24,1,1,1
22,1,341,142,15,18,1,1,1
22,2,261,157,16,19,1,1,1
22,3,340,187,19,22,1,1,1
22,4,305,210,16,17,1,1,1
22,5,244,204,19,21,1,1,1
22,6,224,222,16,19,1,1,1
22,7,200,285,19,23,1,1,1
22,8,270,273,15,19,1,1,1
22,9,297,264,19,21,1,1,1
22,10,156,362,20,23,1,1,1
22,11,256,339,19,21,1,1,1
22,12,287,346,23,25,1,1,1
22,13,334,18,16,20,1,1,1
22,14,338,250,22,25,1,1,1
22,15,296,89,17,20,1,1,1
22,16,287,123,19,23,1,1,1
22,17,215,415,17,21,1,1,1
22,18,235,438,23,26,1,1,1
22,19,330,40,18,23,1,1,1
22,20,383,107,18,22,1,1,1
22,21,273,487,49,24,1,1,1
23,1,340,141,16,18,1,1,1
23,2,261,155,17,20,1,1,1
23,3,341,185,17,21,1,1,1
23,4,306,208,15,18,1,1,1
23,5,244,201,19,22,1,1,1
23,6,225,220,16,19,1,1,1
23,7,200,283,19,22,1,1,1
23,8,270,272,16,18,1,1,1
23,9,298,262,18,21,1,1,1
23,10,157,359,19,23,1,1,1
23,11,257,336,18,22,1,1,1
23,12,288,343,22,25,1,1,1
23,13,334,17,16,19,1,1,1
23,14,338,247,22,25,1,1,1
23,15,296,88,17,19,1,1,1
