1,1,292,246,7,4,1,1,1
1,2,301,256,8,4,1,1,1
1,3,243,268,9,4,1,1,1
1,4,278,269,8,5,1,1,1
1,5,299,268,8,5,1,1,1
1,6,270,284,8,4,1,1,1
1,7,301,283,7,4,1,1,1
1,8,275,298,6,5,1,1,1
1,9,306,297,5,5,1,1,1
1,10,296,312,5,4,1,1,1
1,11,280,312,5,3,1,1,1
1,12,234,309,4,3,1,1,1
1,13,227,316,4,5,1,1,1
1,14,252,322,4,4,1,1,1
1,15,303,298,3,3,1,1,1
2,1,292,246,7,4,1,1,1
2,2,301,256,8,4,1,1,1
2,3,243,268,9,4,1,1,1
2,4,278,269,8,5,1,1,1
2,5,299,268,8,5,1,1,1
2,6,270,284,8,4,1,1,1
2,7,301,283,7,4,1,1,1
2,8,275,298,6,5,1,1,1
2,9,306,297,5,5,1,1,1
2,10,296,312,5,4,1,1,1
2,11,280,312,5,3,1,1,1
2,12,234,309,4,3,1,1,1
2,13,227,316,4,5,1,1,1
2,14,252,322,4,4,1,1,1
2,15,303,298,3,3,1,1,1
3,3,241,267,11,6,1,1,1
3,4,277,269,10,5,1,1,1
4,3,241,267,11,6,1,1,1
4,4,277,269,10,5,1,1,1
5,3,240,266,11,6,1,1,1
5,4,276,268,11,7,1,1,1
5,16,265,322,7,6,1,1,1
6,3,240,266,11,6,1,1,1
6,4,276,268,11,7,1,1,1
6,16,265,322,7,6,1,1,1
7,3,240,266,10,6,1,1,1
7,4,276,268,11,7,1,1,1
7,16,265,322,7,6,1,1,1
8,3,240,266,10,6,1,1,1
8,4,276,268,11,7,1,1,1
8,16,265,322,7,6,1,1,1
9,3,239,266,10,5,1,1,1
9,16,265,322,7,6,1,1,1
10,3,239,266,10,5,1,1,1
10,16,265,322,7,6,1,1,1
11,3,238,266,11,6,1,1,1
12,3,238,266,11,6,1,1,1
13,3,238,266,11,6,1,1,1
13,4,276,268,9,6,1,1,1
13,17,301,281,8,4,1,1,1
13,18,268,283,7,5,1,1,1
14,3,238,266,11,6,1,1,1
14,4,276,268,9,6,1,1,1
14,17,301,281,8,4,1,1,1
14,18,268,283,7,5,1,1,1
15,3,238,267,10,5,1,1,1
15,4,276,268,9,6,1,1,1
15,17,301,281,9,5,1,1,1
15,18,267,282,9,5,1,1,1
16,3,238,267,10,5,1,1,1
16,4,276,268,9,6,1,1,1
16,17,301,281,9,5,1,1,1
16,18,267,282,9,5,1,1,1
17,3,239,267,9,6,1,1,1
17,4,275,267,10,6,1,1,1
17,17,301,280,9,5,1,1,1
17,18,267,281,9,6,1,1,1
18,3,239,267,9,6,1,1,1
18,4,275,267,10,6,1,1,1
18,17,301,280,9,5,1,1,1
18,18,267,281,9,6,1,1,1
19,3,239,267,9,6,1,1,1
19,4,275,267,9,5,1,1,1
19,17,301,280,9,5,1,1,1
19,19,298,263,8,5,1,1,1
19,20,303,251,7,5,1,1,1
20,3,239,267,9,6,1,1,1
20,4,275,267,9,5,1,1,1
20,17,301,280,9,5,1,1,1
20,19,298,263,8,5,1,1,1
20,20,303,251,7,5,1,1,1
21,3,239,267,9,6,1,1,1
21,4,275,266,9,6,1,1,1
21,17,302,279,9,5,1,1,1
21,19,298,262,9,6,1,1,1
21,20,303,250,7,5,1,1,1
21,21,267,282,9,5,1,1,1
22,3,239,267,9,6,1,1,1
22,4,275,266,9,6,1,1,1
22,17,302,279,9,5,1,1,1
22,19,298,262,9,6,1,1,1
22,20,303,250,7,5,1,1,1
22,21,267,282,9,5,1,1,1
23,3,238,268,10,5,1,1,1
23,4,275,266,9,5,1,1,1
23,17,302,279,9,5,1,1,1
23,19,298,262,9,6,1,1,1
23,20,304,249,6,5,1,1,1
23,21,267,281,9,5,1,1,1
23,22,288,239,6,4,1,1,1
24,3,238,268,10,5,1,1,1
24,4,275,266,9,5,1,1,1
24,17,302,279,9,5,1,1,1
24,19,298,262,9,6,1,1,1
24,20,304,249,6,5,1,1,1
24,21,267,281,9,5,1,1,1
24,22,288,239,6,4,1,1,1
25,3,238,268,11,5,1,1,1
25,4,276,266,8,5,1,1,1
25,17,302,279,9,5,1,1,1
25,20,304,249,7,4,1,1,1
25,22,287,239,7,5,1,1,1
26,3,238,268,11,5,1,1,1
26,4,276,266,8,5,1,1,1
26,17,302,279,9,5,1,1,1
26,20,304,249,7,4,1,1,1
26,22,287,239,7,5,1,1,1
27,3,239,268,10,5,1,1,1
27,4,275,266,9,5,1,1,1
27,17,302,279,8,5,1,1,1
27,20,304,248,7,5,1,1,1
27,22,287,238,7,5,1,1,1
28,3,239,268,10,5,1,1,1
28,4,275,266,9,5,1,1,1
28,17,302,279,8,5,1,1,1
28,20,304,248,7,5,1,1,1
28,22,287,238,7,5,1,1,1
29,3,240,268,9,5,1,1,1
29,4,275,265,9,6,1,1,1
29,17,303,279,8,5,1,1,1
29,20,304,247,6,5,1,1,1
29,22,286,238,8,5,1,1,1
29,23,301,260,8,5,1,1,1
30,3,240,268,9,5,1,1,1
30,4,275,265,9,6,1,1,1
30,17,303,279,8,5,1,1,1
30,20,304,247,6,5,1,1,1
30,22,286,238,8,5,1,1,1
30,23,301,260,8,5,1,1,1
31,3,240,268,10,5,1,1,1
31,4,275,265,9,5,1,1,1
31,17,302,278,9,5,1,1,1
31,20,304,247,6,4,1,1,1
31,22,286,237,8,5,1,1,1
31,23,302,259,9,5,1,1,1
32,3,240,268,10,5,1,1,1
32,4,275,265,9,5,1,1,1
32,17,302,278,9,5,1,1,1
32,20,304,247,6,4,1,1,1
32,22,286,237,8,5,1,1,1
32,23,302,259,9,5,1,1,1
33,3,240,268,9,5,1,1,1
33,4,275,265,9,5,1,1,1
33,17,303,278,8,5,1,1,1
33,20,304,246,6,4,1,1,1
33,21,268,280,9,5,1,1,1
33,22,285,237,8,5,1,1,1
33,23,302,258,9,5,1,1,1
34,3,240,268,9,5,1,1,1
34,4,275,265,9,5,1,1,1
34,17,303,278,8,5,1,1,1
34,20,304,246,6,4,1,1,1
34,21,268,280,9,5,1,1,1
34,22,285,237,8,5,1,1,1
34,23,302,258,9,5,1,1,1
35,3,240,267,10,6,1,1,1
35,4,276,264,8,5,1,1,1
35,17,304,278,7,5,1,1,1
35,20,304,246,7,4,1,1,1
35,21,268,280,9,5,1,1,1
35,22,285,237,8,5,1,1,1
35,23,304,257,8,6,1,1,1
36,3,240,267,10,6,1,1,1
36,4,276,264,8,5,1,1,1
36,17,304,278,7,5,1,1,1
36,20,304,246,7,4,1,1,1
36,21,268,280,9,5,1,1,1
36,22,285,237,8,5,1,1,1
36,23,304,257,8,6,1,1,1
37,3,240,267,10,6,1,1,1
37,4,276,264,8,5,1,1,1
37,17,304,278,7,4,1,1,1
37,20,303,245,8,5,1,1,1
37,21,268,280,9,5,1,1,1
37,22,284,236,9,5,1,1,1
37,23,304,257,9,5,1,1,1
38,3,240,267,10,6,1,1,1
38,4,276,264,8,5,1,1,1
38,17,304,278,7,4,1,1,1
38,20,303,245,8,5,1,1,1
38,21,268,280,9,5,1,1,1
38,22,284,236,9,5,1,1,1
38,23,304,257,9,5,1,1,1
39,3,240,267,10,6,1,1,1
39,4,275,263,10,5,1,1,1
39,20,304,244,7,5,1,1,1
39,21,268,280,9,5,1,1,1
39,22,284,236,8,5,1,1,1
40,3,240,267,10,6,1,1,1
40,4,275,263,10,5,1,1,1
40,20,304,244,7,5,1,1,1
40,21,268,280,9,5,1,1,1
40,22,284,236,8,5,1,1,1
41,3,241,266,8,6,1,1,1
41,4,275,262,9,6,1,1,1
41,21,267,280,10,5,1,1,1
41,22,283,235,9,5,1,1,1
41,23,306,256,10,5,1,1,1
42,3,241,266,8,6,1,1,1
42,4,275,262,9,6,1,1,1
42,21,267,280,10,5,1,1,1
42,22,283,235,9,5,1,1,1
42,23,306,256,10,5,1,1,1
43,3,240,266,9,6,1,1,1
43,4,275,262,9,6,1,1,1
43,21,267,280,10,5,1,1,1
43,22,283,235,8,5,1,1,1
43,23,307,255,8,6,1,1,1
44,3,240,266,9,6,1,1,1
44,4,275,262,9,6,1,1,1
44,21,267,280,10,5,1,1,1
44,22,283,235,8,5,1,1,1
44,23,307,255,8,6,1,1,1
45,3,240,266,9,6,1,1,1
45,4,275,262,9,6,1,1,1
45,21,267,279,10,6,1,1,1
45,22,282,234,9,5,1,1,1
45,23,307,255,9,5,1,1,1
46,3,240,266,9,6,1,1,1
46,4,275,262,9,6,1,1,1
46,21,267,279,10,6,1,1,1
46,22,282,234,9,5,1,1,1
46,23,307,255,9,5,1,1,1
47,3,240,266,9,5,1,1,1
47,4,274,261,10,6,1,1,1
47,21,267,279,10,6,1,1,1
47,22,281,233,9,6,1,1,1
47,23,307,254,10,6,1,1,1
48,3,240,266,9,5,1,1,1
48,4,274,261,10,6,1,1,1
48,21,267,279,10,6,1,1,1
48,22,281,233,9,6,1,1,1
48,23,307,254,10,6,1,1,1
49,3,240,266,9,5,1,1,1
49,4,274,261,10,6,1,1,1
49,21,268,279,10,6,1,1,1
49,22,280,233,9,5,1,1,1
49,23,308,253,9,6,1,1,1
50,3,240,266,9,5,1,1,1
50,4,274,261,10,6,1,1,1
50,21,268,279,10,6,1,1,1
50,22,280,233,9,5,1,1,1
50,23,308,253,9,6,1,1,1
51,3,240,265,8,6,1,1,1
51,4,274,260,10,6,1,1,1
51,21,268,279,10,6,1,1,1
51,22,279,233,9,5,1,1,1
52,3,240,265,8,6,1,1,1
52,4,274,260,10,6,1,1,1
