1,1,238,139,6,6,1,1,1
1,2,237,157,6,6,1,1,1
1,3,227,173,7,6,1,1,1
1,4,212,183,7,6,1,1,1
1,5,177,197,6,6,1,1,1
1,6,246,195,6,6,1,1,1
1,7,289,211,6,6,1,1,1
1,8,280,224,7,7,1,1,1
1,9,287,240,6,6,1,1,1
1,10,247,238,6,5,1,1,1
1,11,244,245,6,6,1,1,1
1,12,226,241,6,6,1,1,1
1,13,184,239,6,5,1,1,1
1,14,194,260,6,6,1,1,1
1,15,119,291,6,6,1,1,1
1,16,156,275,7,6,1,1,1
1,17,170,272,7,7,1,1,1
1,18,186,274,5,6,1,1,1
1,19,189,274,5,6,1,1,1
1,20,213,262,6,6,1,1,1
1,21,218,262,5,6,1,1,1
1,22,195,280,7,6,1,1,1
1,23,271,262,6,7,1,1,1
1,24,329,260,6,7,1,1,1
1,25,244,275,7,7,1,1,1
1,26,224,284,6,7,1,1,1
1,27,209,293,6,7,1,1,1
1,28,197,296,6,6,1,1,1
1,29,197,311,6,5,1,1,1
1,30,155,316,7,7,1,1,1
1,31,166,318,7,6,1,1,1
1,32,162,327,6,6,1,1,1
1,33,196,335,7,8,1,1,1
1,34,226,323,6,7,1,1,1
1,35,245,306,7,7,1,1,1
2,1,238,139,6,6,1,1,1
2,2,237,157,6,6,1,1,1
2,3,227,173,7,6,1,1,1
2,4,212,183,7,6,1,1,1
2,5,177,197,6,6,1,1,1
2,6,246,195,6,6,1,1,1
2,7,289,211,6,6,1,1,1
2,8,280,224,7,7,1,1,1
2,9,287,240,6,6,1,1,1
2,10,247,238,6,5,1,1,1
2,11,244,245,6,6,1,1,1
2,12,226,241,6,6,1,1,1
2,13,184,239,6,5,1,1,1
2,14,194,260,6,6,1,1,1
2,15,119,291,6,6,1,1,1
2,16,156,275,7,6,1,1,1
2,17,170,272,7,7,1,1,1
2,18,186,274,5,6,1,1,1
2,19,189,274,5,6,1,1,1
2,20,213,262,6,6,1,1,1
2,21,218,262,5,6,1,1,1
2,22,195,280,7,6,1,1,1
2,23,271,262,6,7,1,1,1
2,24,329,260,6,7,1,1,1
2,25,244,275,7,7,1,1,1
2,26,224,284,6,7,1,1,1
2,27,209,293,6,7,1,1,1
2,28,197,296,6,6,1,1,1
2,29,197,311,6,5,1,1,1
2,30,155,316,7,7,1,1,1
2,31,166,318,7,6,1,1,1
2,32,162,327,6,6,1,1,1
2,33,196,335,7,8,1,1,1
2,34,226,323,6,7,1,1,1
2,35,245,306,7,7,1,1,1
3,1,238,139,6,6,1,1,1
3,2,237,157,5,6,1,1,1
3,3,227,173,7,6,1,1,1
3,4,212,183,7,6,1,1,1
3,5,177,198,6,6,1,1,1
3,6,246,196,6,6,1,1,1
3,7,289,211,6,7,1,1,1
3,8,280,225,7,6,1,1,1
3,9,287,241,7,6,1,1,1
3,10,247,238,7,6,1,1,1
3,11,244,246,6,6,1,1,1
3,12,224,241,10,6,1,1,1
3,13,185,239,6,6,1,1,1
3,14,194,260,6,7,1,1,1
3,15,119,291,7,7,1,1,1
3,16,156,275,7,7,1,1,1
3,17,171,273,6,7,1,1,1
3,18,188,274,5,7,1,1,1
3,20,214,262,6,7,1,1,1
3,22,196,280,6,7,1,1,1
3,23,271,263,6,6,1,1,1
3,24,329,261,7,6,1,1,1
3,25,245,276,6,6,1,1,1
3,26,224,284,6,7,1,1,1
3,27,209,294,7,6,1,1,1
3,28,197,296,7,6,1,1,1
3,29,198,311,6,6,1,1,1
3,30,156,317,6,6,1,1,1
3,31,166,319,7,5,1,1,1
3,32,161,327,8,6,1,1,1
3,33,197,336,5,7,1,1,1
3,34,226,324,7,7,1,1,1
3,35,246,306,6,7,1,1,1
4,1,238,139,6,6,1,1,1
4,2,237,157,5,6,1,1,1
4,3,227,173,7,6,1,1,1
4,4,212,183,7,6,1,1,1
4,5,177,198,6,6,1,1,1
4,6,246,196,6,6,1,1,1
4,7,289,211,6,7,1,1,1
4,8,280,225,7,6,1,1,1
4,9,287,241,7,6,1,1,1
4,10,247,238,7,6,1,1,1
4,11,244,246,6,6,1,1,1
4,12,224,241,10,6,1,1,1
4,13,185,239,6,6,1,1,1
4,14,194,260,6,7,1,1,1
4,15,119,291,7,7,1,1,1
4,16,156,275,7,7,1,1,1
4,17,171,273,6,7,1,1,1
4,18,188,274,5,7,1,1,1
4,20,214,262,6,7,1,1,1
4,22,196,280,6,7,1,1,1
4,23,271,263,6,6,1,1,1
4,24,329,261,7,6,1,1,1
4,25,245,276,6,6,1,1,1
4,26,224,284,6,7,1,1,1
4,27,209,294,7,6,1,1,1
4,28,197,296,7,6,1,1,1
4,29,198,311,6,6,1,1,1
4,30,156,317,6,6,1,1,1
4,31,166,319,7,5,1,1,1
4,32,161,327,8,6,1,1,1
4,33,197,336,5,7,1,1,1
4,34,226,324,7,7,1,1,1
4,35,246,306,6,7,1,1,1
5,1,238,140,5,6,1,1,1
5,2,237,158,5,6,1,1,1
5,3,227,173,7,7,1,1,1
5,4,212,183,7,7,1,1,1
5,5,177,198,6,6,1,1,1
5,6,246,196,6,6,1,1,1
5,7,289,211,6,6,1,1,1
5,8,280,225,7,6,1,1,1
5,9,287,241,7,6,1,1,1
5,10,247,238,7,6,1,1,1
5,11,244,246,6,6,1,1,1
5,12,224,240,10,8,1,1,1
5,13,184,239,6,6,1,1,1
5,14,193,259,7,8,1,1,1
5,15,118,291,7,7,1,1,1
5,16,156,275,7,7,1,1,1
5,17,171,273,5,7,1,1,1
5,18,188,274,5,7,1,1,1
5,20,214,261,6,8,1,1,1
5,22,196,280,5,7,1,1,1
5,23,271,263,6,6,1,1,1
5,24,329,261,7,7,1,1,1
5,25,244,276,7,6,1,1,1
5,26,224,285,6,6,1,1,1
5,27,209,294,7,7,1,1,1
5,28,197,296,7,7,1,1,1
5,29,198,311,6,6,1,1,1
5,30,156,317,6,6,1,1,1
5,31,166,319,7,6,1,1,1
5,32,161,327,7,7,1,1,1
5,33,197,337,5,5,1,1,1
5,34,226,324,7,7,1,1,1
5,35,245,307,7,6,1,1,1
6,1,238,140,5,6,1,1,1
6,2,237,158,5,6,1,1,1
6,3,227,173,7,7,1,1,1
6,4,212,183,7,7,1,1,1
6,5,177,198,6,6,1,1,1
6,6,246,196,6,6,1,1,1
6,7,289,211,6,6,1,1,1
6,8,280,225,7,6,1,1,1
6,9,287,241,7,6,1,1,1
6,10,247,238,7,6,1,1,1
6,11,244,246,6,6,1,1,1
6,12,224,240,10,8,1,1,1
6,13,184,239,6,6,1,1,1
6,14,193,259,7,8,1,1,1
6,15,118,291,7,7,1,1,1
6,16,156,275,7,7,1,1,1
6,17,171,273,5,7,1,1,1
6,18,188,274,5,7,1,1,1
6,20,214,261,6,8,1,1,1
6,22,196,280,5,7,1,1,1
6,23,271,263,6,6,1,1,1
6,24,329,261,7,7,1,1,1
6,25,244,276,7,6,1,1,1
6,26,224,285,6,6,1,1,1
6,27,209,294,7,7,1,1,1
6,28,197,296,7,7,1,1,1
6,29,198,311,6,6,1,1,1
6,30,156,317,6,6,1,1,1
6,31,166,319,7,6,1,1,1
6,32,161,327,7,7,1,1,1
6,33,197,337,5,5,1,1,1
6,34,226,324,7,7,1,1,1
6,35,245,307,7,6,1,1,1
7,1,238,140,6,6,1,1,1
7,2,237,158,5,6,1,1,1
