1,1,236,246,11,12,1,1,1
1,2,320,262,9,13,1,1,1
1,3,303,170,10,11,1,1,1
1,4,267,122,10,12,1,1,1
1,5,302,126,10,12,1,1,1
2,1,236,246,11,12,1,1,1
2,2,320,262,9,13,1,1,1
2,3,303,170,10,11,1,1,1
2,4,267,122,10,12,1,1,1
2,5,302,126,10,12,1,1,1
3,1,237,246,12,12,1,1,1
3,2,319,263,11,12,1,1,1
3,3,302,171,12,12,1,1,1
3,4,267,122,10,12,1,1,1
3,5,302,126,10,13,1,1,1
4,1,237,246,12,12,1,1,1
4,2,319,263,11,12,1,1,1
4,3,302,171,12,12,1,1,1
4,4,267,122,10,12,1,1,1
4,5,302,126,10,13,1,1,1
5,1,237,246,12,13,1,1,1
5,2,319,263,11,13,1,1,1
5,3,302,171,12,13,1,1,1
5,4,267,122,11,13,1,1,1
5,5,302,127,10,13,1,1,1
6,1,237,246,12,13,1,1,1
6,2,319,263,11,13,1,1,1
6,3,302,171,12,13,1,1,1
6,4,267,122,11,13,1,1,1
6,5,302,127,10,13,1,1,1
7,1,237,247,12,13,1,1,1
7,2,319,264,11,12,1,1,1
7,3,302,171,12,13,1,1,1
7,4,267,123,11,13,1,1,1
7,5,303,128,10,12,1,1,1
8,1,237,247,12,13,1,1,1
8,2,319,264,11,12,1,1,1
8,3,302,171,12,13,1,1,1
8,4,267,123,11,13,1,1,1
8,5,303,128,10,12,1,1,1
9,1,237,247,12,14,1,1,1
9,2,320,265,9,12,1,1,1
9,3,303,172,11,13,1,1,1
9,4,268,124,10,12,1,1,1
9,5,303,128,11,13,1,1,1
10,1,237,247,12,14,1,1,1
10,2,320,265,9,12,1,1,1
10,3,303,172,11,13,1,1,1
10,4,268,124,10,12,1,1,1
10,5,303,128,11,13,1,1,1
11,1,237,248,12,13,1,1,1
11,2,320,266,9,12,1,1,1
11,3,303,173,11,12,1,1,1
11,4,268,125,11,12,1,1,1
11,5,303,129,11,13,1,1,1
12,1,237,248,12,13,1,1,1
12,2,320,266,9,12,1,1,1
12,3,303,173,11,12,1,1,1
12,4,268,125,11,12,1,1,1
12,5,303,129,11,13,1,1,1
13,1,237,249,13,13,1,1,1
13,2,320,267,9,12,1,1,1
13,3,303,174,11,12,1,1,1
13,4,269,125,10,13,1,1,1
13,5,304,130,11,12,1,1,1
14,1,237,249,13,13,1,1,1
14,2,320,267,9,12,1,1,1
14,3,303,174,11,12,1,1,1
14,4,269,125,10,13,1,1,1
14,5,304,130,11,12,1,1,1
15,1,238,249,12,14,1,1,1
15,2,320,268,9,12,1,1,1
15,3,303,175,12,12,1,1,1
15,4,269,126,11,12,1,1,1
15,5,304,130,11,13,1,1,1
16,1,238,249,12,14,1,1,1
16,2,320,268,9,12,1,1,1
16,3,303,175,12,12,1,1,1
16,4,269,126,11,12,1,1,1
16,5,304,130,11,13,1,1,1
17,1,238,250,12,13,1,1,1
17,2,320,269,9,12,1,1,1
17,3,303,175,12,13,1,1,1
17,4,270,126,10,13,1,1,1
17,5,305,131,10,13,1,1,1
18,1,238,250,12,13,1,1,1
18,2,320,269,9,12,1,1,1
18,3,303,175,12,13,1,1,1
18,4,270,126,10,13,1,1,1
18,5,305,131,10,13,1,1,1
19,1,238,251,12,13,1,1,1
19,2,320,270,9,12,1,1,1
19,3,304,176,11,13,1,1,1
19,4,269,127,12,13,1,1,1
19,5,305,131,11,13,1,1,1
20,1,238,251,12,13,1,1,1
20,2,320,270,9,12,1,1,1
20,3,304,176,11,13,1,1,1
20,4,269,127,12,13,1,1,1
20,5,305,131,11,13,1,1,1
21,1,238,251,12,13,1,1,1
21,2,320,271,9,12,1,1,1
21,3,304,177,11,12,1,1,1
21,4,270,127,11,14,1,1,1
21,5,306,132,10,13,1,1,1
22,1,238,251,12,13,1,1,1
22,2,320,271,9,12,1,1,1
22,3,304,177,11,12,1,1,1
22,4,270,127,11,14,1,1,1
22,5,306,132,10,13,1,1,1
23,1,239,252,11,13,1,1,1
23,2,320,272,9,12,1,1,1
23,3,304,178,11,12,1,1,1
23,4,271,128,10,13,1,1,1
23,5,306,133,10,12,1,1,1
24,1,239,252,11,13,1,1,1
24,2,320,272,9,12,1,1,1
24,3,304,178,11,12,1,1,1
24,4,271,128,10,13,1,1,1
24,5,306,133,10,12,1,1,1
25,1,239,253,11,12,1,1,1
25,2,320,273,10,12,1,1,1
25,3,304,178,11,13,1,1,1
25,4,271,129,11,13,1,1,1
25,5,307,134,10,12,1,1,1
26,1,239,253,11,12,1,1,1
26,2,320,273,10,12,1,1,1
26,3,304,178,11,13,1,1,1
26,4,271,129,11,13,1,1,1
26,5,307,134,10,12,1,1,1
27,1,240,253,10,13,1,1,1
27,2,320,274,10,12,1,1,1
27,3,304,179,11,13,1,1,1
27,4,271,129,11,13,1,1,1
27,5,307,134,10,13,1,1,1
28,1,240,253,10,13,1,1,1
28,2,320,274,10,12,1,1,1
28,3,304,179,11,13,1,1,1
28,4,271,129,11,13,1,1,1
28,5,307,134,10,13,1,1,1
29,1,240,254,10,12,1,1,1
29,2,320,275,11,12,1,1,1
29,3,304,179,11,14,1,1,1
29,4,272,130,10,13,1,1,1
29,5,307,135,11,13,1,1,1
30,1,240,254,10,12,1,1,1
30,2,320,275,11,12,1,1,1
30,3,304,179,11,14,1,1,1
30,4,272,130,10,13,1,1,1
30,5,307,135,11,13,1,1,1
31,1,240,255,11,12,1,1,1
31,2,320,276,11,12,1,1,1
31,3,305,180,10,13,1,1,1
31,4,272,131,10,12,1,1,1
31,5,307,136,11,13,1,1,1
32,1,240,255,11,12,1,1,1
32,2,320,276,11,12,1,1,1
32,3,305,180,10,13,1,1,1
32,4,272,131,10,12,1,1,1
32,5,307,136,11,13,1,1,1
33,1,241,255,10,13,1,1,1
33,2,321,277,9,12,1,1,1
33,3,305,181,10,12,1,1,1
33,4,272,131,11,13,1,1,1
33,5,308,136,11,13,1,1,1
34,1,241,255,10,13,1,1,1
34,2,321,277,9,12,1,1,1
34,3,305,181,10,12,1,1,1
34,4,272,131,11,13,1,1,1
34,5,308,136,11,13,1,1,1
35,1,241,256,10,12,1,1,1
35,2,321,278,9,11,1,1,1
35,3,305,182,11,12,1,1,1
35,4,272,132,11,12,1,1,1
35,5,308,137,11,13,1,1,1
36,1,241,256,10,12,1,1,1
36,2,321,278,9,11,1,1,1
36,3,305,182,11,12,1,1,1
36,4,272,132,11,12,1,1,1
36,5,308,137,11,13,1,1,1
37,1,241,257,11,12,1,1,1
37,2,321,279,10,11,1,1,1
37,3,305,182,11,13,1,1,1
37,4,273,132,10,13,1,1,1
37,5,309,138,10,13,1,1,1
