1,1,424,16,7,8,1,1,1
1,2,425,57,8,8,1,1,1
1,3,404,80,8,8,1,1,1
1,4,330,97,8,8,1,1,1
1,5,371,105,9,7,1,1,1
1,6,432,103,8,8,1,1,1
1,7,461,136,8,8,1,1,1
1,8,478,152,8,8,1,1,1
1,9,483,173,8,9,1,1,1
1,10,424,153,8,9,1,1,1
1,11,426,184,8,8,1,1,1
1,12,365,174,8,8,1,1,1
1,13,396,184,9,8,1,1,1
1,14,390,193,8,8,1,1,1
1,15,412,194,8,8,1,1,1
1,16,471,197,9,9,1,1,1
1,17,557,189,9,8,1,1,1
1,18,295,209,7,7,1,1,1
1,19,323,203,8,9,1,1,1
1,20,345,212,7,9,1,1,1
1,21,370,210,9,8,1,1,1
1,22,410,227,8,9,1,1,1
1,23,460,229,9,9,1,1,1
1,24,263,265,8,9,1,1,1
1,25,332,252,7,8,1,1,1
1,26,364,238,7,7,1,1,1
1,27,386,231,8,8,1,1,1
1,28,392,240,8,8,1,1,1
1,29,444,248,9,8,1,1,1
1,30,386,250,8,8,1,1,1
1,31,337,257,9,7,1,1,1
1,32,358,262,9,8,1,1,1
1,33,314,282,8,8,1,1,1
1,34,401,283,8,8,1,1,1
1,35,368,302,8,9,1,1,1
2,1,424,16,7,8,1,1,1
2,2,425,57,8,8,1,1,1
2,3,404,80,8,8,1,1,1
2,4,330,97,8,8,1,1,1
2,5,371,105,9,7,1,1,1
2,6,432,103,8,8,1,1,1
2,7,461,136,8,8,1,1,1
2,8,478,152,8,8,1,1,1
2,9,483,173,8,9,1,1,1
2,10,424,153,8,9,1,1,1
2,11,426,184,8,8,1,1,1
2,12,365,174,8,8,1,1,1
2,13,396,184,9,8,1,1,1
2,14,390,193,8,8,1,1,1
2,15,412,194,8,8,1,1,1
2,16,471,197,9,9,1,1,1
2,17,557,189,9,8,1,1,1
2,18,295,209,7,7,1,1,1
2,19,323,203,8,9,1,1,1
2,20,345,212,7,9,1,1,1
2,21,370,210,9,8,1,1,1
2,22,410,227,8,9,1,1,1
2,23,460,229,9,9,1,1,1
2,24,263,265,8,9,1,1,1
2,25,332,252,7,8,1,1,1
2,26,364,238,7,7,1,1,1
2,27,386,231,8,8,1,1,1
2,28,392,240,8,8,1,1,1
2,29,444,248,9,8,1,1,1
2,30,386,250,8,8,1,1,1
2,31,337,257,9,7,1,1,1
2,32,358,262,9,8,1,1,1
2,33,314,282,8,8,1,1,1
2,34,401,283,8,8,1,1,1
2,35,368,302,8,9,1,1,1
3,1,424,16,8,8,1,1,1
3,2,425,57,9,8,1,1,1
