1,1,241,112,13,8,1,1,1
1,2,234,207,13,7,1,1,1
1,3,220,265,12,7,1,1,1
1,4,314,313,12,7,1,1,1
1,5,277,257,13,8,1,1,1
1,6,295,372,11,7,1,1,1
1,7,373,267,12,8,1,1,1
1,8,358,309,13,8,1,1,1
1,9,391,383,13,8,1,1,1
1,10,381,455,12,7,1,1,1
1,11,551,432,11,7,1,1,1
1,12,532,348,12,8,1,1,1
1,13,407,417,11,6,1,1,1
1,14,187,155,13,8,1,1,1
1,15,151,251,12,7,1,1,1
1,16,116,290,12,8,1,1,1
1,17,58,305,13,7,1,1,1
1,18,309,220,12,7,1,1,1
1,19,338,164,12,8,1,1,1
1,20,278,420,12,7,1,1,1
1,21,154,418,12,7,1,1,1
1,22,147,433,12,7,1,1,1
1,23,238,493,12,7,1,1,1
2,1,241,112,13,8,1,1,1
2,2,234,207,13,7,1,1,1
2,3,220,265,12,7,1,1,1
2,4,314,313,12,7,1,1,1
2,5,277,257,13,8,1,1,1
2,6,295,372,11,7,1,1,1
2,7,373,267,12,8,1,1,1
2,8,358,309,13,8,1,1,1
2,9,391,383,13,8,1,1,1
2,10,381,455,12,7,1,1,1
2,11,551,432,11,7,1,1,1
2,12,532,348,12,8,1,1,1
2,13,407,417,11,6,1,1,1
2,14,187,155,13,8,1,1,1
2,15,151,251,12,7,1,1,1
2,16,116,290,12,8,1,1,1
2,17,58,305,13,7,1,1,1
2,18,309,220,12,7,1,1,1
2,19,338,164,12,8,1,1,1
2,20,278,420,12,7,1,1,1
2,21,154,418,12,7,1,1,1
2,22,147,433,12,7,1,1,1
2,23,238,493,12,7,1,1,1
3,1,245,112,12,7,1,1,1
3,3,221,263,13,7,1,1,1
3,4,315,312,12,7,1,1,1
3,5,278,258,13,7,1,1,1
3,6,294,372,12,7,1,1,1
3,7,375,269,11,7,1,1,1
3,8,358,311,13,8,1,1,1
3,10,380,456,12,8,1,1,1
3,13,406,417,13,7,1,1,1
3,14,190,154,12,7,1,1,1
3,18,310,220,14,8,1,1,1
3,19,341,165,13,7,1,1,1
3,20,276,419,13,8,1,1,1
3,23,235,492,14,8,1,1,1
4,1,245,112,12,7,1,1,1
4,3,221,263,13,7,1,1,1
4,4,315,312,12,7,1,1,1
4,5,278,258,13,7,1,1,1
4,6,294,372,12,7,1,1,1
4,7,375,269,11,7,1,1,1
4,8,358,311,13,8,1,1,1
4,10,380,456,12,8,1,1,1
4,13,406,417,13,7,1,1,1
4,14,190,154,12,7,1,1,1
4,18,310,220,14,8,1,1,1
4,19,341,165,13,7,1,1,1
4,20,276,419,13,8,1,1,1
4,23,235,492,14,8,1,1,1
5,1,249,110,12,7,1,1,1
5,3,224,260,12,7,1,1,1
5,4,317,311,12,7,1,1,1
5,5,279,258,14,7,1,1,1
5,6,293,371,13,7,1,1,1
5,7,375,270,13,8,1,1,1
5,8,358,314,13,8,1,1,1
5,10,378,458,12,7,1,1,1
5,13,406,417,13,8,1,1,1
5,14,193,152,11,7,1,1,1
5,18,313,219,12,8,1,1,1
5,19,343,166,13,7,1,1,1
5,20,275,418,13,8,1,1,1
5,23,233,491,13,8,1,1,1
5,25,145,427,11,7,1,1,1
5,32,152,409,13,8,1,1,1
6,1,249,110,12,7,1,1,1
6,3,224,260,12,7,1,1,1
6,4,317,311,12,7,1,1,1
6,5,279,258,14,7,1,1,1
6,6,293,371,13,7,1,1,1
6,7,375,270,13,8,1,1,1
6,8,358,314,13,8,1,1,1
6,10,378,458,12,7,1,1,1
6,13,406,417,13,8,1,1,1
6,14,193,152,11,7,1,1,1
6,18,313,219,12,8,1,1,1
6,19,343,166,13,7,1,1,1
6,20,275,418,13,8,1,1,1
6,23,233,491,13,8,1,1,1
6,25,145,427,11,7,1,1,1
6,32,152,409,13,8,1,1,1
7,1,253,109,12,7,1,1,1
7,3,225,257,14,8,1,1,1
7,4,318,310,12,7,1,1,1
7,5,281,258,12,7,1,1,1
7,6,293,370,13,8,1,1,1
7,7,376,272,13,8,1,1,1
7,8,357,317,13,8,1,1,1
7,10,376,459,12,8,1,1,1
7,13,406,418,13,8,1,1,1
7,14,196,150,12,7,1,1,1
7,18,316,219,12,7,1,1,1
7,19,347,167,13,7,1,1,1
7,20,273,418,14,7,1,1,1
7,23,230,490,13,8,1,1,1
7,25,143,423,12,8,1,1,1
7,32,152,405,13,8,1,1,1
8,1,253,109,12,7,1,1,1
8,3,225,257,14,8,1,1,1
8,4,318,310,12,7,1,1,1
8,5,281,258,12,7,1,1,1
8,6,293,370,13,8,1,1,1
8,7,376,272,13,8,1,1,1
8,8,357,317,13,8,1,1,1
8,10,376,459,12,8,1,1,1
8,13,406,418,13,8,1,1,1
8,14,196,150,12,7,1,1,1
8,18,316,219,12,7,1,1,1
8,19,347,167,13,7,1,1,1
8,20,273,418,14,7,1,1,1
8,23,230,490,13,8,1,1,1
8,25,143,423,12,8,1,1,1
8,32,152,405,13,8,1,1,1
9,1,258,108,10,6,1,1,1
9,3,228,255,13,7,1,1,1
9,4,321,309,11,7,1,1,1
9,5,282,259,12,7,1,1,1
9,6,293,370,12,7,1,1,1
9,7,378,274,12,8,1,1,1
9,8,356,320,13,8,1,1,1
9,10,374,461,12,8,1,1,1
9,13,406,418,13,8,1,1,1
9,14,199,148,12,7,1,1,1
9,18,319,219,12,7,1,1,1
9,19,351,169,13,7,1,1,1
9,20,272,417,14,8,1,1,1
9,23,227,490,14,8,1,1,1
9,25,142,420,12,8,1,1,1
9,32,152,400,13,8,1,1,1
10,1,258,108,10,6,1,1,1
10,3,228,255,13,7,1,1,1
10,4,321,309,11,7,1,1,1
10,5,282,259,12,7,1,1,1
10,6,293,370,12,7,1,1,1
10,7,378,274,12,8,1,1,1
10,8,356,320,13,8,1,1,1
10,10,374,461,12,8,1,1,1
10,13,406,418,13,8,1,1,1
10,14,199,148,12,7,1,1,1
10,18,319,219,12,7,1,1,1
10,19,351,169,13,7,1,1,1
10,20,272,417,14,8,1,1,1
10,23,227,490,14,8,1,1,1
10,25,142,420,12,8,1,1,1
10,32,152,400,13,8,1,1,1
11,1,261,106,13,7,1,1,1
11,3,231,252,13,7,1,1,1
11,4,322,309,12,6,1,1,1
11,5,284,260,12,7,1,1,1
11,6,293,369,12,7,1,1,1
11,7,379,276,13,8,1,1,1
11,8,356,323,13,8,1,1,1
11,10,373,463,11,8,1,1,1
11,13,407,419,11,8,1,1,1
11,14,203,146,11,7,1,1,1
11,18,322,219,12,7,1,1,1
11,19,354,170,13,7,1,1,1
11,20,271,416,14,8,1,1,1
11,23,224,489,14,8,1,1,1
11,25,141,416,12,8,1,1,1
11,32,152,396,13,8,1,1,1
12,1,261,106,13,7,1,1,1
12,3,231,252,13,7,1,1,1
12,4,322,309,12,6,1,1,1
12,5,284,260,12,7,1,1,1
12,6,293,369,12,7,1,1,1
12,7,379,276,13,8,1,1,1
12,8,356,323,13,8,1,1,1
12,10,373,463,11,8,1,1,1
12,13,407,419,11,8,1,1,1
12,14,203,146,11,7,1,1,1
12,18,322,219,12,7,1,1,1
12,19,354,170,13,7,1,1,1
12,20,271,416,14,8,1,1,1
12,23,224,489,14,8,1,1,1
12,25,141,416,12,8,1,1,1
12,32,152,396,13,8,1,1,1
13,1,266,105,12,7,1,1,1
13,3,233,249,13,8,1,1,1
13,4,323,308,12,7,1,1,1
13,5,285,260,12,7,1,1,1
13,6,293,368,13,7,1,1,1
13,7,381,278,13,8,1,1,1
13,8,356,326,12,8,1,1,1
13,10,371,465,12,7,1,1,1
13,13,406,420,13,7,1,1,1
13,14,206,145,12,7,1,1,1
13,18,324,219,12,7,1,1,1
13,19,357,171,14,8,1,1,1
13,20,270,416,13,8,1,1,1
13,23,222,488,14,8,1,1,1
13,25,139,413,13,8,1,1,1
13,32,153,391,13,8,1,1,1
13,57,535,373,13,8,1,1,1
14,1,266,105,12,7,1,1,1
14,3,233,249,13,8,1,1,1
14,4,323,308,12,7,1,1,1
14,5,285,260,12,7,1,1,1
14,6,293,368,13,7,1,1,1
14,7,381,278,13,8,1,1,1
14,8,356,326,12,8,1,1,1
14,10,371,465,12,7,1,1,1
14,13,406,420,13,7,1,1,1
14,14,206,145,12,7,1,1,1
14,18,324,219,12,7,1,1,1
14,19,357,171,14,8,1,1,1
14,20,270,416,13,8,1,1,1
14,23,222,488,14,8,1,1,1
14,25,139,413,13,8,1,1,1
14,32,153,391,13,8,1,1,1
14,57,535,373,13,8,1,1,1
15,1,270,103,13,8,1,1,1
15,3,236,247,12,7,1,1,1
15,4,325,307,12,7,1,1,1
15,5,287,261,12,7,1,1,1
15,6,294,367,13,8,1,1,1
15,7,383,280,13,8,1,1,1
15,8,356,329,12,7,1,1,1
15,10,370,466,11,8,1,1,1
15,13,407,420,11,8,1,1,1
15,14,209,143,13,7,1,1,1
15,18,328,219,12,7,1,1,1
15,19,361,173,13,7,1,1,1
15,20,269,415,13,8,1,1,1
15,23,220,487,13,8,1,1,1
15,25,139,409,12,8,1,1,1
15,32,153,387,13,8,1,1,1
15,57,535,374,13,8,1,1,1
16,1,270,103,13,8,1,1,1
16,3,236,247,12,7,1,1,1
16,4,325,307,12,7,1,1,1
16,5,287,261,12,7,1,1,1
16,6,294,367,13,8,1,1,1
16,7,383,280,13,8,1,1,1
16,8,356,329,12,7,1,1,1
16,10,370,466,11,8,1,1,1
16,13,407,420,11,8,1,1,1
16,14,209,143,13,7,1,1,1
16,18,328,219,12,7,1,1,1
16,19,361,173,13,7,1,1,1
16,20,269,415,13,8,1,1,1
16,23,220,487,13,8,1,1,1
16,25,139,409,12,8,1,1,1
16,32,153,387,13,8,1,1,1
16,57,535,374,13,8,1,1,1
17,1,275,102,12,8,1,1,1
17,3,239,244,12,7,1,1,1
17,4,327,306,12,7,1,1,1
17,5,288,261,13,7,1,1,1
17,6,294,366,13,8,1,1,1
17,7,384,282,13,8,1,1,1
17,8,355,332,13,8,1,1,1
17,10,368,468,13,7,1,1,1
17,13,407,421,11,7,1,1,1
