1,1,371,109,11,6,1,1,1
1,2,490,274,11,7,1,1,1
1,3,397,370,11,6,1,1,1
2,1,371,109,11,6,1,1,1
2,2,490,274,11,7,1,1,1
2,3,397,370,11,6,1,1,1
3,2,490,275,12,6,1,1,1
4,2,490,275,12,6,1,1,1
5,2,491,275,12,6,1,1,1
5,4,494,423,8,6,1,1,1
6,2,491,275,12,6,1,1,1
6,4,494,423,8,6,1,1,1
7,2,491,275,13,7,1,1,1
7,4,494,423,8,6,1,1,1
8,2,491,275,13,7,1,1,1
8,4,494,423,8,6,1,1,1
9,2,492,275,13,7,1,1,1
9,4,493,423,8,6,1,1,1
10,2,492,275,13,7,1,1,1
10,4,493,423,8,6,1,1,1
11,2,492,275,13,7,1,1,1
11,4,493,423,8,6,1,1,1
12,2,492,275,13,7,1,1,1
12,4,493,423,8,6,1,1,1
13,2,493,276,13,6,1,1,1
13,4,493,423,8,6,1,1,1
14,2,493,276,13,6,1,1,1
14,4,493,423,8,6,1,1,1
15,2,494,276,12,6,1,1,1
15,4,493,423,7,6,1,1,1
15,16,400,346,11,7,1,1,1
16,2,494,276,12,6,1,1,1
16,4,493,423,7,6,1,1,1
16,16,400,346,11,7,1,1,1
17,2,495,276,12,6,1,1,1
17,4,493,424,7,5,1,1,1
17,16,401,343,10,7,1,1,1
18,2,495,276,12,6,1,1,1
18,4,493,424,7,5,1,1,1
18,16,401,343,10,7,1,1,1
19,2,495,276,12,6,1,1,1
19,4,493,424,8,5,1,1,1
19,16,401,342,10,6,1,1,1
20,2,495,276,12,6,1,1,1
20,4,493,424,8,5,1,1,1
20,16,401,342,10,6,1,1,1
21,2,495,276,12,6,1,1,1
21,4,493,424,8,5,1,1,1
22,2,495,276,12,6,1,1,1
22,4,493,424,8,5,1,1,1
23,2,495,275,13,7,1,1,1
23,4,493,424,8,5,1,1,1
24,2,495,275,13,7,1,1,1
24,4,493,424,8,5,1,1,1
25,2,495,275,13,7,1,1,1
25,4,493,424,8,5,1,1,1
26,2,495,275,13,7,1,1,1
26,4,493,424,8,5,1,1,1
27,2,495,274,13,7,1,1,1
27,4,493,424,8,5,1,1,1
28,2,495,274,13,7,1,1,1
28,4,493,424,8,5,1,1,1
29,2,495,274,13,7,1,1,1
29,4,493,424,8,5,1,1,1
30,2,495,274,13,7,1,1,1
30,4,493,424,8,5,1,1,1
31,2,496,273,13,7,1,1,1
31,4,493,424,8,5,1,1,1
32,2,496,273,13,7,1,1,1
32,4,493,424,8,5,1,1,1
33,2,496,273,12,6,1,1,1
33,4,493,424,8,5,1,1,1
34,2,496,273,12,6,1,1,1
34,4,493,424,8,5,1,1,1
35,2,496,272,11,6,1,1,1
35,4,493,424,8,5,1,1,1
36,2,496,272,11,6,1,1,1
36,4,493,424,8,5,1,1,1
37,2,496,271,11,6,1,1,1
37,4,493,424,8,5,1,1,1
38,2,496,271,11,6,1,1,1
38,4,493,424,8,5,1,1,1
39,2,496,270,11,6,1,1,1
39,4,493,424,8,5,1,1,1
40,2,496,270,11,6,1,1,1
40,4,493,424,8,5,1,1,1
41,2,496,269,11,6,1,1,1
42,2,496,269,11,6,1,1,1
43,2,496,268,11,6,1,1,1
43,4,493,424,8,5,1,1,1
43,42,1,447,8,7,1,1,1
44,2,496,268,11,6,1,1,1
44,4,493,424,8,5,1,1,1
44,42,1,447,8,7,1,1,1
45,2,495,267,12,6,1,1,1
45,4,493,424,8,5,1,1,1
45,42,1,447,8,7,1,1,1
46,2,495,267,12,6,1,1,1
46,4,493,424,8,5,1,1,1
46,42,1,447,8,7,1,1,1
47,2,495,266,11,6,1,1,1
47,4,493,424,8,4,1,1,1
47,42,1,447,8,7,1,1,1
48,2,495,266,11,6,1,1,1
48,4,493,424,8,4,1,1,1
48,42,1,447,8,7,1,1,1
49,2,495,265,11,6,1,1,1
49,4,493,424,8,5,1,1,1
49,42,1,447,8,7,1,1,1
50,2,495,265,11,6,1,1,1
50,4,493,424,8,5,1,1,1
50,42,1,447,8,7,1,1,1
51,2,495,263,11,6,1,1,1
52,2,495,263,11,6,1,1,1
53,2,494,262,12,6,1,1,1
53,4,492,424,9,5,1,1,1
54,2,494,262,12,6,1,1,1
54,4,492,424,9,5,1,1,1
55,2,494,260,12,7,1,1,1
55,4,492,423,9,6,1,1,1
56,2,494,260,12,7,1,1,1
56,4,492,423,9,6,1,1,1
57,2,493,259,13,7,1,1,1
57,4,492,423,9,5,1,1,1
58,2,493,259,13,7,1,1,1
58,4,492,423,9,5,1,1,1
59,2,493,258,12,6,1,1,1
59,4,492,423,9,6,1,1,1
60,2,493,258,12,6,1,1,1
60,4,492,423,9,6,1,1,1
61,2,493,256,12,7,1,1,1
61,4,492,423,9,6,1,1,1
62,2,493,256,12,7,1,1,1
62,4,492,423,9,6,1,1,1
63,2,492,254,13,7,1,1,1
63,4,493,423,8,6,1,1,1
64,2,492,254,13,7,1,1,1
64,4,493,423,8,6,1,1,1
65,2,492,253,11,6,1,1,1
65,4,493,423,8,6,1,1,1
66,2,492,253,11,6,1,1,1
66,4,493,423,8,6,1,1,1
67,2,490,251,12,6,1,1,1
67,4,492,423,9,5,1,1,1
68,2,490,251,12,6,1,1,1
68,4,492,423,9,5,1,1,1
69,2,490,249,11,6,1,1,1
69,4,493,424,8,4,1,1,1
70,2,490,249,11,6,1,1,1
70,4,493,424,8,4,1,1,1
71,2,486,247,12,7,1,1,1
71,4,493,424,8,5,1,1,1
71,71,562,8,9,5,1,1,1
72,2,486,247,12,7,1,1,1
72,4,493,424,8,5,1,1,1
72,71,562,8,9,5,1,1,1
73,2,485,245,13,7,1,1,1
73,71,563,7,8,5,1,1,1
74,2,485,245,13,7,1,1,1
74,71,563,7,8,5,1,1,1
77,76,551,5,10,6,1,1,1
78,76,551,5,10,6,1,1,1
79,76,552,4,10,6,1,1,1
79,79,455,240,10,6,1,1,1
80,76,552,4,10,6,1,1,1
80,79,455,240,10,6,1,1,1
81,71,563,2,10,6,1,1,1
81,79,454,238,10,6,1,1,1
82,71,563,2,10,6,1,1,1
82,79,454,238,10,6,1,1,1
83,71,566,0,11,7,1,1,1
83,79,453,236,10,6,1,1,1
84,71,566,0,11,7,1,1,1
84,79,453,236,10,6,1,1,1
85,71,566,0,11,6,1,1,1
85,79,451,234,10,6,1,1,1
86,71,566,0,11,6,1,1,1
86,79,451,234,10,6,1,1,1
87,79,450,231,11,7,1,1,1
87,85,576,0,11,6,1,1,1
88,79,450,231,11,7,1,1,1
88,85,576,0,11,6,1,1,1
89,79,448,229,11,6,1,1,1
89,85,581,0,10,5,1,1,1
90,79,448,229,11,6,1,1,1
90,85,581,0,10,5,1,1,1
91,79,447,227,11,6,1,1,1
91,85,580,0,9,4,1,1,1
92,79,447,227,11,6,1,1,1
92,85,580,0,9,4,1,1,1
93,85,581,0,9,4,1,1,1
94,85,581,0,9,4,1,1,1
95,92,567,0,13,5,1,1,1
96,92,567,0,13,5,1,1,1
97,92,570,0,13,6,1,1,1
97,96,416,220,10,6,1,1,1
98,92,570,0,13,6,1,1,1
98,96,416,220,10,6,1,1,1
99,92,575,0,12,5,1,1,1
99,96,416,219,10,6,1,1,1
100,92,575,0,12,5,1,1,1
