1,1,254,150,12,12,1,1,1
1,2,318,140,12,12,1,1,1
1,3,311,155,12,12,1,1,1
1,4,374,148,12,12,1,1,1
1,5,417,145,12,11,1,1,1
1,6,420,189,12,12,1,1,1
1,7,463,227,12,12,1,1,1
1,8,229,174,12,12,1,1,1
1,9,203,178,11,12,1,1,1
1,10,166,221,11,12,1,1,1
1,11,315,210,12,12,1,1,1
1,12,276,235,12,11,1,1,1
1,13,259,250,12,11,1,1,1
1,14,218,292,12,12,1,1,1
1,15,316,272,12,12,1,1,1
1,16,416,271,12,11,1,1,1
1,17,175,303,12,11,1,1,1
1,18,165,330,12,12,1,1,1
1,19,216,348,12,12,1,1,1
1,20,439,371,11,11,1,1,1
1,21,463,313,12,11,1,1,1
1,22,404,308,12,11,1,1,1
1,23,370,313,11,11,1,1,1
1,24,310,318,12,12,1,1,1
1,25,304,324,11,12,1,1,1
1,26,375,359,12,12,1,1,1
1,27,289,379,12,12,1,1,1
1,28,353,411,11,12,1,1,1
1,29,244,443,11,12,1,1,1
1,30,195,411,11,11,1,1,1
2,1,254,150,12,12,1,1,1
2,2,318,140,12,12,1,1,1
2,3,311,155,12,12,1,1,1
2,4,374,148,12,12,1,1,1
2,5,417,145,12,11,1,1,1
2,6,420,189,12,12,1,1,1
2,7,463,227,12,12,1,1,1
2,8,229,174,12,12,1,1,1
2,9,203,178,11,12,1,1,1
2,10,166,221,11,12,1,1,1
2,11,315,210,12,12,1,1,1
2,12,276,235,12,11,1,1,1
2,13,259,250,12,11,1,1,1
2,14,218,292,12,12,1,1,1
2,15,316,272,12,12,1,1,1
2,16,416,271,12,11,1,1,1
2,17,175,303,12,11,1,1,1
2,18,165,330,12,12,1,1,1
2,19,216,348,12,12,1,1,1
2,20,439,371,11,11,1,1,1
2,21,463,313,12,11,1,1,1
2,22,404,308,12,11,1,1,1
2,23,370,313,11,11,1,1,1
2,24,310,318,12,12,1,1,1
2,25,304,324,11,12,1,1,1
2,26,375,359,12,12,1,1,1
2,27,289,379,12,12,1,1,1
2,28,353,411,11,12,1,1,1
2,29,244,443,11,12,1,1,1
2,30,195,411,11,11,1,1,1
3,20,443,372,11,11,1,1,1
3,24,315,319,11,11,1,1,1
4,20,443,372,11,11,1,1,1
4,24,315,319,11,11,1,1,1
5,20,444,373,11,11,1,1,1
5,24,316,320,11,9,1,1,1
6,20,444,373,11,11,1,1,1
6,24,316,320,11,9,1,1,1
7,73,308,378,13,11,1,1,1
8,73,308,378,13,11,1,1,1
9,73,315,378,12,10,1,1,1
9,106,375,416,11,11,1,1,1
10,73,315,378,12,10,1,1,1
10,106,375,416,11,11,1,1,1
11,73,322,377,12,10,1,1,1
11,106,381,417,10,11,1,1,1
12,73,322,377,12,10,1,1,1
12,106,381,417,10,11,1,1,1
13,73,329,376,12,10,1,1,1
13,106,387,418,10,10,1,1,1
13,167,511,252,12,11,1,1,1
14,73,329,376,12,10,1,1,1
14,106,387,418,10,10,1,1,1
14,167,511,252,12,11,1,1,1
15,73,335,375,13,11,1,1,1
15,106,392,419,12,11,1,1,1
15,167,512,253,12,11,1,1,1
16,73,335,375,13,11,1,1,1
16,106,392,419,12,11,1,1,1
16,167,512,253,12,11,1,1,1
17,73,342,374,12,11,1,1,1
17,106,398,419,11,12,1,1,1
17,227,364,320,13,11,1,1,1
18,73,342,374,12,11,1,1,1
18,106,398,419,11,12,1,1,1
18,227,364,320,13,11,1,1,1
19,20,436,372,11,11,1,1,1
19,73,348,373,13,11,1,1,1
19,106,402,420,12,11,1,1,1
19,227,365,320,13,11,1,1,1
20,20,436,372,11,11,1,1,1
20,73,348,373,13,11,1,1,1
20,106,402,420,12,11,1,1,1
20,227,365,320,13,11,1,1,1
21,20,435,371,11,11,1,1,1
21,73,355,373,12,10,1,1,1
21,106,408,421,11,11,1,1,1
21,292,378,320,12,10,1,1,1
22,20,435,371,11,11,1,1,1
22,73,355,373,12,10,1,1,1
22,106,408,421,11,11,1,1,1
22,292,378,320,12,10,1,1,1
23,73,362,372,12,10,1,1,1
23,106,413,422,11,10,1,1,1
23,292,378,321,12,10,1,1,1
23,317,387,320,11,10,1,1,1
23,321,502,404,12,11,1,1,1
24,73,362,372,12,10,1,1,1
24,106,413,422,11,10,1,1,1
24,292,378,321,12,10,1,1,1
24,317,387,320,11,10,1,1,1
24,321,502,404,12,11,1,1,1
25,73,368,371,12,11,1,1,1
25,106,419,422,11,11,1,1,1
25,317,387,321,11,10,1,1,1
25,321,503,405,12,11,1,1,1
25,337,394,320,11,10,1,1,1
25,346,375,231,12,11,1,1,1
26,73,368,371,12,11,1,1,1
26,106,419,422,11,11,1,1,1
26,317,387,321,11,10,1,1,1
26,321,503,405,12,11,1,1,1
26,337,394,320,11,10,1,1,1
26,346,375,231,12,11,1,1,1
27,24,305,320,11,9,1,1,1
27,73,374,371,12,10,1,1,1
27,106,424,422,10,11,1,1,1
27,337,393,321,11,10,1,1,1
27,346,375,232,12,11,1,1,1
27,371,384,230,11,11,1,1,1
27,379,459,376,11,10,1,1,1
28,24,305,320,11,9,1,1,1
28,73,374,371,12,10,1,1,1
28,106,424,422,10,11,1,1,1
28,337,393,321,11,10,1,1,1
28,346,375,232,12,11,1,1,1
28,371,384,230,11,11,1,1,1
28,379,459,376,11,10,1,1,1
29,24,303,318,11,10,1,1,1
29,73,381,370,11,10,1,1,1
29,106,429,423,10,10,1,1,1
29,337,397,320,11,10,1,1,1
29,371,384,229,11,11,1,1,1
29,379,457,377,12,11,1,1,1
29,384,522,306,12,11,1,1,1
29,385,288,179,11,11,1,1,1
29,386,556,361,12,10,1,1,1
29,387,360,155,13,12,1,1,1
29,388,336,148,12,11,1,1,1
29,389,285,255,12,11,1,1,1
29,390,577,282,12,11,1,1,1
29,391,317,410,13,11,1,1,1
29,393,508,173,12,12,1,1,1
29,394,399,134,13,12,1,1,1
29,395,548,188,12,11,1,1,1
29,396,441,212,12,11,1,1,1
29,397,408,315,12,11,1,1,1
29,398,392,225,11,10,1,1,1
29,399,510,412,13,11,1,1,1
29,400,454,157,11,12,1,1,1
29,401,231,444,13,12,1,1,1
29,403,422,271,12,11,1,1,1
29,404,328,261,11,11,1,1,1
29,406,467,328,11,10,1,1,1
29,407,490,342,12,11,1,1,1
29,408,258,284,12,11,1,1,1
29,409,541,232,12,11,1,1,1
30,24,303,318,11,10,1,1,1
30,73,381,370,11,10,1,1,1
30,106,429,423,10,10,1,1,1
30,337,397,320,11,10,1,1,1
30,371,384,229,11,11,1,1,1
30,379,457,377,12,11,1,1,1
30,384,522,306,12,11,1,1,1
30,385,288,179,11,11,1,1,1
30,386,556,361,12,10,1,1,1
30,387,360,155,13,12,1,1,1
30,388,336,148,12,11,1,1,1
30,389,285,255,12,11,1,1,1
30,390,577,282,12,11,1,1,1
30,391,317,410,13,11,1,1,1
30,393,508,173,12,12,1,1,1
30,394,399,134,13,12,1,1,1
30,395,548,188,12,11,1,1,1
30,396,441,212,12,11,1,1,1
30,397,408,315,12,11,1,1,1
30,398,392,225,11,10,1,1,1
30,399,510,412,13,11,1,1,1
30,400,454,157,11,12,1,1,1
30,401,231,444,13,12,1,1,1
30,403,422,271,12,11,1,1,1
30,404,328,261,11,11,1,1,1
30,406,467,328,11,10,1,1,1
30,407,490,342,12,11,1,1,1
30,408,258,284,12,11,1,1,1
30,409,541,232,12,11,1,1,1
31,24,299,316,12,10,1,1,1
31,337,395,320,12,10,1,1,1
31,371,383,229,11,11,1,1,1
31,379,453,378,12,11,1,1,1
31,384,519,309,12,11,1,1,1
31,385,287,176,11,11,1,1,1
31,386,555,362,12,10,1,1,1
31,387,360,154,12,12,1,1,1
31,388,336,146,12,11,1,1,1
31,389,284,252,12,11,1,1,1
31,390,575,286,12,11,1,1,1
31,391,314,408,12,10,1,1,1
31,393,507,176,12,11,1,1,1
31,394,399,133,12,12,1,1,1
31,395,547,192,11,11,1,1,1
31,396,440,213,12,11,1,1,1
31,397,406,314,11,11,1,1,1
31,398,391,224,11,10,1,1,1
31,399,509,413,13,11,1,1,1
31,400,454,159,11,11,1,1,1
31,401,231,444,14,12,1,1,1
31,403,420,271,12,11,1,1,1
31,404,326,258,11,10,1,1,1
31,406,464,329,11,10,1,1,1
31,407,489,343,12,11,1,1,1
31,408,256,281,11,10,1,1,1
31,409,539,235,13,12,1,1,1
31,412,277,358,12,11,1,1,1
31,413,368,368,11,11,1,1,1
32,24,299,316,12,10,1,1,1
32,337,395,320,12,10,1,1,1
32,371,383,229,11,11,1,1,1
32,379,453,378,12,11,1,1,1
32,384,519,309,12,11,1,1,1
32,385,287,176,11,11,1,1,1
32,386,555,362,12,10,1,1,1
32,387,360,154,12,12,1,1,1
32,388,336,146,12,11,1,1,1
32,389,284,252,12,11,1,1,1
32,390,575,286,12,11,1,1,1
32,391,314,408,12,10,1,1,1
32,393,507,176,12,11,1,1,1
32,394,399,133,12,12,1,1,1
32,395,547,192,11,11,1,1,1
32,396,440,213,12,11,1,1,1
32,397,406,314,11,11,1,1,1
32,398,391,224,11,10,1,1,1
32,399,509,413,13,11,1,1,1
32,400,454,159,11,11,1,1,1
32,401,231,444,14,12,1,1,1
32,403,420,271,12,11,1,1,1
32,404,326,258,11,10,1,1,1
32,406,464,329,11,10,1,1,1
32,407,489,343,12,11,1,1,1
32,408,256,281,11,10,1,1,1
32,409,539,235,13,12,1,1,1
32,412,277,358,12,11,1,1,1
32,413,368,368,11,11,1,1,1
33,24,296,314,12,10,1,1,1
33,317,390,320,11,10,1,1,1
33,337,395,320,12,11,1,1,1
