1,1,290,232,6,5,1,1,1
1,2,321,215,6,6,1,1,1
1,3,337,215,7,6,1,1,1
1,4,317,244,6,6,1,1,1
1,5,334,235,6,6,1,1,1
1,6,351,247,6,6,1,1,1
1,7,344,272,6,7,1,1,1
1,8,365,313,5,6,1,1,1
1,9,337,342,6,6,1,1,1
1,10,324,337,6,6,1,1,1
1,11,283,305,6,6,1,1,1
1,12,276,292,6,6,1,1,1
1,13,296,273,6,7,1,1,1
1,14,363,253,6,7,1,1,1
1,15,381,212,5,6,1,1,1
1,16,403,200,7,6,1,1,1
1,17,423,198,6,5,1,1,1
1,18,386,259,6,7,1,1,1
1,19,410,234,6,7,1,1,1
1,20,426,215,6,6,1,1,1
1,21,396,281,5,6,1,1,1
1,22,442,296,6,7,1,1,1
1,23,450,267,6,6,1,1,1
1,24,457,233,6,6,1,1,1
1,25,285,117,7,7,1,1,1
1,26,310,125,6,6,1,1,1
1,27,287,175,6,6,1,1,1
1,28,295,183,6,6,1,1,1
1,29,354,112,6,6,1,1,1
1,30,361,156,7,6,1,1,1
1,31,392,174,6,6,1,1,1
1,32,406,177,6,6,1,1,1
1,33,429,156,6,6,1,1,1
1,34,440,139,6,6,1,1,1
1,35,447,132,6,6,1,1,1
2,1,290,232,6,5,1,1,1
2,2,321,215,6,6,1,1,1
2,3,337,215,7,6,1,1,1
2,4,317,244,6,6,1,1,1
2,5,334,235,6,6,1,1,1
2,6,351,247,6,6,1,1,1
2,7,344,272,6,7,1,1,1
2,8,365,313,5,6,1,1,1
2,9,337,342,6,6,1,1,1
2,10,324,337,6,6,1,1,1
2,11,283,305,6,6,1,1,1
2,12,276,292,6,6,1,1,1
2,13,296,273,6,7,1,1,1
2,14,363,253,6,7,1,1,1
2,15,381,212,5,6,1,1,1
2,16,403,200,7,6,1,1,1
2,17,423,198,6,5,1,1,1
2,18,386,259,6,7,1,1,1
2,19,410,234,6,7,1,1,1
2,20,426,215,6,6,1,1,1
2,21,396,281,5,6,1,1,1
2,22,442,296,6,7,1,1,1
2,23,450,267,6,6,1,1,1
2,24,457,233,6,6,1,1,1
2,25,285,117,7,7,1,1,1
2,26,310,125,6,6,1,1,1
2,27,287,175,6,6,1,1,1
2,28,295,183,6,6,1,1,1
2,29,354,112,6,6,1,1,1
2,30,361,156,7,6,1,1,1
2,31,392,174,6,6,1,1,1
2,32,406,177,6,6,1,1,1
2,33,429,156,6,6,1,1,1
2,34,440,139,6,6,1,1,1
2,35,447,132,6,6,1,1,1
3,1,291,232,6,5,1,1,1
3,2,322,216,7,5,1,1,1
3,3,338,215,6,6,1,1,1
3,4,318,244,6,6,1,1,1
3,5,336,235,5,6,1,1,1
3,6,353,247,5,6,1,1,1
3,7,346,273,5,6,1,1,1
3,8,365,314,6,6,1,1,1
3,9,339,342,5,6,1,1,1
3,10,324,337,6,6,1,1,1
3,11,284,305,6,6,1,1,1
3,12,277,292,6,6,1,1,1
3,13,297,274,6,6,1,1,1
3,14,365,254,5,6,1,1,1
3,15,382,213,6,6,1,1,1
3,16,405,200,5,6,1,1,1
3,17,424,198,6,6,1,1,1
3,18,386,260,7,6,1,1,1
3,19,410,235,6,6,1,1,1
3,20,427,215,6,6,1,1,1
3,21,397,281,5,7,1,1,1
3,22,443,297,6,6,1,1,1
3,23,451,267,6,6,1,1,1
3,24,459,234,5,5,1,1,1
