1,1,179,423,8,7,1,1,1
1,2,191,408,8,7,1,1,1
1,3,153,390,8,7,1,1,1
1,4,226,398,8,7,1,1,1
1,5,203,392,8,7,1,1,1
1,6,186,372,8,7,1,1,1
1,7,161,370,8,7,1,1,1
1,8,135,343,8,7,1,1,1
1,9,242,380,8,7,1,1,1
1,10,238,366,8,7,1,1,1
1,11,205,362,8,7,1,1,1
1,12,218,356,8,7,1,1,1
1,13,224,345,8,7,1,1,1
1,14,228,318,8,7,1,1,1
1,15,195,342,8,7,1,1,1
1,16,175,331,8,7,1,1,1
1,17,163,338,8,7,1,1,1
1,18,164,332,8,7,1,1,1
1,19,156,358,8,7,1,1,1
1,20,156,355,8,7,1,1,1
1,21,208,329,8,7,1,1,1
1,22,216,324,8,6,1,1,1
1,23,221,315,8,7,1,1,1
1,24,205,332,8,7,1,1,1
1,25,214,394,7,7,1,1,1
2,1,179,423,8,7,1,1,1
2,2,191,408,8,7,1,1,1
2,3,153,390,8,7,1,1,1
2,4,226,398,8,7,1,1,1
2,5,203,392,8,7,1,1,1
2,6,186,372,8,7,1,1,1
2,7,161,370,8,7,1,1,1
2,8,135,343,8,7,1,1,1
2,9,242,380,8,7,1,1,1
2,10,238,366,8,7,1,1,1
2,11,205,362,8,7,1,1,1
2,12,218,356,8,7,1,1,1
2,13,224,345,8,7,1,1,1
2,14,228,318,8,7,1,1,1
2,15,195,342,8,7,1,1,1
2,16,175,331,8,7,1,1,1
2,17,163,338,8,7,1,1,1
2,18,164,332,8,7,1,1,1
2,19,156,358,8,7,1,1,1
2,20,156,355,8,7,1,1,1
2,21,208,329,8,7,1,1,1
2,22,216,324,8,6,1,1,1
2,23,221,315,8,7,1,1,1
2,24,205,332,8,7,1,1,1
2,25,214,394,7,7,1,1,1
3,1,178,424,8,7,1,1,1
3,2,191,409,7,7,1,1,1
3,3,151,391,8,7,1,1,1
3,4,225,399,9,7,1,1,1
3,5,203,392,8,8,1,1,1
3,6,186,372,8,7,1,1,1
3,7,161,370,8,7,1,1,1
3,8,134,345,9,7,1,1,1
3,9,242,381,7,7,1,1,1
3,10,238,366,8,7,1,1,1
3,11,206,362,8,7,1,1,1
3,12,217,357,8,6,1,1,1
3,13,225,346,8,7,1,1,1
3,14,229,318,8,7,1,1,1
