1,1,403,289,11,5,1,1,1
1,2,455,278,11,6,1,1,1
1,3,482,258,9,5,1,1,1
1,4,430,260,11,5,1,1,1
1,5,429,256,12,5,1,1,1
1,6,411,262,11,4,1,1,1
1,7,412,256,11,5,1,1,1
1,8,394,259,9,5,1,1,1
1,9,388,216,10,5,1,1,1
1,10,448,209,13,5,1,1,1
1,11,429,202,11,5,1,1,1
1,12,424,196,11,4,1,1,1
1,13,474,185,13,5,1,1,1
1,14,455,165,11,5,1,1,1
1,15,402,157,11,5,1,1,1
2,1,403,289,11,5,1,1,1
2,2,455,278,11,6,1,1,1
2,3,482,258,9,5,1,1,1
2,4,430,260,11,5,1,1,1
2,5,429,256,12,5,1,1,1
2,6,411,262,11,4,1,1,1
2,7,412,256,11,5,1,1,1
2,8,394,259,9,5,1,1,1
2,9,388,216,10,5,1,1,1
2,10,448,209,13,5,1,1,1
2,11,429,202,11,5,1,1,1
2,12,424,196,11,4,1,1,1
2,13,474,185,13,5,1,1,1
2,14,455,165,11,5,1,1,1
2,15,402,157,11,5,1,1,1
51,16,584,340,7,5,1,1,1
52,16,584,340,7,5,1,1,1
53,16,584,340,7,5,1,1,1
54,16,584,340,7,5,1,1,1
55,16,584,340,7,5,1,1,1
55,17,634,111,5,6,1,1,1
56,16,584,340,7,5,1,1,1
56,17,634,111,5,6,1,1,1
57,17,634,111,5,6,1,1,1
58,17,634,111,5,6,1,1,1
59,17,634,111,5,6,1,1,1
60,17,634,111,5,6,1,1,1
63,17,634,111,5,6,1,1,1
64,17,634,111,5,6,1,1,1
69,27,296,203,6,5,1,1,1
70,27,296,203,6,5,1,1,1
71,27,294,202,6,5,1,1,1
72,27,294,202,6,5,1,1,1
73,27,293,201,5,4,1,1,1
74,27,293,201,5,4,1,1,1
75,27,291,200,5,4,1,1,1
76,27,291,200,5,4,1,1,1
79,42,13,73,5,4,1,1,1
79,46,285,218,7,5,1,1,1
80,42,13,73,5,4,1,1,1
80,46,285,218,7,5,1,1,1
81,42,13,73,5,4,1,1,1
81,46,285,217,7,5,1,1,1
81,51,303,159,7,5,1,1,1
82,42,13,73,5,4,1,1,1
82,46,285,217,7,5,1,1,1
82,51,303,159,7,5,1,1,1
83,42,13,73,5,4,1,1,1
83,51,303,158,7,5,1,1,1
83,55,321,253,7,5,1,1,1
84,42,13,73,5,4,1,1,1
84,51,303,158,7,5,1,1,1
84,55,321,253,7,5,1,1,1
85,42,13,73,4,4,1,1,1
85,55,320,252,7,5,1,1,1
85,58,322,207,7,6,1,1,1
85,63,299,155,6,5,1,1,1
86,42,13,73,4,4,1,1,1
86,55,320,252,7,5,1,1,1
86,58,322,207,7,6,1,1,1
86,63,299,155,6,5,1,1,1
87,42,13,73,4,4,1,1,1
87,58,322,206,7,6,1,1,1
87,63,299,154,6,5,1,1,1
88,42,13,73,4,4,1,1,1
88,58,322,206,7,6,1,1,1
88,63,299,154,6,5,1,1,1
89,42,12,73,5,4,1,1,1
89,73,249,113,7,5,1,1,1
89,74,350,224,9,5,1,1,1
89,76,295,151,7,5,1,1,1
89,79,315,247,6,5,1,1,1
90,42,12,73,5,4,1,1,1
90,73,249,113,7,5,1,1,1
90,74,350,224,9,5,1,1,1
90,76,295,151,7,5,1,1,1
90,79,315,247,6,5,1,1,1
91,42,12,73,5,4,1,1,1
91,73,249,113,7,5,1,1,1
91,74,350,224,9,5,1,1,1
91,76,294,149,7,5,1,1,1
91,79,313,246,6,5,1,1,1
91,87,317,202,6,5,1,1,1
92,42,12,73,5,4,1,1,1
92,73,249,113,7,5,1,1,1
92,74,350,224,9,5,1,1,1
92,76,294,149,7,5,1,1,1
92,79,313,246,6,5,1,1,1
92,87,317,202,6,5,1,1,1
93,42,12,73,5,4,1,1,1
93,73,249,113,7,5,1,1,1
93,74,350,224,9,5,1,1,1
93,76,292,148,7,5,1,1,1
93,79,311,245,6,5,1,1,1
93,87,315,201,6,5,1,1,1
93,91,264,208,9,5,1,1,1
94,42,12,73,5,4,1,1,1
94,73,249,113,7,5,1,1,1
94,74,350,224,9,5,1,1,1
94,76,292,148,7,5,1,1,1
94,79,311,245,6,5,1,1,1
94,87,315,201,6,5,1,1,1
94,91,264,208,9,5,1,1,1
95,42,12,73,5,4,1,1,1
95,76,291,146,7,5,1,1,1
95,79,310,244,6,5,1,1,1
95,87,314,200,7,5,1,1,1
95,91,263,207,9,6,1,1,1
96,42,12,73,5,4,1,1,1
96,76,291,146,7,5,1,1,1
96,79,310,244,6,5,1,1,1
96,87,314,200,7,5,1,1,1
96,91,263,207,9,6,1,1,1
97,96,270,210,5,5,1,1,1
97,97,307,263,6,5,1,1,1
97,100,311,218,7,5,1,1,1
97,101,260,225,5,5,1,1,1
97,103,289,165,6,5,1,1,1
97,104,277,97,6,5,1,1,1
98,96,270,210,5,5,1,1,1
98,97,307,263,6,5,1,1,1
98,100,311,218,7,5,1,1,1
98,101,260,225,5,5,1,1,1
98,103,289,165,6,5,1,1,1
98,104,277,97,6,5,1,1,1
99,96,270,211,5,3,1,1,1
99,97,306,262,5,4,1,1,1
99,100,308,216,8,6,1,1,1
99,101,259,226,5,5,1,1,1
99,103,288,164,6,5,1,1,1
99,104,277,98,5,3,1,1,1
