1,1,427,8,11,7,1,1,1
1,2,588,184,10,6,1,1,1
1,3,261,233,8,6,1,1,1
1,4,480,406,10,6,1,1,1
2,1,427,8,11,7,1,1,1
2,2,588,184,10,6,1,1,1
2,3,261,233,8,6,1,1,1
2,4,480,406,10,6,1,1,1
13,22,266,216,10,6,1,1,1
13,24,444,24,10,6,1,1,1
14,22,266,216,10,6,1,1,1
14,24,444,24,10,6,1,1,1
15,22,266,213,11,6,1,1,1
15,24,445,25,9,6,1,1,1
16,22,266,213,11,6,1,1,1
16,24,445,25,9,6,1,1,1
17,22,268,210,11,6,1,1,1
18,22,268,210,11,6,1,1,1
19,22,269,207,11,6,1,1,1
20,22,269,207,11,6,1,1,1
21,22,271,204,11,6,1,1,1
22,22,271,204,11,6,1,1,1
23,22,273,201,10,6,1,1,1
24,22,273,201,10,6,1,1,1
25,22,274,198,11,6,1,1,1
26,22,274,198,11,6,1,1,1
27,22,276,195,10,6,1,1,1
28,22,276,195,10,6,1,1,1
29,22,278,192,9,6,1,1,1
29,47,432,433,10,6,1,1,1
30,22,278,192,9,6,1,1,1
30,47,432,433,10,6,1,1,1
31,22,280,190,9,5,1,1,1
31,47,430,434,10,6,1,1,1
32,22,280,190,9,5,1,1,1
32,47,430,434,10,6,1,1,1
33,22,282,187,10,5,1,1,1
33,47,426,435,10,6,1,1,1
34,22,282,187,10,5,1,1,1
34,47,426,435,10,6,1,1,1
35,22,284,184,9,6,1,1,1
35,47,423,436,8,6,1,1,1
35,52,470,57,11,7,1,1,1
36,22,284,184,9,6,1,1,1
36,47,423,436,8,6,1,1,1
36,52,470,57,11,7,1,1,1
37,22,286,182,9,5,1,1,1
37,47,419,437,9,5,1,1,1
37,52,471,58,11,7,1,1,1
38,22,286,182,9,5,1,1,1
38,47,419,437,9,5,1,1,1
38,52,471,58,11,7,1,1,1
39,22,288,179,9,5,1,1,1
39,47,415,437,9,6,1,1,1
40,22,288,179,9,5,1,1,1
40,47,415,437,9,6,1,1,1
41,22,290,176,9,6,1,1,1
41,47,411,438,10,5,1,1,1
42,22,290,176,9,6,1,1,1
42,47,411,438,10,5,1,1,1
43,22,291,174,10,5,1,1,1
43,47,408,438,9,6,1,1,1
44,22,291,174,10,5,1,1,1
44,47,408,438,9,6,1,1,1
45,22,293,171,10,6,1,1,1
45,47,404,439,9,5,1,1,1
46,22,293,171,10,6,1,1,1
46,47,404,439,9,5,1,1,1
47,22,295,169,9,5,1,1,1
47,47,401,439,9,5,1,1,1
48,22,295,169,9,5,1,1,1
48,47,401,439,9,5,1,1,1
49,22,297,166,10,5,1,1,1
49,47,397,439,9,5,1,1,1
50,22,297,166,10,5,1,1,1
50,47,397,439,9,5,1,1,1
51,22,299,163,9,6,1,1,1
51,47,394,439,8,5,1,1,1
52,22,299,163,9,6,1,1,1
52,47,394,439,8,5,1,1,1
53,22,301,161,10,5,1,1,1
53,47,391,439,8,5,1,1,1
54,22,301,161,10,5,1,1,1
54,47,391,439,8,5,1,1,1
55,22,303,158,9,6,1,1,1
55,47,387,439,9,5,1,1,1
56,22,303,158,9,6,1,1,1
56,47,387,439,9,5,1,1,1
57,22,306,156,8,5,1,1,1
58,22,306,156,8,5,1,1,1
59,22,308,154,8,5,1,1,1
60,22,308,154,8,5,1,1,1
61,22,310,151,8,5,1,1,1
62,22,310,151,8,5,1,1,1
63,22,311,149,10,5,1,1,1
64,22,311,149,10,5,1,1,1
65,22,314,146,9,6,1,1,1
66,22,314,146,9,6,1,1,1
67,22,316,144,10,5,1,1,1
68,22,316,144,10,5,1,1,1
69,22,318,141,10,6,1,1,1
70,22,318,141,10,6,1,1,1
71,22,321,139,9,6,1,1,1
72,22,321,139,9,6,1,1,1
73,22,323,137,10,5,1,1,1
73,89,359,431,8,5,1,1,1
74,22,323,137,10,5,1,1,1
74,89,359,431,8,5,1,1,1
75,22,326,134,10,6,1,1,1
75,89,356,429,9,6,1,1,1
76,22,326,134,10,6,1,1,1
76,89,356,429,9,6,1,1,1
77,22,329,132,10,6,1,1,1
77,89,353,428,9,5,1,1,1
78,22,329,132,10,6,1,1,1
78,89,353,428,9,5,1,1,1
79,22,332,130,9,6,1,1,1
79,89,350,426,9,6,1,1,1
80,22,332,130,9,6,1,1,1
80,89,350,426,9,6,1,1,1
81,22,335,128,9,5,1,1,1
81,89,347,424,9,6,1,1,1
82,22,335,128,9,5,1,1,1
82,89,347,424,9,6,1,1,1
83,22,338,126,9,5,1,1,1
83,89,344,422,9,6,1,1,1
83,101,508,136,11,6,1,1,1
84,22,338,126,9,5,1,1,1
84,89,344,422,9,6,1,1,1
84,101,508,136,11,6,1,1,1
85,22,341,124,10,6,1,1,1
85,89,341,421,9,6,1,1,1
85,101,508,137,11,6,1,1,1
86,22,341,124,10,6,1,1,1
86,89,341,421,9,6,1,1,1
86,101,508,137,11,6,1,1,1
87,22,344,122,10,6,1,1,1
87,89,337,419,10,6,1,1,1
88,22,344,122,10,6,1,1,1
88,89,337,419,10,6,1,1,1
89,22,347,120,9,6,1,1,1
89,89,335,417,9,5,1,1,1
89,106,510,146,11,6,1,1,1
90,22,347,120,9,6,1,1,1
90,89,335,417,9,5,1,1,1
90,106,510,146,11,6,1,1,1
91,22,350,118,10,6,1,1,1
91,89,332,415,8,5,1,1,1
91,106,510,149,11,6,1,1,1
92,22,350,118,10,6,1,1,1
92,89,332,415,8,5,1,1,1
92,106,510,149,11,6,1,1,1
93,22,353,117,9,5,1,1,1
93,89,329,413,8,5,1,1,1
93,106,511,150,11,6,1,1,1
94,22,353,117,9,5,1,1,1
94,89,329,413,8,5,1,1,1
94,106,511,150,11,6,1,1,1
95,22,357,115,8,5,1,1,1
95,89,326,411,8,5,1,1,1
95,109,512,156,10,6,1,1,1
96,22,357,115,8,5,1,1,1
96,89,326,411,8,5,1,1,1
96,109,512,156,10,6,1,1,1
97,22,359,113,9,6,1,1,1
97,109,512,159,10,6,1,1,1
98,22,359,113,9,6,1,1,1
98,109,512,159,10,6,1,1,1
99,22,362,112,9,5,1,1,1
99,109,512,162,10,6,1,1,1
100,22,362,112,9,5,1,1,1
100,109,512,162,10,6,1,1,1
101,22,365,110,8,5,1,1,1
101,109,513,166,9,5,1,1,1
102,22,365,110,8,5,1,1,1
102,109,513,166,9,5,1,1,1
103,22,367,108,10,6,1,1,1
103,109,513,169,10,6,1,1,1
104,22,367,108,10,6,1,1,1
104,109,513,169,10,6,1,1,1
105,22,370,107,9,5,1,1,1
105,109,513,172,10,6,1,1,1
106,22,370,107,9,5,1,1,1
106,109,513,172,10,6,1,1,1
107,22,373,105,10,6,1,1,1
107,109,513,175,10,6,1,1,1
108,22,373,105,10,6,1,1,1
108,109,513,175,10,6,1,1,1
109,22,375,104,10,6,1,1,1
109,109,513,178,10,6,1,1,1
110,22,375,104,10,6,1,1,1
110,109,513,178,10,6,1,1,1
111,22,379,103,8,5,1,1,1
111,109,512,181,10,6,1,1,1
112,22,379,103,8,5,1,1,1
112,109,512,181,10,6,1,1,1
113,22,381,101,10,6,1,1,1
113,109,512,185,10,6,1,1,1
113,120,518,420,10,6,1,1,1
114,22,381,101,10,6,1,1,1
114,109,512,185,10,6,1,1,1
114,120,518,420,10,6,1,1,1
115,22,384,100,10,6,1,1,1
115,109,511,188,10,6,1,1,1
115,120,517,421,10,6,1,1,1
116,22,384,100,10,6,1,1,1
116,109,511,188,10,6,1,1,1
116,120,517,421,10,6,1,1,1
117,22,387,99,10,6,1,1,1
117,109,511,191,10,6,1,1,1
118,22,387,99,10,6,1,1,1
118,109,511,191,10,6,1,1,1
119,22,390,98,9,6,1,1,1
119,109,510,195,10,6,1,1,1
120,22,390,98,9,6,1,1,1
120,109,510,195,10,6,1,1,1
121,22,394,97,8,5,1,1,1
121,109,509,198,10,6,1,1,1
122,22,394,97,8,5,1,1,1
122,109,509,198,10,6,1,1,1
123,22,396,96,9,6,1,1,1
123,109,508,201,11,6,1,1,1
124,22,396,96,9,6,1,1,1
124,109,508,201,11,6,1,1,1
125,22,398,95,10,6,1,1,1
125,109,508,204,10,6,1,1,1
126,22,398,95,10,6,1,1,1
126,109,508,204,10,6,1,1,1
127,22,402,95,8,5,1,1,1
127,109,506,207,11,6,1,1,1
128,22,402,95,8,5,1,1,1
128,109,506,207,11,6,1,1,1
129,22,405,94,8,5,1,1,1
129,109,505,210,10,6,1,1,1
130,22,405,94,8,5,1,1,1
130,109,505,210,10,6,1,1,1
131,22,407,94,8,5,1,1,1
131,109,504,214,10,6,1,1,1
132,22,407,94,8,5,1,1,1
132,109,504,214,10,6,1,1,1
133,22,410,93,8,5,1,1,1
133,109,502,217,10,6,1,1,1
134,22,410,93,8,5,1,1,1
134,109,502,217,10,6,1,1,1
135,22,412,93,9,5,1,1,1
135,109,501,220,10,6,1,1,1
136,22,412,93,9,5,1,1,1
136,109,501,220,10,6,1,1,1
137,22,415,92,8,5,1,1,1
137,24,414,92,10,6,1,1,1
137,109,499,223,10,6,1,1,1
137,143,471,442,9,6,1,1,1
138,22,415,92,8,5,1,1,1
138,24,414,92,10,6,1,1,1
138,109,499,223,10,6,1,1,1
138,143,471,442,9,6,1,1,1
139,24,416,93,9,6,1,1,1
139,109,497,226,10,6,1,1,1
139,143,470,443,9,6,1,1,1
140,24,416,93,9,6,1,1,1
140,109,497,226,10,6,1,1,1
140,143,470,443,9,6,1,1,1
141,24,415,94,10,6,1,1,1
141,109,495,229,10,6,1,1,1
142,24,415,94,10,6,1,1,1
142,109,495,229,10,6,1,1,1
143,109,493,232,10,6,1,1,1
143,150,420,93,10,5,1,1,1
144,109,493,232,10,6,1,1,1
144,150,420,93,10,5,1,1,1
145,109,490,235,11,6,1,1,1
145,150,422,93,10,5,1,1,1
146,109,490,235,11,6,1,1,1
146,150,422,93,10,5,1,1,1
147,52,426,92,7,6,1,1,1
147,109,488,238,10,5,1,1,1
147,150,423,93,10,5,1,1,1
148,52,426,92,7,6,1,1,1
148,109,488,238,10,5,1,1,1
148,150,423,93,10,5,1,1,1
149,52,426,93,9,5,1,1,1
