1,1,371,321,10,7,1,1,1
1,2,353,312,9,6,1,1,1
1,3,351,297,9,6,1,1,1
1,4,370,305,10,6,1,1,1
1,5,380,294,10,7,1,1,1
1,6,398,280,10,7,1,1,1
1,7,434,297,8,6,1,1,1
1,8,435,287,8,6,1,1,1
1,9,444,278,7,7,1,1,1
1,10,427,255,8,6,1,1,1
1,11,357,268,9,6,1,1,1
1,12,408,244,8,7,1,1,1
1,13,383,261,9,6,1,1,1
1,14,366,248,9,6,1,1,1
1,15,353,249,8,6,1,1,1
2,1,371,321,10,7,1,1,1
2,2,353,312,9,6,1,1,1
2,3,351,297,9,6,1,1,1
2,4,370,305,10,6,1,1,1
2,5,380,294,10,7,1,1,1
2,6,398,280,10,7,1,1,1
2,7,434,297,8,6,1,1,1
2,8,435,287,8,6,1,1,1
2,9,444,278,7,7,1,1,1
2,10,427,255,8,6,1,1,1
2,11,357,268,9,6,1,1,1
2,12,408,244,8,7,1,1,1
2,13,383,261,9,6,1,1,1
2,14,366,248,9,6,1,1,1
2,15,353,249,8,6,1,1,1
3,1,371,322,13,7,1,1,1
3,2,352,312,13,8,1,1,1
3,3,349,298,12,7,1,1,1
3,4,369,306,12,6,1,1,1
3,5,378,296,13,8,1,1,1
3,6,398,282,12,8,1,1,1
3,7,434,298,9,7,1,1,1
3,8,437,287,9,7,1,1,1
3,9,443,279,10,7,1,1,1
3,10,425,255,10,7,1,1,1
3,11,356,268,11,7,1,1,1
4,1,371,322,13,7,1,1,1
4,2,352,312,13,8,1,1,1
4,3,349,298,12,7,1,1,1
4,4,369,306,12,6,1,1,1
4,5,378,296,13,8,1,1,1
4,6,398,282,12,8,1,1,1
4,7,434,298,9,7,1,1,1
4,8,437,287,9,7,1,1,1
4,9,443,279,10,7,1,1,1
4,10,425,255,10,7,1,1,1
4,11,356,268,11,7,1,1,1
5,1,372,323,12,7,1,1,1
5,2,352,314,11,7,1,1,1
5,3,349,300,11,6,1,1,1
5,4,369,306,11,7,1,1,1
5,5,378,297,12,8,1,1,1
5,6,398,283,11,8,1,1,1
5,7,434,299,8,7,1,1,1
5,8,437,287,8,8,1,1,1
5,9,443,280,10,7,1,1,1
5,10,424,256,11,7,1,1,1
5,11,355,269,11,7,1,1,1
6,1,372,323,12,7,1,1,1
6,2,352,314,11,7,1,1,1
6,3,349,300,11,6,1,1,1
6,4,369,306,11,7,1,1,1
6,5,378,297,12,8,1,1,1
6,6,398,283,11,8,1,1,1
6,7,434,299,8,7,1,1,1
6,8,437,287,8,8,1,1,1
6,9,443,280,10,7,1,1,1
6,10,424,256,11,7,1,1,1
6,11,355,269,11,7,1,1,1
7,1,372,324,12,6,1,1,1
7,2,351,315,11,6,1,1,1
7,3,348,301,11,6,1,1,1
7,4,369,307,11,7,1,1,1
7,5,378,298,11,7,1,1,1
7,6,398,284,10,7,1,1,1
7,7,434,300,8,6,1,1,1
7,8,436,288,8,7,1,1,1
7,9,442,280,10,8,1,1,1
7,10,425,256,9,7,1,1,1
7,11,355,269,10,8,1,1,1
7,17,364,254,8,6,1,1,1
7,18,385,263,9,7,1,1,1
8,1,372,324,12,6,1,1,1
8,2,351,315,11,6,1,1,1
8,3,348,301,11,6,1,1,1
8,4,369,307,11,7,1,1,1
8,5,378,298,11,7,1,1,1
8,6,398,284,10,7,1,1,1
8,7,434,300,8,6,1,1,1
8,8,436,288,8,7,1,1,1
8,9,442,280,10,8,1,1,1
8,10,425,256,9,7,1,1,1
8,11,355,269,10,8,1,1,1
8,17,364,254,8,6,1,1,1
8,18,385,263,9,7,1,1,1
9,1,373,324,11,7,1,1,1
9,2,352,315,10,7,1,1,1
9,3,349,302,10,6,1,1,1
9,4,369,308,11,6,1,1,1
9,5,378,299,10,7,1,1,1
9,6,398,284,9,7,1,1,1
9,7,433,300,9,6,1,1,1
9,8,435,289,7,7,1,1,1
9,9,442,281,9,7,1,1,1
9,10,424,257,10,6,1,1,1
9,11,355,270,10,7,1,1,1
9,17,361,254,9,6,1,1,1
9,18,385,262,9,8,1,1,1
10,1,373,324,11,7,1,1,1
10,2,352,315,10,7,1,1,1
10,3,349,302,10,6,1,1,1
10,4,369,308,11,6,1,1,1
10,5,378,299,10,7,1,1,1
10,6,398,284,9,7,1,1,1
10,7,433,300,9,6,1,1,1
10,8,435,289,7,7,1,1,1
10,9,442,281,9,7,1,1,1
10,10,424,257,10,6,1,1,1
10,11,355,270,10,7,1,1,1
10,17,361,254,9,6,1,1,1
10,18,385,262,9,8,1,1,1
11,1,372,325,12,7,1,1,1
11,2,352,316,11,6,1,1,1
11,3,347,303,12,7,1,1,1
11,4,369,308,10,7,1,1,1
11,5,378,300,10,6,1,1,1
11,6,397,285,10,6,1,1,1
11,7,432,299,10,8,1,1,1
11,8,435,290,7,6,1,1,1
11,9,442,282,9,7,1,1,1
11,10,423,257,10,7,1,1,1
11,11,355,271,9,7,1,1,1
11,17,361,254,8,7,1,1,1
11,18,386,262,9,8,1,1,1
12,1,372,325,12,7,1,1,1
12,2,352,316,11,6,1,1,1
12,3,347,303,12,7,1,1,1
12,4,369,308,10,7,1,1,1
12,5,378,300,10,6,1,1,1
12,6,397,285,10,6,1,1,1
12,7,432,299,10,8,1,1,1
12,8,435,290,7,6,1,1,1
12,9,442,282,9,7,1,1,1
12,10,423,257,10,7,1,1,1
12,11,355,271,9,7,1,1,1
12,17,361,254,8,7,1,1,1
12,18,386,262,9,8,1,1,1
13,1,373,326,10,7,1,1,1
13,2,353,317,11,7,1,1,1
13,3,347,304,12,7,1,1,1
13,4,369,309,10,7,1,1,1
13,5,377,300,10,6,1,1,1
13,6,396,284,11,8,1,1,1
13,7,431,299,11,8,1,1,1
13,8,434,291,8,7,1,1,1
13,9,441,282,10,7,1,1,1
13,10,423,259,10,7,1,1,1
13,11,354,272,9,6,1,1,1
13,17,359,254,9,7,1,1,1
13,18,386,262,9,8,1,1,1
14,1,373,326,10,7,1,1,1
14,2,353,317,11,7,1,1,1
14,3,347,304,12,7,1,1,1
14,4,369,309,10,7,1,1,1
14,5,377,300,10,6,1,1,1
14,6,396,284,11,8,1,1,1
14,7,431,299,11,8,1,1,1
14,8,434,291,8,7,1,1,1
14,9,441,282,10,7,1,1,1
14,10,423,259,10,7,1,1,1
14,11,354,272,9,6,1,1,1
14,17,359,254,9,7,1,1,1
14,18,386,262,9,8,1,1,1
15,1,373,327,10,6,1,1,1
15,2,354,318,10,7,1,1,1
15,3,348,305,11,7,1,1,1
15,4,369,310,10,7,1,1,1
15,5,376,300,10,7,1,1,1
15,6,396,284,11,8,1,1,1
15,7,431,299,10,8,1,1,1
15,8,434,292,8,7,1,1,1
15,9,441,282,9,8,1,1,1
15,10,422,260,10,7,1,1,1
15,11,353,273,9,6,1,1,1
15,17,358,255,9,6,1,1,1
16,1,373,327,10,6,1,1,1
16,2,354,318,10,7,1,1,1
16,3,348,305,11,7,1,1,1
16,4,369,310,10,7,1,1,1
16,5,376,300,10,7,1,1,1
16,6,396,284,11,8,1,1,1
16,7,431,299,10,8,1,1,1
16,8,434,292,8,7,1,1,1
16,9,441,282,9,8,1,1,1
16,10,422,260,10,7,1,1,1
16,11,353,273,9,6,1,1,1
16,17,358,255,9,6,1,1,1
17,1,373,328,10,6,1,1,1
17,2,354,319,10,6,1,1,1
17,3,348,305,11,8,1,1,1
17,4,368,311,10,6,1,1,1
17,5,377,300,9,7,1,1,1
17,6,396,284,11,8,1,1,1
17,7,431,300,8,7,1,1,1
17,8,433,292,8,7,1,1,1
17,9,441,283,8,7,1,1,1
17,10,422,260,9,7,1,1,1
17,11,352,274,10,6,1,1,1
17,17,358,255,9,6,1,1,1
18,1,373,328,10,6,1,1,1
18,2,354,319,10,6,1,1,1
18,3,348,305,11,8,1,1,1
18,4,368,311,10,6,1,1,1
18,5,377,300,9,7,1,1,1
18,6,396,284,11,8,1,1,1
18,7,431,300,8,7,1,1,1
18,8,433,292,8,7,1,1,1
18,9,441,283,8,7,1,1,1
18,10,422,260,9,7,1,1,1
18,11,352,274,10,6,1,1,1
18,17,358,255,9,6,1,1,1
19,1,373,328,10,6,1,1,1
19,2,354,319,9,6,1,1,1
19,3,349,307,10,7,1,1,1
19,4,368,311,10,7,1,1,1
19,5,377,301,10,7,1,1,1
19,6,396,286,10,7,1,1,1
19,7,430,300,9,7,1,1,1
19,8,433,293,8,7,1,1,1
19,9,441,284,8,6,1,1,1
19,10,422,261,8,6,1,1,1
19,11,352,274,9,7,1,1,1
19,17,358,256,10,7,1,1,1
20,1,373,328,10,6,1,1,1
20,2,354,319,9,6,1,1,1
20,3,349,307,10,7,1,1,1
20,4,368,311,10,7,1,1,1
20,5,377,301,10,7,1,1,1
20,6,396,286,10,7,1,1,1
20,7,430,300,9,7,1,1,1
20,8,433,293,8,7,1,1,1
20,9,441,284,8,6,1,1,1
20,10,422,261,8,6,1,1,1
20,11,352,274,9,7,1,1,1
20,17,358,256,10,7,1,1,1
21,1,373,329,10,6,1,1,1
21,2,354,320,10,6,1,1,1
21,3,349,308,10,6,1,1,1
21,4,368,312,10,6,1,1,1
21,5,377,302,10,7,1,1,1
21,6,397,286,9,7,1,1,1
21,7,430,301,9,7,1,1,1
21,8,434,294,7,7,1,1,1
21,9,440,284,9,7,1,1,1
21,10,421,262,9,6,1,1,1
21,11,353,275,8,6,1,1,1
21,17,358,258,9,6,1,1,1
21,18,387,262,8,7,1,1,1
