1,1,79,24,23,15,1,1,1
1,2,298,23,20,14,1,1,1
2,1,79,24,23,15,1,1,1
2,2,298,23,20,14,1,1,1
3,1,83,24,17,12,1,1,1
3,2,299,22,17,12,1,1,1
4,1,83,24,17,12,1,1,1
4,2,299,22,17,12,1,1,1
5,1,84,22,16,12,1,1,1
5,2,299,20,18,13,1,1,1
5,4,304,331,58,31,1,1,1
5,5,411,324,66,33,1,1,1
5,6,615,348,24,18,1,1,1
5,7,138,472,11,9,1,1,1
6,1,84,22,16,12,1,1,1
6,2,299,20,18,13,1,1,1
6,4,304,331,58,31,1,1,1
6,5,411,324,66,33,1,1,1
6,6,615,348,24,18,1,1,1
6,7,138,472,11,9,1,1,1
7,1,84,20,17,12,1,1,1
7,2,298,18,20,14,1,1,1
7,4,305,331,56,30,1,1,1
7,5,411,324,66,33,1,1,1
7,6,615,348,23,17,1,1,1
7,7,138,472,11,8,1,1,1
8,1,84,20,17,12,1,1,1
8,2,298,18,20,14,1,1,1
8,4,305,331,56,30,1,1,1
8,5,411,324,66,33,1,1,1
8,6,615,348,23,17,1,1,1
8,7,138,472,11,8,1,1,1
9,1,85,18,16,12,1,1,1
9,2,298,16,20,15,1,1,1
9,4,306,332,54,29,1,1,1
9,5,411,324,66,33,1,1,1
9,6,615,348,23,17,1,1,1
9,7,137,472,13,9,1,1,1
10,1,85,18,16,12,1,1,1
10,2,298,16,20,15,1,1,1
10,4,306,332,54,29,1,1,1
10,5,411,324,66,33,1,1,1
10,6,615,348,23,17,1,1,1
10,7,137,472,13,9,1,1,1
11,1,85,17,17,12,1,1,1
11,2,299,15,19,14,1,1,1
11,4,306,332,55,29,1,1,1
11,5,411,324,66,33,1,1,1
11,6,615,348,23,17,1,1,1
11,7,136,471,15,11,1,1,1
12,1,85,17,17,12,1,1,1
12,2,299,15,19,14,1,1,1
12,4,306,332,55,29,1,1,1
12,5,411,324,66,33,1,1,1
12,6,615,348,23,17,1,1,1
12,7,136,471,15,11,1,1,1
13,1,85,15,17,12,1,1,1
13,2,299,13,19,14,1,1,1
13,4,305,332,56,29,1,1,1
13,5,415,322,67,34,1,1,1
13,6,614,348,25,18,1,1,1
13,7,136,470,15,12,1,1,1
14,1,85,15,17,12,1,1,1
14,2,299,13,19,14,1,1,1
14,4,305,332,56,29,1,1,1
14,5,415,322,67,34,1,1,1
14,6,614,348,25,18,1,1,1
14,7,136,470,15,12,1,1,1
15,1,85,13,17,12,1,1,1
15,2,299,12,19,14,1,1,1
15,4,305,332,56,29,1,1,1
15,5,413,324,66,33,1,1,1
15,6,614,348,25,18,1,1,1
15,7,136,470,14,12,1,1,1
16,1,85,13,17,12,1,1,1
16,2,299,12,19,14,1,1,1
16,4,305,332,56,29,1,1,1
16,5,413,324,66,33,1,1,1
16,6,614,348,25,18,1,1,1
16,7,136,470,14,12,1,1,1
17,1,84,12,19,13,1,1,1
17,2,300,12,18,12,1,1,1
17,4,305,332,56,29,1,1,1
17,5,418,324,63,33,1,1,1
17,6,614,347,25,20,1,1,1
17,7,136,472,14,10,1,1,1
18,1,84,12,19,13,1,1,1
18,2,300,12,18,12,1,1,1
18,4,305,332,56,29,1,1,1
18,5,418,324,63,33,1,1,1
18,6,614,347,25,20,1,1,1
18,7,136,472,14,10,1,1,1
19,1,85,11,18,13,1,1,1
19,2,300,11,18,12,1,1,1
19,5,419,324,62,33,1,1,1
19,7,136,472,14,11,1,1,1
19,21,173,411,17,15,1,1,1
20,1,85,11,18,13,1,1,1
20,2,300,11,18,12,1,1,1
20,5,419,324,62,33,1,1,1
20,7,136,472,14,11,1,1,1
20,21,173,411,17,15,1,1,1
21,21,173,413,17,15,1,1,1
22,21,173,413,17,15,1,1,1
25,40,173,13,20,14,1,1,1
25,41,85,88,21,14,1,1,1
25,42,47,5,22,16,1,1,1
25,43,282,0,22,14,1,1,1
25,44,70,48,20,14,1,1,1
25,49,301,88,19,12,1,1,1
25,50,295,47,20,14,1,1,1
25,51,186,58,21,13,1,1,1
26,40,173,13,20,14,1,1,1
26,41,85,88,21,14,1,1,1
26,42,47,5,22,16,1,1,1
26,43,282,0,22,14,1,1,1
26,44,70,48,20,14,1,1,1
26,49,301,88,19,12,1,1,1
26,50,295,47,20,14,1,1,1
26,51,186,58,21,13,1,1,1
27,40,172,14,21,14,1,1,1
27,41,84,87,21,14,1,1,1
27,42,46,4,23,15,1,1,1
27,43,283,0,19,12,1,1,1
27,44,69,47,20,14,1,1,1
27,49,301,87,18,12,1,1,1
27,50,297,47,18,13,1,1,1
27,51,186,58,21,13,1,1,1
27,55,429,404,44,31,1,1,1
28,40,172,14,21,14,1,1,1
28,41,84,87,21,14,1,1,1
28,42,46,4,23,15,1,1,1
28,43,283,0,19,12,1,1,1
28,44,69,47,20,14,1,1,1
28,49,301,87,18,12,1,1,1
28,50,297,47,18,13,1,1,1
28,51,186,58,21,13,1,1,1
28,55,429,404,44,31,1,1,1
29,40,172,14,20,14,1,1,1
29,41,84,86,21,14,1,1,1
29,42,46,3,23,15,1,1,1
29,43,283,0,19,11,1,1,1
29,44,69,46,20,14,1,1,1
29,49,301,86,18,13,1,1,1
29,50,297,46,18,14,1,1,1
29,51,185,58,21,13,1,1,1
29,55,429,404,44,32,1,1,1
29,56,172,422,17,12,1,1,1
29,57,205,482,12,12,1,1,1
29,58,197,452,11,12,1,1,1
30,40,172,14,20,14,1,1,1
30,41,84,86,21,14,1,1,1
30,42,46,3,23,15,1,1,1
30,43,283,0,19,11,1,1,1
30,44,69,46,20,14,1,1,1
30,49,301,86,18,13,1,1,1
30,50,297,46,18,14,1,1,1
30,51,185,58,21,13,1,1,1
30,55,429,404,44,32,1,1,1
30,56,172,422,17,12,1,1,1
30,57,205,482,12,12,1,1,1
30,58,197,452,11,12,1,1,1
31,49,298,85,18,13,1,1,1
31,56,173,422,15,11,1,1,1
31,57,206,481,11,12,1,1,1
31,58,197,451,11,12,1,1,1
32,49,298,85,18,13,1,1,1
32,56,173,422,15,11,1,1,1
32,57,206,481,11,12,1,1,1
32,58,197,451,11,12,1,1,1
33,49,297,84,18,13,1,1,1
34,49,297,84,18,13,1,1,1
35,84,170,457,23,14,1,1,1
35,87,192,490,15,14,1,1,1
36,84,170,457,23,14,1,1,1
36,87,192,490,15,14,1,1,1
37,84,170,457,23,15,1,1,1
37,87,191,490,15,15,1,1,1
37,93,298,125,19,13,1,1,1
37,94,49,85,22,14,1,1,1
37,95,267,24,25,16,1,1,1
37,96,19,41,23,15,1,1,1
37,97,186,141,22,14,1,1,1
37,98,69,125,23,15,1,1,1
37,99,173,98,19,14,1,1,1
37,100,84,165,21,14,1,1,1
37,101,284,76,20,14,1,1,1
37,102,303,163,18,12,1,1,1
37,103,132,3,22,15,1,1,1
37,104,156,50,23,16,1,1,1
38,84,170,457,23,15,1,1,1
38,87,191,490,15,15,1,1,1
38,93,298,125,19,13,1,1,1
38,94,49,85,22,14,1,1,1
38,95,267,24,25,16,1,1,1
38,96,19,41,23,15,1,1,1
38,97,186,141,22,14,1,1,1
38,98,69,125,23,15,1,1,1
38,99,173,98,19,14,1,1,1
38,100,84,165,21,14,1,1,1
38,101,284,76,20,14,1,1,1
38,102,303,163,18,12,1,1,1
38,103,132,3,22,15,1,1,1
38,104,156,50,23,16,1,1,1
39,93,298,124,18,13,1,1,1
39,94,47,84,24,14,1,1,1
39,95,267,23,24,16,1,1,1
39,96,19,40,22,15,1,1,1
39,97,185,140,23,14,1,1,1
39,98,69,124,23,15,1,1,1
39,99,172,97,21,14,1,1,1
39,100,84,164,21,14,1,1,1
39,101,284,75,20,14,1,1,1
39,102,302,162,20,12,1,1,1
39,103,132,2,22,15,1,1,1
39,104,155,49,23,16,1,1,1
39,107,426,488,48,23,1,1,1
40,93,298,124,18,13,1,1,1
40,94,47,84,24,14,1,1,1
40,95,267,23,24,16,1,1,1
40,96,19,40,22,15,1,1,1
40,97,185,140,23,14,1,1,1
40,98,69,124,23,15,1,1,1
40,99,172,97,21,14,1,1,1
40,100,84,164,21,14,1,1,1
40,101,284,75,20,14,1,1,1
40,102,302,162,20,12,1,1,1
40,103,132,2,22,15,1,1,1
40,104,155,49,23,16,1,1,1
40,107,426,488,48,23,1,1,1
41,56,173,417,22,15,1,1,1
41,57,207,485,12,13,1,1,1
41,93,297,123,19,13,1,1,1
41,94,47,83,24,15,1,1,1
41,95,267,23,24,15,1,1,1
41,96,18,39,23,15,1,1,1
41,97,185,140,23,15,1,1,1
41,98,68,123,23,15,1,1,1
41,99,173,97,20,14,1,1,1
41,100,85,163,20,14,1,1,1
41,101,283,74,21,14,1,1,1
41,102,302,161,20,13,1,1,1
41,103,132,2,22,16,1,1,1
41,104,155,50,22,15,1,1,1
41,107,426,488,47,23,1,1,1
42,56,173,417,22,15,1,1,1
42,57,207,485,12,13,1,1,1
42,93,297,123,19,13,1,1,1
42,94,47,83,24,15,1,1,1
42,95,267,23,24,15,1,1,1
42,96,18,39,23,15,1,1,1
42,97,185,140,23,15,1,1,1
42,98,68,123,23,15,1,1,1
42,99,173,97,20,14,1,1,1
42,100,85,163,20,14,1,1,1
42,101,283,74,21,14,1,1,1
42,102,302,161,20,13,1,1,1
42,103,132,2,22,16,1,1,1
42,104,155,50,22,15,1,1,1
42,107,426,488,47,23,1,1,1
43,56,173,420,23,17,1,1,1
43,57,207,486,12,13,1,1,1
43,93,296,122,20,14,1,1,1
43,94,46,83,24,15,1,1,1
43,95,266,22,25,16,1,1,1
43,96,17,38,24,16,1,1,1
43,97,185,140,23,15,1,1,1
43,98,68,123,23,15,1,1,1
43,99,173,97,20,14,1,1,1
43,100,85,163,20,14,1,1,1
43,101,283,73,21,15,1,1,1
43,102,302,160,21,14,1,1,1
43,103,132,2,22,16,1,1,1
43,104,155,50,22,15,1,1,1
43,107,427,489,45,22,1,1,1
43,110,191,458,19,16,1,1,1
44,56,173,420,23,17,1,1,1
44,57,207,486,12,13,1,1,1
