1,1,248,37,12,11,1,1,1
1,2,318,69,12,11,1,1,1
1,3,273,72,12,12,1,1,1
1,4,193,112,12,11,1,1,1
1,5,372,131,12,11,1,1,1
1,6,320,143,12,11,1,1,1
1,7,381,147,12,11,1,1,1
1,8,431,165,12,11,1,1,1
1,9,172,146,12,11,1,1,1
1,10,124,209,12,11,1,1,1
1,11,195,215,12,11,1,1,1
1,12,103,245,12,11,1,1,1
1,13,143,261,12,11,1,1,1
1,14,210,258,12,12,1,1,1
1,15,255,247,12,11,1,1,1
1,16,306,229,12,11,1,1,1
1,17,368,236,12,11,1,1,1
1,18,320,258,12,11,1,1,1
1,19,409,277,12,12,1,1,1
1,20,111,304,12,11,1,1,1
1,21,168,315,12,11,1,1,1
1,22,255,317,12,11,1,1,1
1,23,338,326,12,11,1,1,1
1,24,139,358,12,11,1,1,1
1,25,209,360,12,11,1,1,1
1,26,290,368,12,11,1,1,1
1,27,172,430,11,11,1,1,1
1,28,262,482,12,11,1,1,1
1,29,320,445,12,12,1,1,1
1,30,240,415,12,11,1,1,1
2,1,248,37,12,11,1,1,1
2,2,318,69,12,11,1,1,1
2,3,273,72,12,12,1,1,1
2,4,193,112,12,11,1,1,1
2,5,372,131,12,11,1,1,1
2,6,320,143,12,11,1,1,1
2,7,381,147,12,11,1,1,1
2,8,431,165,12,11,1,1,1
2,9,172,146,12,11,1,1,1
2,10,124,209,12,11,1,1,1
2,11,195,215,12,11,1,1,1
2,12,103,245,12,11,1,1,1
2,13,143,261,12,11,1,1,1
2,14,210,258,12,12,1,1,1
2,15,255,247,12,11,1,1,1
2,16,306,229,12,11,1,1,1
2,17,368,236,12,11,1,1,1
2,18,320,258,12,11,1,1,1
2,19,409,277,12,12,1,1,1
2,20,111,304,12,11,1,1,1
2,21,168,315,12,11,1,1,1
2,22,255,317,12,11,1,1,1
2,23,338,326,12,11,1,1,1
2,24,139,358,12,11,1,1,1
2,25,209,360,12,11,1,1,1
2,26,290,368,12,11,1,1,1
2,27,172,430,11,11,1,1,1
2,28,262,482,12,11,1,1,1
2,29,320,445,12,12,1,1,1
2,30,240,415,12,11,1,1,1
3,1,252,37,11,12,1,1,1
3,2,320,71,13,12,1,1,1
3,3,276,73,13,12,1,1,1
3,4,196,113,12,11,1,1,1
3,5,372,133,12,11,1,1,1
3,6,321,144,11,11,1,1,1
3,7,380,149,13,12,1,1,1
3,9,175,145,11,11,1,1,1
3,10,125,208,12,11,1,1,1
3,11,195,215,11,11,1,1,1
3,12,103,241,13,12,1,1,1
3,13,143,258,13,12,1,1,1
3,14,210,258,12,11,1,1,1
3,15,255,247,12,11,1,1,1
3,16,306,230,12,11,1,1,1
3,17,367,237,13,12,1,1,1
3,18,319,259,11,11,1,1,1
3,19,408,281,12,11,1,1,1
3,20,112,301,10,11,1,1,1
3,21,168,313,12,11,1,1,1
3,22,255,318,12,11,1,1,1
3,23,335,328,13,12,1,1,1
3,24,136,354,13,12,1,1,1
3,25,206,360,12,11,1,1,1
3,26,286,368,13,11,1,1,1
3,27,170,428,12,11,1,1,1
3,29,316,446,13,11,1,1,1
3,30,237,413,12,11,1,1,1
4,1,252,37,11,12,1,1,1
4,2,320,71,13,12,1,1,1
4,3,276,73,13,12,1,1,1
4,4,196,113,12,11,1,1,1
4,5,372,133,12,11,1,1,1
4,6,321,144,11,11,1,1,1
4,7,380,149,13,12,1,1,1
4,9,175,145,11,11,1,1,1
4,10,125,208,12,11,1,1,1
4,11,195,215,11,11,1,1,1
4,12,103,241,13,12,1,1,1
4,13,143,258,13,12,1,1,1
4,14,210,258,12,11,1,1,1
4,15,255,247,12,11,1,1,1
4,16,306,230,12,11,1,1,1
4,17,367,237,13,12,1,1,1
4,18,319,259,11,11,1,1,1
4,19,408,281,12,11,1,1,1
4,20,112,301,10,11,1,1,1
4,21,168,313,12,11,1,1,1
4,22,255,318,12,11,1,1,1
4,23,335,328,13,12,1,1,1
4,24,136,354,13,12,1,1,1
4,25,206,360,12,11,1,1,1
4,26,286,368,13,11,1,1,1
4,27,170,428,12,11,1,1,1
4,29,316,446,13,11,1,1,1
4,30,237,413,12,11,1,1,1
5,1,255,38,12,11,1,1,1
5,2,322,73,13,12,1,1,1
5,3,279,74,13,12,1,1,1
5,4,198,112,12,11,1,1,1
5,5,374,136,12,11,1,1,1
5,6,324,146,11,11,1,1,1
5,7,382,153,12,11,1,1,1
5,9,177,143,12,11,1,1,1
5,10,126,205,12,11,1,1,1
5,11,196,214,11,11,1,1,1
5,12,104,238,13,11,1,1,1
5,13,142,255,14,12,1,1,1
5,14,210,257,12,11,1,1,1
5,15,255,248,12,11,1,1,1
5,16,306,232,12,11,1,1,1
5,17,366,240,14,12,1,1,1
5,18,317,260,12,12,1,1,1
5,19,407,285,12,11,1,1,1
5,20,111,297,11,12,1,1,1
5,21,168,312,12,11,1,1,1
5,22,254,318,12,11,1,1,1
5,23,333,330,13,12,1,1,1
5,24,135,352,12,11,1,1,1
5,25,204,358,13,12,1,1,1
5,26,284,368,12,12,1,1,1
5,27,167,425,12,11,1,1,1
5,29,314,447,12,11,1,1,1
5,30,234,412,12,11,1,1,1
5,31,431,174,14,12,1,1,1
5,32,255,478,13,12,1,1,1
6,1,255,38,12,11,1,1,1
6,2,322,73,13,12,1,1,1
6,3,279,74,13,12,1,1,1
6,4,198,112,12,11,1,1,1
6,5,374,136,12,11,1,1,1
6,6,324,146,11,11,1,1,1
6,7,382,153,12,11,1,1,1
6,9,177,143,12,11,1,1,1
6,10,126,205,12,11,1,1,1
6,11,196,214,11,11,1,1,1
6,12,104,238,13,11,1,1,1
6,13,142,255,14,12,1,1,1
6,14,210,257,12,11,1,1,1
6,15,255,248,12,11,1,1,1
6,16,306,232,12,11,1,1,1
6,17,366,240,14,12,1,1,1
6,18,317,260,12,12,1,1,1
6,19,407,285,12,11,1,1,1
6,20,111,297,11,12,1,1,1
6,21,168,312,12,11,1,1,1
6,22,254,318,12,11,1,1,1
6,23,333,330,13,12,1,1,1
6,24,135,352,12,11,1,1,1
6,25,204,358,13,12,1,1,1
6,26,284,368,12,12,1,1,1
6,27,167,425,12,11,1,1,1
6,29,314,447,12,11,1,1,1
6,30,234,412,12,11,1,1,1
6,31,431,174,14,12,1,1,1
6,32,255,478,13,12,1,1,1
7,1,259,38,12,12,1,1,1
7,2,326,75,13,12,1,1,1
7,3,282,75,14,12,1,1,1
7,4,201,110,13,12,1,1,1
7,5,376,139,13,11,1,1,1
7,6,325,148,12,12,1,1,1
7,7,383,156,13,12,1,1,1
7,9,179,141,12,12,1,1,1
7,10,128,203,12,11,1,1,1
7,11,197,213,11,11,1,1,1
7,12,105,235,12,11,1,1,1
7,13,142,253,13,11,1,1,1
7,14,210,255,12,12,1,1,1
7,15,255,248,12,11,1,1,1
7,16,306,233,13,12,1,1,1
7,17,367,243,13,11,1,1,1
7,18,316,262,12,12,1,1,1
7,19,406,288,12,11,1,1,1
7,20,110,294,11,11,1,1,1
7,21,167,310,12,11,1,1,1
7,22,253,318,13,11,1,1,1
7,23,332,333,12,11,1,1,1
7,24,133,349,12,11,1,1,1
7,25,202,357,13,12,1,1,1
7,26,281,369,13,11,1,1,1
7,27,165,423,12,11,1,1,1
7,29,310,448,13,12,1,1,1
7,30,230,411,13,12,1,1,1
7,31,433,178,13,12,1,1,1
7,32,251,478,13,12,1,1,1
8,1,259,38,12,12,1,1,1
8,2,326,75,13,12,1,1,1
8,3,282,75,14,12,1,1,1
8,4,201,110,13,12,1,1,1
8,5,376,139,13,11,1,1,1
8,6,325,148,12,12,1,1,1
8,7,383,156,13,12,1,1,1
8,9,179,141,12,12,1,1,1
8,10,128,203,12,11,1,1,1
8,11,197,213,11,11,1,1,1
8,12,105,235,12,11,1,1,1
8,13,142,253,13,11,1,1,1
8,14,210,255,12,12,1,1,1
8,15,255,248,12,11,1,1,1
8,16,306,233,13,12,1,1,1
8,17,367,243,13,11,1,1,1
8,18,316,262,12,12,1,1,1
8,19,406,288,12,11,1,1,1
8,20,110,294,11,11,1,1,1
8,21,167,310,12,11,1,1,1
8,22,253,318,13,11,1,1,1
8,23,332,333,12,11,1,1,1
8,24,133,349,12,11,1,1,1
8,25,202,357,13,12,1,1,1
8,26,281,369,13,11,1,1,1
8,27,165,423,12,11,1,1,1
8,29,310,448,13,12,1,1,1
8,30,230,411,13,12,1,1,1
8,31,433,178,13,12,1,1,1
8,32,251,478,13,12,1,1,1
9,1,264,39,10,11,1,1,1
9,2,330,78,12,11,1,1,1
9,3,286,77,12,11,1,1,1
9,4,204,109,12,12,1,1,1
9,5,378,142,13,12,1,1,1
9,6,327,150,12,12,1,1,1
9,7,384,159,13,12,1,1,1
9,9,182,139,11,12,1,1,1
9,10,129,200,12,11,1,1,1
9,11,198,212,11,11,1,1,1
9,12,106,231,12,11,1,1,1
9,13,142,250,13,12,1,1,1
9,14,210,254,12,12,1,1,1
9,15,255,248,12,11,1,1,1
9,16,307,235,13,11,1,1,1
9,17,367,246,13,11,1,1,1
9,18,316,263,12,12,1,1,1
9,19,405,292,12,11,1,1,1
9,20,109,290,12,12,1,1,1
9,21,167,308,12,11,1,1,1
9,22,253,318,12,12,1,1,1
9,23,330,335,13,11,1,1,1
9,24,131,346,11,10,1,1,1
9,25,200,356,14,12,1,1,1
9,26,278,369,13,12,1,1,1
9,27,162,421,12,11,1,1,1
9,29,307,450,13,12,1,1,1
9,30,227,410,13,12,1,1,1
9,31,433,183,14,12,1,1,1
9,32,248,478,12,12,1,1,1
10,1,264,39,10,11,1,1,1
10,2,330,78,12,11,1,1,1
10,3,286,77,12,11,1,1,1
10,4,204,109,12,12,1,1,1
10,5,378,142,13,12,1,1,1
10,6,327,150,12,12,1,1,1
10,7,384,159,13,12,1,1,1
10,9,182,139,11,12,1,1,1
10,10,129,200,12,11,1,1,1
10,11,198,212,11,11,1,1,1
10,12,106,231,12,11,1,1,1
10,13,142,250,13,12,1,1,1
10,14,210,254,12,12,1,1,1
10,15,255,248,12,11,1,1,1
10,16,307,235,13,11,1,1,1
10,17,367,246,13,11,1,1,1
10,18,316,263,12,12,1,1,1
10,19,405,292,12,11,1,1,1
10,20,109,290,12,12,1,1,1
10,21,167,308,12,11,1,1,1
10,22,253,318,12,12,1,1,1
10,23,330,335,13,11,1,1,1
10,24,131,346,11,10,1,1,1
10,25,200,356,14,12,1,1,1
10,26,278,369,13,12,1,1,1
10,27,162,421,12,11,1,1,1
10,29,307,450,13,12,1,1,1
10,30,227,410,13,12,1,1,1
10,31,433,183,14,12,1,1,1
10,32,248,478,12,12,1,1,1
11,1,268,40,10,10,1,1,1
11,2,333,80,13,12,1,1,1
11,3,290,78,12,11,1,1,1
11,4,207,109,12,11,1,1,1
11,5,381,146,12,11,1,1,1
11,6,329,152,12,12,1,1,1
11,7,385,162,13,12,1,1,1
11,9,184,138,11,11,1,1,1
11,10,131,197,12,11,1,1,1
11,11,199,211,11,11,1,1,1
11,12,107,228,12,11,1,1,1
11,13,142,247,13,12,1,1,1
11,14,210,253,12,12,1,1,1
11,15,254,248,13,11,1,1,1
11,16,308,237,12,11,1,1,1
11,17,367,249,12,11,1,1,1
11,18,316,265,11,12,1,1,1
11,19,404,296,12,11,1,1,1
11,20,110,287,10,11,1,1,1
11,21,166,306,12,11,1,1,1
11,22,252,318,12,12,1,1,1
11,23,328,336,13,12,1,1,1
11,24,130,342,11,11,1,1,1
11,25,199,355,12,11,1,1,1
11,26,276,369,12,12,1,1,1
11,27,160,419,12,11,1,1,1
11,29,304,451,13,12,1,1,1
11,30,224,409,13,12,1,1,1
11,31,434,188,14,11,1,1,1
11,32,244,479,11,11,1,1,1
12,1,268,40,10,10,1,1,1
12,2,333,80,13,12,1,1,1
12,3,290,78,12,11,1,1,1
12,4,207,109,12,11,1,1,1
12,5,381,146,12,11,1,1,1
12,6,329,152,12,12,1,1,1
12,7,385,162,13,12,1,1,1
12,9,184,138,11,11,1,1,1
12,10,131,197,12,11,1,1,1
12,11,199,211,11,11,1,1,1
12,12,107,228,12,11,1,1,1
12,13,142,247,13,12,1,1,1
12,14,210,253,12,12,1,1,1
12,15,254,248,13,11,1,1,1
12,16,308,237,12,11,1,1,1
12,17,367,249,12,11,1,1,1
12,18,316,265,11,12,1,1,1
12,19,404,296,12,11,1,1,1
12,20,110,287,10,11,1,1,1
12,21,166,306,12,11,1,1,1
12,22,252,318,12,12,1,1,1
12,23,328,336,13,12,1,1,1
12,24,130,342,11,11,1,1,1
12,25,199,355,12,11,1,1,1
12,26,276,369,12,12,1,1,1
12,27,160,419,12,11,1,1,1
12,29,304,451,13,12,1,1,1
12,30,224,409,13,12,1,1,1
12,31,434,188,14,11,1,1,1
12,32,244,479,11,11,1,1,1
13,1,272,41,9,10,1,1,1
13,2,336,83,12,11,1,1,1
13,3,292,79,13,12,1,1,1
13,4,210,108,12,11,1,1,1
13,5,383,149,12,11,1,1,1
13,6,331,154,12,12,1,1,1
13,7,386,165,13,12,1,1,1
13,9,187,137,11,10,1,1,1
13,10,133,195,12,11,1,1,1
13,11,200,210,11,11,1,1,1
13,12,108,225,12,11,1,1,1
13,13,142,245,12,11,1,1,1
13,14,210,253,12,11,1,1,1
13,15,255,248,13,11,1,1,1
13,16,308,239,12,11,1,1,1
13,17,367,252,12,11,1,1,1
13,18,315,267,11,11,1,1,1
13,19,403,300,11,10,1,1,1
13,20,109,283,11,12,1,1,1
13,21,166,304,13,11,1,1,1
13,22,251,319,12,11,1,1,1
13,23,327,338,12,12,1,1,1
13,24,128,339,12,11,1,1,1
13,25,197,353,13,12,1,1,1
13,26,273,370,12,11,1,1,1
13,27,157,416,12,11,1,1,1
13,29,301,453,12,12,1,1,1
