1,1,209,148,6,6,1,1,1
1,2,232,144,6,6,1,1,1
1,3,277,153,6,6,1,1,1
1,4,348,171,6,7,1,1,1
1,5,363,169,6,6,1,1,1
1,6,367,170,6,6,1,1,1
1,7,210,233,6,6,1,1,1
1,8,218,229,6,7,1,1,1
1,9,282,212,5,6,1,1,1
1,10,314,224,5,6,1,1,1
1,11,321,223,6,6,1,1,1
1,12,330,214,6,6,1,1,1
1,13,332,234,6,6,1,1,1
1,14,211,276,6,6,1,1,1
1,15,250,253,6,6,1,1,1
1,16,259,248,6,6,1,1,1
1,17,308,247,7,6,1,1,1
1,18,335,261,6,6,1,1,1
1,19,351,266,6,6,1,1,1
1,20,376,265,6,6,1,1,1
1,21,242,289,6,7,1,1,1
1,22,258,271,6,6,1,1,1
1,23,278,264,6,6,1,1,1
1,24,270,288,6,6,1,1,1
1,25,287,290,6,6,1,1,1
1,26,305,293,6,6,1,1,1
1,27,319,279,6,6,1,1,1
1,28,364,308,6,7,1,1,1
1,29,371,310,7,6,1,1,1
1,30,223,325,6,6,1,1,1
1,31,202,347,6,6,1,1,1
1,32,212,368,6,6,1,1,1
1,33,250,364,6,6,1,1,1
1,34,259,358,6,7,1,1,1
1,35,293,363,6,6,1,1,1
2,1,209,148,6,6,1,1,1
2,2,232,144,6,6,1,1,1
2,3,277,153,6,6,1,1,1
2,4,348,171,6,7,1,1,1
2,5,363,169,6,6,1,1,1
2,6,367,170,6,6,1,1,1
2,7,210,233,6,6,1,1,1
2,8,218,229,6,7,1,1,1
2,9,282,212,5,6,1,1,1
2,10,314,224,5,6,1,1,1
2,11,321,223,6,6,1,1,1
2,12,330,214,6,6,1,1,1
2,13,332,234,6,6,1,1,1
2,14,211,276,6,6,1,1,1
2,15,250,253,6,6,1,1,1
2,16,259,248,6,6,1,1,1
2,17,308,247,7,6,1,1,1
2,18,335,261,6,6,1,1,1
2,19,351,266,6,6,1,1,1
2,20,376,265,6,6,1,1,1
2,21,242,289,6,7,1,1,1
2,22,258,271,6,6,1,1,1
2,23,278,264,6,6,1,1,1
2,24,270,288,6,6,1,1,1
2,25,287,290,6,6,1,1,1
2,26,305,293,6,6,1,1,1
2,27,319,279,6,6,1,1,1
2,28,364,308,6,7,1,1,1
2,29,371,310,7,6,1,1,1
2,30,223,325,6,6,1,1,1
2,31,202,347,6,6,1,1,1
2,32,212,368,6,6,1,1,1
2,33,250,364,6,6,1,1,1
2,34,259,358,6,7,1,1,1
2,35,293,363,6,6,1,1,1
3,1,210,148,6,6,1,1,1
3,2,233,144,6,6,1,1,1
3,3,278,154,6,5,1,1,1
3,4,349,172,6,6,1,1,1
3,6,366,170,5,6,1,1,1
3,7,211,233,5,6,1,1,1
3,8,219,230,6,6,1,1,1
3,9,283,213,5,5,1,1,1
3,10,314,225,6,6,1,1,1
3,11,322,223,6,5,1,1,1
3,12,331,214,6,6,1,1,1
3,13,333,235,6,6,1,1,1
3,14,212,277,6,6,1,1,1
3,15,251,254,6,6,1,1,1
3,16,260,248,5,6,1,1,1
3,17,309,248,6,6,1,1,1
3,18,335,262,6,6,1,1,1
3,19,352,266,6,6,1,1,1
3,20,377,266,6,6,1,1,1
3,21,242,290,7,6,1,1,1
3,22,259,272,6,6,1,1,1
3,23,278,265,7,5,1,1,1
3,24,271,289,6,6,1,1,1
3,25,288,290,6,6,1,1,1
3,26,306,293,5,6,1,1,1
3,27,319,279,6,6,1,1,1
3,28,365,309,6,6,1,1,1
3,29,373,311,5,6,1,1,1
3,30,224,325,6,6,1,1,1
3,31,203,347,5,7,1,1,1
3,32,214,368,5,7,1,1,1
3,33,250,364,7,6,1,1,1
3,34,260,359,6,6,1,1,1
3,35,293,363,7,7,1,1,1
4,1,210,148,6,6,1,1,1
4,2,233,144,6,6,1,1,1
4,3,278,154,6,5,1,1,1
4,4,349,172,6,6,1,1,1
4,6,366,170,5,6,1,1,1
4,7,211,233,5,6,1,1,1
4,8,219,230,6,6,1,1,1
4,9,283,213,5,5,1,1,1
4,10,314,225,6,6,1,1,1
4,11,322,223,6,5,1,1,1
4,12,331,214,6,6,1,1,1
4,13,333,235,6,6,1,1,1
4,14,212,277,6,6,1,1,1
4,15,251,254,6,6,1,1,1
4,16,260,248,5,6,1,1,1
4,17,309,248,6,6,1,1,1
4,18,335,262,6,6,1,1,1
4,19,352,266,6,6,1,1,1
4,20,377,266,6,6,1,1,1
4,21,242,290,7,6,1,1,1
4,22,259,272,6,6,1,1,1
4,23,278,265,7,5,1,1,1
4,24,271,289,6,6,1,1,1
4,25,288,290,6,6,1,1,1
4,26,306,293,5,6,1,1,1
4,27,319,279,6,6,1,1,1
4,28,365,309,6,6,1,1,1
4,29,373,311,5,6,1,1,1
4,30,224,325,6,6,1,1,1
4,31,203,347,5,7,1,1,1
4,32,214,368,5,7,1,1,1
4,33,250,364,7,6,1,1,1
4,34,260,359,6,6,1,1,1
4,35,293,363,7,7,1,1,1
5,1,211,149,6,6,1,1,1
5,2,234,145,6,6,1,1,1
5,3,279,154,5,6,1,1,1
5,4,350,173,5,6,1,1,1
5,6,367,171,5,6,1,1,1
5,7,211,234,5,6,1,1,1
5,8,220,231,6,6,1,1,1
5,9,284,214,6,5,1,1,1
5,10,315,225,6,5,1,1,1
5,11,323,224,6,5,1,1,1
5,12,333,215,5,6,1,1,1
5,13,334,235,6,6,1,1,1
5,14,213,277,6,6,1,1,1
5,15,252,254,6,6,1,1,1
5,16,261,249,5,6,1,1,1
5,17,310,248,6,6,1,1,1
5,18,337,262,5,6,1,1,1
5,19,353,267,5,6,1,1,1
5,20,378,266,6,6,1,1,1
5,21,244,290,6,7,1,1,1
5,22,259,272,6,6,1,1,1
5,23,279,265,7,6,1,1,1
5,24,273,289,5,6,1,1,1
5,25,288,291,7,5,1,1,1
5,26,307,294,6,5,1,1,1
5,27,321,280,5,6,1,1,1
5,28,365,310,6,6,1,1,1
5,29,373,312,6,5,1,1,1
5,30,225,326,7,6,1,1,1
5,31,204,348,5,6,1,1,1
5,32,214,369,5,6,1,1,1
5,33,251,365,7,6,1,1,1
5,34,261,360,6,6,1,1,1
5,35,294,364,6,6,1,1,1
5,36,368,361,6,6,1,1,1
6,1,211,149,6,6,1,1,1
6,2,234,145,6,6,1,1,1
6,3,279,154,5,6,1,1,1
6,4,350,173,5,6,1,1,1
6,6,367,171,5,6,1,1,1
6,7,211,234,5,6,1,1,1
6,8,220,231,6,6,1,1,1
6,9,284,214,6,5,1,1,1
6,10,315,225,6,5,1,1,1
6,11,323,224,6,5,1,1,1
6,12,333,215,5,6,1,1,1
6,13,334,235,6,6,1,1,1
6,14,213,277,6,6,1,1,1
6,15,252,254,6,6,1,1,1
6,16,261,249,5,6,1,1,1
6,17,310,248,6,6,1,1,1
6,18,337,262,5,6,1,1,1
6,19,353,267,5,6,1,1,1
6,20,378,266,6,6,1,1,1
6,21,244,290,6,7,1,1,1
6,22,259,272,6,6,1,1,1
6,23,279,265,7,6,1,1,1
6,24,273,289,5,6,1,1,1
6,25,288,291,7,5,1,1,1
6,26,307,294,6,5,1,1,1
6,27,321,280,5,6,1,1,1
6,28,365,310,6,6,1,1,1
6,29,373,312,6,5,1,1,1
6,30,225,326,7,6,1,1,1
6,31,204,348,5,6,1,1,1
6,32,214,369,5,6,1,1,1
6,33,251,365,7,6,1,1,1
6,34,261,360,6,6,1,1,1
6,35,294,364,6,6,1,1,1
6,36,368,361,6,6,1,1,1
7,1,212,150,5,6,1,1,1
7,2,235,145,6,6,1,1,1
7,3,280,154,6,6,1,1,1
7,4,351,174,6,5,1,1,1
7,6,367,172,6,6,1,1,1
7,7,213,235,5,6,1,1,1
7,8,221,231,5,6,1,1,1
7,9,284,214,6,6,1,1,1
7,10,316,226,6,5,1,1,1
7,11,324,224,6,6,1,1,1
7,12,334,216,4,6,1,1,1
7,13,335,236,6,6,1,1,1
7,14,214,278,6,6,1,1,1
7,15,252,255,6,6,1,1,1
7,16,262,249,5,6,1,1,1
7,17,311,249,6,6,1,1,1
7,18,337,263,6,5,1,1,1
7,19,354,268,6,5,1,1,1
7,20,379,267,6,5,1,1,1
7,21,245,291,6,6,1,1,1
7,22,260,273,6,6,1,1,1
7,23,279,265,7,6,1,1,1
7,24,273,290,6,5,1,1,1
7,25,289,291,6,6,1,1,1
7,26,307,294,7,6,1,1,1
7,27,321,281,6,5,1,1,1
7,28,367,310,6,6,1,1,1
7,29,374,312,6,6,1,1,1
7,30,226,326,6,7,1,1,1
7,31,205,349,5,6,1,1,1
7,32,215,370,5,6,1,1,1
7,33,252,365,7,6,1,1,1
7,34,262,360,6,6,1,1,1
7,35,295,365,7,6,1,1,1
7,36,367,362,6,6,1,1,1
8,1,212,150,5,6,1,1,1
8,2,235,145,6,6,1,1,1
8,3,280,154,6,6,1,1,1
8,4,351,174,6,5,1,1,1
8,6,367,172,6,6,1,1,1
8,7,213,235,5,6,1,1,1
8,8,221,231,5,6,1,1,1
8,9,284,214,6,6,1,1,1
8,10,316,226,6,5,1,1,1
8,11,324,224,6,6,1,1,1
8,12,334,216,4,6,1,1,1
8,13,335,236,6,6,1,1,1
8,14,214,278,6,6,1,1,1
8,15,252,255,6,6,1,1,1
8,16,262,249,5,6,1,1,1
8,17,311,249,6,6,1,1,1
8,18,337,263,6,5,1,1,1
8,19,354,268,6,5,1,1,1
8,20,379,267,6,5,1,1,1
8,21,245,291,6,6,1,1,1
8,22,260,273,6,6,1,1,1
8,23,279,265,7,6,1,1,1
8,24,273,290,6,5,1,1,1
8,25,289,291,6,6,1,1,1
8,26,307,294,7,6,1,1,1
