1,1,197,262,7,4,1,1,1
1,2,301,283,6,4,1,1,1
1,3,292,245,5,4,1,1,1
1,4,250,175,5,4,1,1,1
1,5,247,173,6,4,1,1,1
1,6,209,191,5,5,1,1,1
1,7,223,137,7,5,1,1,1
1,8,213,126,8,5,1,1,1
1,9,224,105,7,5,1,1,1
1,10,186,109,6,6,1,1,1
1,11,208,92,5,3,1,1,1
1,12,210,93,4,2,1,1,1
1,13,259,71,4,5,1,1,1
1,14,302,129,7,5,1,1,1
1,15,311,140,6,4,1,1,1
2,1,197,262,7,4,1,1,1
2,2,301,283,6,4,1,1,1
2,3,292,245,5,4,1,1,1
2,4,250,175,5,4,1,1,1
2,5,247,173,6,4,1,1,1
2,6,209,191,5,5,1,1,1
2,7,223,137,7,5,1,1,1
2,8,213,126,8,5,1,1,1
2,9,224,105,7,5,1,1,1
2,10,186,109,6,6,1,1,1
2,11,208,92,5,3,1,1,1
2,12,210,93,4,2,1,1,1
2,13,259,71,4,5,1,1,1
2,14,302,129,7,5,1,1,1
2,15,311,140,6,4,1,1,1
3,1,198,263,6,4,1,1,1
3,2,301,283,5,5,1,1,1
3,4,249,174,6,5,1,1,1
3,6,208,192,6,4,1,1,1
3,7,224,138,7,4,1,1,1
3,8,212,127,8,4,1,1,1
3,9,225,105,4,4,1,1,1
3,12,208,92,7,4,1,1,1
3,13,259,72,5,4,1,1,1
3,14,303,129,5,4,1,1,1
3,15,309,140,11,4,1,1,1
4,1,198,263,6,4,1,1,1
4,2,301,283,5,5,1,1,1
4,4,249,174,6,5,1,1,1
4,6,208,192,6,4,1,1,1
4,7,224,138,7,4,1,1,1
4,8,212,127,8,4,1,1,1
4,9,225,105,4,4,1,1,1
4,12,208,92,7,4,1,1,1
4,13,259,72,5,4,1,1,1
4,14,303,129,5,4,1,1,1
4,15,309,140,11,4,1,1,1
5,1,199,263,7,4,1,1,1
5,2,301,284,5,4,1,1,1
5,4,248,173,7,5,1,1,1
5,6,208,192,5,4,1,1,1
5,7,225,138,7,4,1,1,1
5,8,211,127,8,4,1,1,1
5,9,225,105,4,3,1,1,1
5,12,208,91,6,4,1,1,1
5,13,259,72,5,4,1,1,1
5,14,303,129,6,4,1,1,1
5,15,311,140,10,5,1,1,1
5,17,63,281,5,4,1,1,1
5,18,59,381,5,4,1,1,1
6,1,199,263,7,4,1,1,1
6,2,301,284,5,4,1,1,1
6,4,248,173,7,5,1,1,1
6,6,208,192,5,4,1,1,1
6,7,225,138,7,4,1,1,1
6,8,211,127,8,4,1,1,1
6,9,225,105,4,3,1,1,1
6,12,208,91,6,4,1,1,1
6,13,259,72,5,4,1,1,1
6,14,303,129,6,4,1,1,1
6,15,311,140,10,5,1,1,1
6,17,63,281,5,4,1,1,1
6,18,59,381,5,4,1,1,1
7,1,200,263,6,5,1,1,1
7,2,300,284,5,5,1,1,1
7,4,249,173,5,5,1,1,1
