1,1,222,259,10,9,1,1,1
1,2,237,261,10,7,1,1,1
1,3,254,234,7,7,1,1,1
1,4,217,283,9,7,1,1,1
1,5,209,296,10,6,1,1,1
1,6,277,265,9,7,1,1,1
1,7,231,321,10,8,1,1,1
1,8,242,303,8,7,1,1,1
1,9,243,288,8,6,1,1,1
1,10,255,293,9,7,1,1,1
1,11,257,326,8,7,1,1,1
1,12,259,320,8,7,1,1,1
1,13,288,325,9,8,1,1,1
1,14,300,306,9,7,1,1,1
1,15,312,301,10,7,1,1,1
2,1,222,259,10,9,1,1,1
2,2,237,261,10,7,1,1,1
2,3,254,234,7,7,1,1,1
2,4,217,283,9,7,1,1,1
2,5,209,296,10,6,1,1,1
2,6,277,265,9,7,1,1,1
2,7,231,321,10,8,1,1,1
2,8,242,303,8,7,1,1,1
2,9,243,288,8,6,1,1,1
2,10,255,293,9,7,1,1,1
2,11,257,326,8,7,1,1,1
2,12,259,320,8,7,1,1,1
2,13,288,325,9,8,1,1,1
2,14,300,306,9,7,1,1,1
2,15,312,301,10,7,1,1,1
3,1,224,262,6,7,1,1,1
3,2,235,262,11,7,1,1,1
3,3,253,235,8,7,1,1,1
3,5,209,297,9,7,1,1,1
3,6,275,267,11,8,1,1,1
3,8,241,303,9,7,1,1,1
3,9,244,290,7,7,1,1,1
3,10,254,294,8,7,1,1,1
3,12,257,322,9,7,1,1,1
3,13,290,327,7,7,1,1,1
3,14,298,307,9,7,1,1,1
3,15,310,302,11,7,1,1,1
4,1,224,262,6,7,1,1,1
4,2,235,262,11,7,1,1,1
4,3,253,235,8,7,1,1,1
4,5,209,297,9,7,1,1,1
4,6,275,267,11,8,1,1,1
4,8,241,303,9,7,1,1,1
4,9,244,290,7,7,1,1,1
4,10,254,294,8,7,1,1,1
4,12,257,322,9,7,1,1,1
4,13,290,327,7,7,1,1,1
4,14,298,307,9,7,1,1,1
4,15,310,302,11,7,1,1,1
5,1,223,263,6,7,1,1,1
5,2,234,262,11,7,1,1,1
5,3,252,236,8,7,1,1,1
5,5,208,298,9,7,1,1,1
5,6,275,268,11,7,1,1,1
5,8,240,304,9,7,1,1,1
5,9,244,291,6,6,1,1,1
5,10,252,295,9,6,1,1,1
5,12,257,323,9,7,1,1,1
5,13,288,328,7,7,1,1,1
5,14,298,307,8,7,1,1,1
5,15,308,303,12,7,1,1,1
5,16,610,99,7,5,1,1,1
5,17,217,288,7,6,1,1,1
5,18,256,329,8,7,1,1,1
5,19,230,325,8,7,1,1,1
6,1,223,263,6,7,1,1,1
6,2,234,262,11,7,1,1,1
6,3,252,236,8,7,1,1,1
6,5,208,298,9,7,1,1,1
6,6,275,268,11,7,1,1,1
6,8,240,304,9,7,1,1,1
6,9,244,291,6,6,1,1,1
6,10,252,295,9,6,1,1,1
6,12,257,323,9,7,1,1,1
6,13,288,328,7,7,1,1,1
6,14,298,307,8,7,1,1,1
6,15,308,303,12,7,1,1,1
6,16,610,99,7,5,1,1,1
6,17,217,288,7,6,1,1,1
6,18,256,329,8,7,1,1,1
6,19,230,325,8,7,1,1,1
7,1,222,263,7,7,1,1,1
7,2,234,262,10,7,1,1,1
7,3,251,237,8,7,1,1,1
7,5,207,298,9,7,1,1,1
7,6,274,268,10,7,1,1,1
7,8,240,304,8,7,1,1,1
7,9,244,291,6,6,1,1,1
7,10,252,295,8,6,1,1,1
7,13,288,328,7,7,1,1,1
7,14,298,308,7,6,1,1,1
7,15,308,303,12,7,1,1,1
7,16,610,99,7,5,1,1,1
7,17,216,288,7,6,1,1,1
7,18,255,329,8,7,1,1,1
7,19,229,325,8,7,1,1,1
7,20,191,251,6,7,1,1,1
8,1,222,263,7,7,1,1,1
8,2,234,262,10,7,1,1,1
8,3,251,237,8,7,1,1,1
8,5,207,298,9,7,1,1,1
8,6,274,268,10,7,1,1,1
8,8,240,304,8,7,1,1,1
8,9,244,291,6,6,1,1,1
8,10,252,295,8,6,1,1,1
8,13,288,328,7,7,1,1,1
8,14,298,308,7,6,1,1,1
8,15,308,303,12,7,1,1,1
8,16,610,99,7,5,1,1,1
8,17,216,288,7,6,1,1,1
8,18,255,329,8,7,1,1,1
8,19,229,325,8,7,1,1,1
8,20,191,251,6,7,1,1,1
9,1,222,263,5,7,1,1,1
9,2,233,262,10,6,1,1,1
9,3,250,237,7,7,1,1,1
9,5,207,298,8,7,1,1,1
9,6,273,269,10,7,1,1,1
9,8,239,304,8,7,1,1,1
9,9,243,291,6,6,1,1,1
9,10,252,295,9,6,1,1,1
9,12,254,323,8,7,1,1,1
9,13,287,328,7,7,1,1,1
9,14,296,308,8,6,1,1,1
9,15,308,303,10,6,1,1,1
9,16,610,99,7,5,1,1,1
9,17,215,288,8,6,1,1,1
9,18,254,329,8,7,1,1,1
9,19,229,325,7,7,1,1,1
9,20,191,251,6,7,1,1,1
10,1,222,263,5,7,1,1,1
10,2,233,262,10,6,1,1,1
10,3,250,237,7,7,1,1,1
10,5,207,298,8,7,1,1,1
10,6,273,269,10,7,1,1,1
10,8,239,304,8,7,1,1,1
10,9,243,291,6,6,1,1,1
10,10,252,295,9,6,1,1,1
10,12,254,323,8,7,1,1,1
10,13,287,328,7,7,1,1,1
10,14,296,308,8,6,1,1,1
10,15,308,303,10,6,1,1,1
10,16,610,99,7,5,1,1,1
10,17,215,288,8,6,1,1,1
10,18,254,329,8,7,1,1,1
10,19,229,325,7,7,1,1,1
10,20,191,251,6,7,1,1,1
11,1,221,264,6,6,1,1,1
11,2,232,261,10,7,1,1,1
11,3,249,238,7,6,1,1,1
11,5,207,299,7,6,1,1,1
11,6,272,269,10,7,1,1,1
11,8,238,304,9,7,1,1,1
11,9,242,291,7,6,1,1,1
11,10,252,295,9,7,1,1,1
11,12,252,324,9,6,1,1,1
11,13,287,328,6,7,1,1,1
11,14,295,308,9,7,1,1,1
11,15,308,303,10,6,1,1,1
11,16,610,99,7,5,1,1,1
11,17,214,288,9,7,1,1,1
11,18,253,330,8,7,1,1,1
11,19,229,326,7,6,1,1,1
11,20,190,251,8,7,1,1,1
12,1,221,264,6,6,1,1,1
12,2,232,261,10,7,1,1,1
12,3,249,238,7,6,1,1,1
12,5,207,299,7,6,1,1,1
12,6,272,269,10,7,1,1,1
12,8,238,304,9,7,1,1,1
12,9,242,291,7,6,1,1,1
12,10,252,295,9,7,1,1,1
12,12,252,324,9,6,1,1,1
12,13,287,328,6,7,1,1,1
12,14,295,308,9,7,1,1,1
12,15,308,303,10,6,1,1,1
12,16,610,99,7,5,1,1,1
12,17,214,288,9,7,1,1,1
12,18,253,330,8,7,1,1,1
12,19,229,326,7,6,1,1,1
12,20,190,251,8,7,1,1,1
13,1,220,264,6,6,1,1,1
13,2,232,262,9,6,1,1,1
13,3,248,238,7,6,1,1,1
13,5,206,299,7,6,1,1,1
13,6,271,269,9,7,1,1,1
13,8,237,304,8,7,1,1,1
13,9,241,291,7,6,1,1,1
13,10,252,295,8,7,1,1,1
13,12,251,324,9,7,1,1,1
13,13,286,328,7,7,1,1,1
13,14,294,308,9,7,1,1,1
13,15,307,303,10,6,1,1,1
13,16,610,99,7,5,1,1,1
13,17,214,288,8,7,1,1,1
13,18,253,330,8,7,1,1,1
13,19,228,326,7,6,1,1,1
14,1,220,264,6,6,1,1,1
14,2,232,262,9,6,1,1,1
14,3,248,238,7,6,1,1,1
14,5,206,299,7,6,1,1,1
14,6,271,269,9,7,1,1,1
14,8,237,304,8,7,1,1,1
14,9,241,291,7,6,1,1,1
14,10,252,295,8,7,1,1,1
14,12,251,324,9,7,1,1,1
14,13,286,328,7,7,1,1,1
14,14,294,308,9,7,1,1,1
14,15,307,303,10,6,1,1,1
14,16,610,99,7,5,1,1,1
14,17,214,288,8,7,1,1,1
14,18,253,330,8,7,1,1,1
14,19,228,326,7,6,1,1,1
15,1,219,264,6,6,1,1,1
15,2,231,262,9,6,1,1,1
15,3,247,238,7,6,1,1,1
15,5,205,299,7,6,1,1,1
15,6,270,269,10,7,1,1,1
15,8,236,304,8,7,1,1,1
15,9,240,291,7,7,1,1,1
15,10,252,295,9,7,1,1,1
15,13,285,329,7,6,1,1,1
15,14,293,308,9,7,1,1,1
15,15,306,303,11,6,1,1,1
15,17,213,288,8,7,1,1,1
15,18,252,330,8,7,1,1,1
15,19,228,327,7,5,1,1,1
16,1,219,264,6,6,1,1,1
16,2,231,262,9,6,1,1,1
16,3,247,238,7,6,1,1,1
16,5,205,299,7,6,1,1,1
16,6,270,269,10,7,1,1,1
16,8,236,304,8,7,1,1,1
16,9,240,291,7,7,1,1,1
16,10,252,295,9,7,1,1,1
16,13,285,329,7,6,1,1,1
16,14,293,308,9,7,1,1,1
16,15,306,303,11,6,1,1,1
16,17,213,288,8,7,1,1,1
16,18,252,330,8,7,1,1,1
16,19,228,327,7,5,1,1,1
17,1,218,264,6,7,1,1,1
17,2,231,262,8,5,1,1,1
17,3,246,238,8,6,1,1,1
17,5,203,299,9,6,1,1,1
17,6,269,269,10,7,1,1,1
17,8,234,305,9,6,1,1,1
17,9,240,291,6,7,1,1,1
17,10,252,295,8,7,1,1,1
17,13,284,329,7,7,1,1,1
17,14,293,308,8,7,1,1,1
17,15,306,303,10,7,1,1,1
17,17,213,288,7,7,1,1,1
17,18,250,330,8,7,1,1,1
17,19,227,326,8,7,1,1,1
18,1,218,264,6,7,1,1,1
18,2,231,262,8,5,1,1,1
18,3,246,238,8,6,1,1,1
18,5,203,299,9,6,1,1,1
18,6,269,269,10,7,1,1,1
18,8,234,305,9,6,1,1,1
18,9,240,291,6,7,1,1,1
18,10,252,295,8,7,1,1,1
18,13,284,329,7,7,1,1,1
18,14,293,308,8,7,1,1,1
18,15,306,303,10,7,1,1,1
18,17,213,288,7,7,1,1,1
18,18,250,330,8,7,1,1,1
18,19,227,326,8,7,1,1,1
19,1,217,264,6,7,1,1,1
19,2,230,262,9,5,1,1,1
19,3,245,238,8,7,1,1,1
19,5,203,299,8,6,1,1,1
19,6,269,269,9,7,1,1,1
19,8,234,305,9,7,1,1,1
19,9,239,292,7,6,1,1,1
19,10,252,295,9,7,1,1,1
19,13,283,329,8,7,1,1,1
19,14,291,307,9,8,1,1,1
19,15,306,303,10,7,1,1,1
19,17,212,288,8,7,1,1,1
19,18,250,330,8,7,1,1,1
19,19,227,326,7,7,1,1,1
20,1,217,264,6,7,1,1,1
20,2,230,262,9,5,1,1,1
