1,1,421,306,10,7,1,1,1
1,2,412,269,9,8,1,1,1
1,3,345,294,9,8,1,1,1
1,4,311,324,9,7,1,1,1
1,5,379,324,7,7,1,1,1
1,6,320,341,7,6,1,1,1
1,7,379,295,9,7,1,1,1
1,8,355,342,8,7,1,1,1
1,9,383,347,9,6,1,1,1
1,10,397,334,9,6,1,1,1
1,11,412,331,9,7,1,1,1
1,12,417,315,9,6,1,1,1
1,13,396,252,9,8,1,1,1
1,14,383,279,8,6,1,1,1
1,15,378,294,9,7,1,1,1
2,1,421,306,10,7,1,1,1
2,2,412,269,9,8,1,1,1
2,3,345,294,9,8,1,1,1
2,4,311,324,9,7,1,1,1
2,5,379,324,7,7,1,1,1
2,6,320,341,7,6,1,1,1
2,7,379,295,9,7,1,1,1
2,8,355,342,8,7,1,1,1
2,9,383,347,9,6,1,1,1
2,10,397,334,9,6,1,1,1
2,11,412,331,9,7,1,1,1
2,12,417,315,9,6,1,1,1
2,13,396,252,9,8,1,1,1
2,14,383,279,8,6,1,1,1
2,15,378,294,9,7,1,1,1
3,1,421,306,10,8,1,1,1
3,2,411,270,9,8,1,1,1
3,3,345,296,8,6,1,1,1
3,4,311,325,8,7,1,1,1
3,5,379,324,7,7,1,1,1
3,6,319,342,9,7,1,1,1
3,7,377,296,8,6,1,1,1
3,8,353,343,8,7,1,1,1
3,9,382,347,11,6,1,1,1
3,10,397,335,9,6,1,1,1
3,12,418,315,9,7,1,1,1
4,1,421,306,10,8,1,1,1
4,2,411,270,9,8,1,1,1
4,3,345,296,8,6,1,1,1
4,4,311,325,8,7,1,1,1
4,5,379,324,7,7,1,1,1
4,6,319,342,9,7,1,1,1
4,7,377,296,8,6,1,1,1
4,8,353,343,8,7,1,1,1
4,9,382,347,11,6,1,1,1
4,10,397,335,9,6,1,1,1
4,12,418,315,9,7,1,1,1
5,1,420,307,11,8,1,1,1
5,2,411,270,8,8,1,1,1
5,3,346,297,9,6,1,1,1
5,4,311,326,8,7,1,1,1
5,5,379,324,7,7,1,1,1
5,6,319,343,9,7,1,1,1
5,7,376,297,8,6,1,1,1
5,8,352,344,9,7,1,1,1
5,9,382,346,11,8,1,1,1
5,10,397,335,9,7,1,1,1
5,12,418,316,9,7,1,1,1
5,16,388,281,7,7,1,1,1
6,1,420,307,11,8,1,1,1
6,2,411,270,8,8,1,1,1
6,3,346,297,9,6,1,1,1
6,4,311,326,8,7,1,1,1
6,5,379,324,7,7,1,1,1
6,6,319,343,9,7,1,1,1
6,7,376,297,8,6,1,1,1
6,8,352,344,9,7,1,1,1
6,9,382,346,11,8,1,1,1
6,10,397,335,9,7,1,1,1
6,12,418,316,9,7,1,1,1
6,16,388,281,7,7,1,1,1
7,1,419,307,11,8,1,1,1
7,2,410,270,9,8,1,1,1
7,3,346,297,9,7,1,1,1
7,4,311,327,9,6,1,1,1
7,5,379,324,7,7,1,1,1
7,6,319,343,9,7,1,1,1
7,8,353,344,8,8,1,1,1
7,9,382,347,11,8,1,1,1
7,10,397,335,9,7,1,1,1
7,12,417,316,9,7,1,1,1
7,16,388,281,6,7,1,1,1
8,1,419,307,11,8,1,1,1
8,2,410,270,9,8,1,1,1
8,3,346,297,9,7,1,1,1
8,4,311,327,9,6,1,1,1
8,5,379,324,7,7,1,1,1
8,6,319,343,9,7,1,1,1
8,8,353,344,8,8,1,1,1
8,9,382,347,11,8,1,1,1
8,10,397,335,9,7,1,1,1
8,12,417,316,9,7,1,1,1
8,16,388,281,6,7,1,1,1
9,1,419,307,10,8,1,1,1
9,2,410,270,9,8,1,1,1
9,3,346,297,10,7,1,1,1
9,4,312,327,8,7,1,1,1
9,5,379,324,7,7,1,1,1
9,6,319,343,9,7,1,1,1
9,8,353,345,8,7,1,1,1
9,9,382,347,11,8,1,1,1
9,10,397,335,9,7,1,1,1
9,12,416,315,10,8,1,1,1
9,16,387,281,7,7,1,1,1
9,19,394,255,9,6,1,1,1
9,20,377,297,9,7,1,1,1
10,1,419,307,10,8,1,1,1
10,2,410,270,9,8,1,1,1
10,3,346,297,10,7,1,1,1
10,4,312,327,8,7,1,1,1
10,5,379,324,7,7,1,1,1
10,6,319,343,9,7,1,1,1
10,8,353,345,8,7,1,1,1
10,9,382,347,11,8,1,1,1
10,10,397,335,9,7,1,1,1
10,12,416,315,10,8,1,1,1
10,16,387,281,7,7,1,1,1
10,19,394,255,9,6,1,1,1
10,20,377,297,9,7,1,1,1
11,1,419,307,10,8,1,1,1
11,2,409,270,9,8,1,1,1
11,3,345,297,10,8,1,1,1
11,4,311,328,9,6,1,1,1
11,5,379,324,7,7,1,1,1
11,6,319,343,9,7,1,1,1
11,8,353,345,8,7,1,1,1
11,9,382,347,11,8,1,1,1
11,10,397,335,8,6,1,1,1
11,12,416,315,10,8,1,1,1
11,16,387,281,7,7,1,1,1
11,19,393,254,10,8,1,1,1
11,20,378,297,10,8,1,1,1
12,1,419,307,10,8,1,1,1
12,2,409,270,9,8,1,1,1
12,3,345,297,10,8,1,1,1
12,4,311,328,9,6,1,1,1
12,5,379,324,7,7,1,1,1
12,6,319,343,9,7,1,1,1
12,8,353,345,8,7,1,1,1
12,9,382,347,11,8,1,1,1
12,10,397,335,8,6,1,1,1
12,12,416,315,10,8,1,1,1
12,16,387,281,7,7,1,1,1
12,19,393,254,10,8,1,1,1
12,20,378,297,10,8,1,1,1
13,1,420,307,10,8,1,1,1
13,2,408,269,9,8,1,1,1
13,3,347,298,9,7,1,1,1
13,4,312,328,8,7,1,1,1
13,5,378,324,7,7,1,1,1
13,6,319,343,9,8,1,1,1
13,8,353,345,8,7,1,1,1
13,9,382,347,11,8,1,1,1
13,10,397,335,9,6,1,1,1
13,12,416,314,9,8,1,1,1
13,19,393,254,9,7,1,1,1
13,20,378,298,10,8,1,1,1
14,1,420,307,10,8,1,1,1
14,2,408,269,9,8,1,1,1
14,3,347,298,9,7,1,1,1
14,4,312,328,8,7,1,1,1
14,5,378,324,7,7,1,1,1
14,6,319,343,9,8,1,1,1
14,8,353,345,8,7,1,1,1
14,9,382,347,11,8,1,1,1
14,10,397,335,9,6,1,1,1
14,12,416,314,9,8,1,1,1
14,19,393,254,9,7,1,1,1
14,20,378,298,10,8,1,1,1
15,1,421,307,9,8,1,1,1
15,2,408,269,8,8,1,1,1
15,3,347,298,9,7,1,1,1
15,4,311,329,9,6,1,1,1
15,5,378,324,7,7,1,1,1
15,6,319,344,9,7,1,1,1
15,8,353,346,8,7,1,1,1
15,9,382,348,11,8,1,1,1
15,10,397,335,9,6,1,1,1
15,12,416,314,9,8,1,1,1
15,16,385,281,7,7,1,1,1
15,19,393,254,8,7,1,1,1
15,20,378,298,9,8,1,1,1
15,21,442,287,8,7,1,1,1
16,1,421,307,9,8,1,1,1
16,2,408,269,8,8,1,1,1
16,3,347,298,9,7,1,1,1
16,4,311,329,9,6,1,1,1
16,5,378,324,7,7,1,1,1
16,6,319,344,9,7,1,1,1
16,8,353,346,8,7,1,1,1
16,9,382,348,11,8,1,1,1
16,10,397,335,9,6,1,1,1
16,12,416,314,9,8,1,1,1
16,16,385,281,7,7,1,1,1
16,19,393,254,8,7,1,1,1
16,20,378,298,9,8,1,1,1
16,21,442,287,8,7,1,1,1
17,1,421,308,9,7,1,1,1
17,2,407,269,8,7,1,1,1
17,3,348,298,8,7,1,1,1
17,4,311,329,9,7,1,1,1
17,5,378,325,7,7,1,1,1
17,6,319,344,9,7,1,1,1
17,8,353,346,8,7,1,1,1
17,9,382,348,11,8,1,1,1
17,10,397,335,9,7,1,1,1
17,12,415,314,9,8,1,1,1
17,16,384,282,7,7,1,1,1
17,19,392,254,8,6,1,1,1
17,20,378,299,9,7,1,1,1
17,21,442,287,8,7,1,1,1
17,22,411,330,7,7,1,1,1
18,1,421,308,9,7,1,1,1
18,2,407,269,8,7,1,1,1
18,3,348,298,8,7,1,1,1
18,4,311,329,9,7,1,1,1
18,5,378,325,7,7,1,1,1
18,6,319,344,9,7,1,1,1
18,8,353,346,8,7,1,1,1
18,9,382,348,11,8,1,1,1
18,10,397,335,9,7,1,1,1
18,12,415,314,9,8,1,1,1
18,16,384,282,7,7,1,1,1
18,19,392,254,8,6,1,1,1
18,20,378,299,9,7,1,1,1
18,21,442,287,8,7,1,1,1
18,22,411,330,7,7,1,1,1
19,1,421,308,9,7,1,1,1
19,2,406,269,8,7,1,1,1
19,3,347,299,9,6,1,1,1
19,4,311,330,9,7,1,1,1
19,5,378,325,7,7,1,1,1
19,6,319,345,9,6,1,1,1
19,8,353,346,7,7,1,1,1
19,9,383,348,10,8,1,1,1
19,10,396,335,9,7,1,1,1
19,12,414,314,10,7,1,1,1
19,16,383,282,7,7,1,1,1
19,20,378,299,9,7,1,1,1
19,21,442,287,8,7,1,1,1
19,22,411,330,7,7,1,1,1
20,1,421,308,9,7,1,1,1
20,2,406,269,8,7,1,1,1
20,3,347,299,9,6,1,1,1
20,4,311,330,9,7,1,1,1
20,5,378,325,7,7,1,1,1
20,6,319,345,9,6,1,1,1
20,8,353,346,7,7,1,1,1
20,9,383,348,10,8,1,1,1
20,10,396,335,9,7,1,1,1
