1,1,63,26,13,7,1,1,1
1,2,208,142,11,6,1,1,1
1,3,245,195,12,7,1,1,1
1,4,252,191,10,6,1,1,1
1,5,207,225,12,7,1,1,1
1,6,315,202,12,6,1,1,1
1,7,119,149,12,7,1,1,1
1,8,167,107,11,6,1,1,1
1,9,237,95,11,6,1,1,1
1,10,370,130,11,7,1,1,1
1,11,64,169,10,6,1,1,1
1,12,134,235,12,6,1,1,1
1,13,378,214,11,6,1,1,1
1,14,320,284,10,7,1,1,1
1,15,236,290,11,6,1,1,1
1,16,51,90,11,6,1,1,1
1,17,146,9,11,6,1,1,1
1,18,229,20,11,6,1,1,1
1,19,376,56,10,6,1,1,1
1,20,395,85,11,6,1,1,1
2,1,63,26,13,7,1,1,1
2,2,208,142,11,6,1,1,1
2,3,245,195,12,7,1,1,1
2,4,252,191,10,6,1,1,1
2,5,207,225,12,7,1,1,1
2,6,315,202,12,6,1,1,1
2,7,119,149,12,7,1,1,1
2,8,167,107,11,6,1,1,1
2,9,237,95,11,6,1,1,1
2,10,370,130,11,7,1,1,1
2,11,64,169,10,6,1,1,1
2,12,134,235,12,6,1,1,1
2,13,378,214,11,6,1,1,1
2,14,320,284,10,7,1,1,1
2,15,236,290,11,6,1,1,1
2,16,51,90,11,6,1,1,1
2,17,146,9,11,6,1,1,1
2,18,229,20,11,6,1,1,1
2,19,376,56,10,6,1,1,1
2,20,395,85,11,6,1,1,1
3,1,61,24,12,7,1,1,1
3,2,207,142,11,6,1,1,1
3,4,248,191,11,6,1,1,1
3,8,165,107,9,6,1,1,1
3,9,235,95,11,6,1,1,1
3,17,145,7,11,6,1,1,1
3,18,229,20,10,6,1,1,1
4,1,61,24,12,7,1,1,1
4,2,207,142,11,6,1,1,1
4,4,248,191,11,6,1,1,1
4,8,165,107,9,6,1,1,1
4,9,235,95,11,6,1,1,1
4,17,145,7,11,6,1,1,1
4,18,229,20,10,6,1,1,1
5,1,59,21,11,7,1,1,1
5,2,206,141,10,6,1,1,1
5,4,245,192,11,6,1,1,1
5,8,161,106,10,6,1,1,1
5,9,233,96,11,6,1,1,1
5,17,145,6,11,6,1,1,1
5,18,228,21,10,6,1,1,1
5,24,199,225,10,6,1,1,1
6,1,59,21,11,7,1,1,1
6,2,206,141,10,6,1,1,1
6,4,245,192,11,6,1,1,1
6,8,161,106,10,6,1,1,1
6,9,233,96,11,6,1,1,1
6,17,145,6,11,6,1,1,1
6,18,228,21,10,6,1,1,1
6,24,199,225,10,6,1,1,1
7,1,56,18,12,7,1,1,1
7,2,203,141,11,5,1,1,1
7,4,241,193,11,6,1,1,1
7,8,158,105,10,7,1,1,1
7,9,229,97,13,6,1,1,1
7,17,144,5,11,6,1,1,1
7,18,226,21,10,6,1,1,1
7,24,194,225,10,6,1,1,1
8,1,56,18,12,7,1,1,1
8,2,203,141,11,5,1,1,1
8,4,241,193,11,6,1,1,1
8,8,158,105,10,7,1,1,1
8,9,229,97,13,6,1,1,1
8,17,144,5,11,6,1,1,1
8,18,226,21,10,6,1,1,1
8,24,194,225,10,6,1,1,1
9,1,55,16,10,6,1,1,1
9,2,201,140,10,6,1,1,1
9,4,237,194,11,6,1,1,1
9,8,153,105,11,6,1,1,1
9,9,227,97,12,7,1,1,1
9,17,143,3,11,6,1,1,1
9,18,225,22,10,6,1,1,1
9,24,188,225,10,6,1,1,1
10,1,55,16,10,6,1,1,1
10,2,201,140,10,6,1,1,1
10,4,237,194,11,6,1,1,1
10,8,153,105,11,6,1,1,1
10,9,227,97,12,7,1,1,1
10,17,143,3,11,6,1,1,1
10,18,225,22,10,6,1,1,1
10,24,188,225,10,6,1,1,1
11,1,53,13,10,6,1,1,1
11,2,199,140,10,5,1,1,1
11,4,233,195,11,6,1,1,1
11,8,150,104,11,7,1,1,1
