1,1,419,16,9,8,1,1,1
1,2,406,47,8,8,1,1,1
1,3,437,36,9,9,1,1,1
1,4,433,57,8,9,1,1,1
1,5,414,79,8,9,1,1,1
1,6,510,60,8,9,1,1,1
1,7,353,92,7,8,1,1,1
1,8,333,107,8,9,1,1,1
1,9,276,98,8,9,1,1,1
1,10,353,120,9,8,1,1,1
1,11,447,106,8,9,1,1,1
1,12,444,116,8,8,1,1,1
1,13,394,132,8,9,1,1,1
1,14,367,139,7,7,1,1,1
1,15,331,162,8,9,1,1,1
1,16,362,153,8,7,1,1,1
1,17,413,160,9,8,1,1,1
1,18,313,189,7,9,1,1,1
1,19,329,182,8,9,1,1,1
1,20,360,175,7,8,1,1,1
1,21,370,187,8,8,1,1,1
1,22,396,178,8,9,1,1,1
1,23,393,184,8,8,1,1,1
1,24,471,174,8,8,1,1,1
1,25,499,157,8,8,1,1,1
1,26,319,215,8,9,1,1,1
1,27,335,216,8,8,1,1,1
1,28,354,208,8,9,1,1,1
1,29,415,224,8,8,1,1,1
1,30,438,207,9,8,1,1,1
1,31,304,234,7,8,1,1,1
1,32,322,239,7,9,1,1,1
1,33,333,255,8,8,1,1,1
1,34,348,250,9,8,1,1,1
1,35,379,259,9,9,1,1,1
2,1,419,16,9,8,1,1,1
2,2,406,47,8,8,1,1,1
2,3,437,36,9,9,1,1,1
2,4,433,57,8,9,1,1,1
2,5,414,79,8,9,1,1,1
2,6,510,60,8,9,1,1,1
2,7,353,92,7,8,1,1,1
2,8,333,107,8,9,1,1,1
2,9,276,98,8,9,1,1,1
2,10,353,120,9,8,1,1,1
2,11,447,106,8,9,1,1,1
2,12,444,116,8,8,1,1,1
2,13,394,132,8,9,1,1,1
2,14,367,139,7,7,1,1,1
2,15,331,162,8,9,1,1,1
2,16,362,153,8,7,1,1,1
2,17,413,160,9,8,1,1,1
2,18,313,189,7,9,1,1,1
2,19,329,182,8,9,1,1,1
2,20,360,175,7,8,1,1,1
2,21,370,187,8,8,1,1,1
2,22,396,178,8,9,1,1,1
2,23,393,184,8,8,1,1,1
2,24,471,174,8,8,1,1,1
2,25,499,157,8,8,1,1,1
2,26,319,215,8,9,1,1,1
2,27,335,216,8,8,1,1,1
2,28,354,208,8,9,1,1,1
2,29,415,224,8,8,1,1,1
2,30,438,207,9,8,1,1,1
2,31,304,234,7,8,1,1,1
2,32,322,239,7,9,1,1,1
2,33,333,255,8,8,1,1,1
2,34,348,250,9,8,1,1,1
2,35,379,259,9,9,1,1,1
3,1,420,16,8,8,1,1,1
3,2,407,48,8,8,1,1,1
3,3,437,36,9,9,1,1,1
3,4,433,57,8,8,1,1,1
3,5,414,80,8,8,1,1,1
3,6,510,60,9,9,1,1,1
3,7,353,92,8,8,1,1,1
3,8,333,108,9,8,1,1,1
3,9,276,99,9,8,1,1,1
3,10,353,120,9,9,1,1,1
3,11,447,107,8,8,1,1,1
3,12,443,116,9,8,1,1,1
3,13,394,132,8,9,1,1,1
3,14,366,139,8,7,1,1,1
3,15,332,163,8,8,1,1,1
3,16,361,152,10,9,1,1,1
3,17,413,160,9,9,1,1,1
3,18,313,190,8,8,1,1,1
3,19,329,182,8,8,1,1,1
3,20,360,175,7,8,1,1,1
3,21,370,187,9,8,1,1,1
3,22,396,178,9,9,1,1,1
3,23,392,185,9,8,1,1,1
3,24,471,174,9,9,1,1,1
3,25,499,157,9,9,1,1,1
3,26,319,216,8,8,1,1,1
3,27,336,216,8,8,1,1,1
3,28,354,209,8,8,1,1,1
3,29,415,225,9,8,1,1,1
3,30,439,207,8,9,1,1,1
3,31,303,235,9,7,1,1,1
3,32,322,240,8,8,1,1,1
3,33,334,255,8,8,1,1,1
3,34,348,250,9,8,1,1,1
3,35,380,260,8,8,1,1,1
4,1,420,16,8,8,1,1,1
4,2,407,48,8,8,1,1,1
4,3,437,36,9,9,1,1,1
4,4,433,57,8,8,1,1,1
4,5,414,80,8,8,1,1,1
4,6,510,60,9,9,1,1,1
4,7,353,92,8,8,1,1,1
4,8,333,108,9,8,1,1,1
4,9,276,99,9,8,1,1,1
4,10,353,120,9,9,1,1,1
4,11,447,107,8,8,1,1,1
4,12,443,116,9,8,1,1,1
4,13,394,132,8,9,1,1,1
4,14,366,139,8,7,1,1,1
4,15,332,163,8,8,1,1,1
4,16,361,152,10,9,1,1,1
4,17,413,160,9,9,1,1,1
4,18,313,190,8,8,1,1,1
4,19,329,182,8,8,1,1,1
4,20,360,175,7,8,1,1,1
4,21,370,187,9,8,1,1,1
4,22,396,178,9,9,1,1,1
4,23,392,185,9,8,1,1,1
4,24,471,174,9,9,1,1,1
4,25,499,157,9,9,1,1,1
4,26,319,216,8,8,1,1,1
4,27,336,216,8,8,1,1,1
4,28,354,209,8,8,1,1,1
4,29,415,225,9,8,1,1,1
4,30,439,207,8,9,1,1,1
4,31,303,235,9,7,1,1,1
4,32,322,240,8,8,1,1,1
4,33,334,255,8,8,1,1,1
4,34,348,250,9,8,1,1,1
4,35,380,260,8,8,1,1,1
5,1,420,17,8,8,1,1,1
5,2,407,48,8,8,1,1,1
5,3,437,36,9,8,1,1,1
5,4,433,57,8,7,1,1,1
5,5,414,80,8,8,1,1,1
5,6,511,60,8,8,1,1,1
5,7,353,92,8,8,1,1,1
5,8,333,108,9,8,1,1,1
5,9,276,98,9,9,1,1,1
5,10,354,120,8,8,1,1,1
5,11,447,107,8,8,1,1,1
5,12,443,116,9,9,1,1,1
5,13,394,132,8,8,1,1,1
5,14,366,138,9,8,1,1,1
5,15,331,162,8,9,1,1,1
5,16,361,151,11,9,1,1,1
5,17,413,159,9,9,1,1,1
5,18,313,190,8,8,1,1,1
5,19,329,183,7,7,1,1,1
5,20,360,174,7,8,1,1,1
5,21,371,187,8,7,1,1,1
5,22,397,177,8,9,1,1,1
5,23,392,185,9,8,1,1,1
5,24,471,173,9,9,1,1,1
5,25,499,157,9,9,1,1,1
5,26,318,216,9,8,1,1,1
5,27,336,216,8,8,1,1,1
5,28,354,209,7,7,1,1,1
5,29,415,225,9,8,1,1,1
5,30,439,207,7,8,1,1,1
5,31,303,235,9,8,1,1,1
5,32,322,240,8,8,1,1,1
5,33,334,255,8,8,1,1,1
5,34,347,249,11,10,1,1,1
5,35,380,260,8,8,1,1,1
6,1,420,17,8,8,1,1,1
6,2,407,48,8,8,1,1,1
6,3,437,36,9,8,1,1,1
6,4,433,57,8,7,1,1,1
6,5,414,80,8,8,1,1,1
6,6,511,60,8,8,1,1,1
6,7,353,92,8,8,1,1,1
6,8,333,108,9,8,1,1,1
6,9,276,98,9,9,1,1,1
6,10,354,120,8,8,1,1,1
6,11,447,107,8,8,1,1,1
6,12,443,116,9,9,1,1,1
6,13,394,132,8,8,1,1,1
6,14,366,138,9,8,1,1,1
6,15,331,162,8,9,1,1,1
6,16,361,151,11,9,1,1,1
6,17,413,159,9,9,1,1,1
6,18,313,190,8,8,1,1,1
6,19,329,183,7,7,1,1,1
6,20,360,174,7,8,1,1,1
6,21,371,187,8,7,1,1,1
6,22,397,177,8,9,1,1,1
6,23,392,185,9,8,1,1,1
6,24,471,173,9,9,1,1,1
6,25,499,157,9,9,1,1,1
6,26,318,216,9,8,1,1,1
6,27,336,216,8,8,1,1,1
6,28,354,209,7,7,1,1,1
6,29,415,225,9,8,1,1,1
6,30,439,207,7,8,1,1,1
6,31,303,235,9,8,1,1,1
6,32,322,240,8,8,1,1,1
6,33,334,255,8,8,1,1,1
6,34,347,249,11,10,1,1,1
6,35,380,260,8,8,1,1,1
7,1,419,16,9,9,1,1,1
7,2,406,47,9,8,1,1,1
7,3,438,36,8,8,1,1,1
7,4,433,56,8,8,1,1,1
7,5,415,80,8,8,1,1,1
7,6,511,60,8,8,1,1,1
7,7,353,92,8,8,1,1,1
7,8,333,108,9,8,1,1,1
7,9,276,97,10,10,1,1,1
7,10,354,120,7,7,1,1,1
7,11,447,107,8,8,1,1,1
7,12,443,116,9,9,1,1,1
7,13,394,132,8,8,1,1,1
7,14,366,137,9,9,1,1,1
7,15,330,161,9,10,1,1,1
7,16,362,151,9,9,1,1,1
7,17,413,159,9,8,1,1,1
7,18,313,191,8,8,1,1,1
7,19,329,183,7,8,1,1,1
7,20,360,173,8,9,1,1,1
7,21,370,186,9,8,1,1,1
7,22,397,177,9,8,1,1,1
7,23,392,185,9,8,1,1,1
7,24,471,173,9,10,1,1,1
7,25,499,157,9,9,1,1,1
7,26,318,216,9,9,1,1,1
7,27,335,215,9,9,1,1,1
7,28,354,209,7,7,1,1,1
7,29,415,225,9,8,1,1,1
7,30,439,207,7,7,1,1,1
7,31,303,235,9,8,1,1,1
7,32,322,240,8,8,1,1,1
7,33,334,255,8,8,1,1,1
7,34,347,249,11,10,1,1,1
7,35,380,260,8,8,1,1,1
8,1,419,16,9,9,1,1,1
8,2,406,47,9,8,1,1,1
8,3,438,36,8,8,1,1,1
8,4,433,56,8,8,1,1,1
8,5,415,80,8,8,1,1,1
8,6,511,60,8,8,1,1,1
8,7,353,92,8,8,1,1,1
8,8,333,108,9,8,1,1,1
8,9,276,97,10,10,1,1,1
8,10,354,120,7,7,1,1,1
8,11,447,107,8,8,1,1,1
8,12,443,116,9,9,1,1,1
8,13,394,132,8,8,1,1,1
8,14,366,137,9,9,1,1,1
8,15,330,161,9,10,1,1,1
8,16,362,151,9,9,1,1,1
8,17,413,159,9,8,1,1,1
8,18,313,191,8,8,1,1,1
8,19,329,183,7,8,1,1,1
8,20,360,173,8,9,1,1,1
8,21,370,186,9,8,1,1,1
8,22,397,177,9,8,1,1,1
8,23,392,185,9,8,1,1,1
8,24,471,173,9,10,1,1,1
8,25,499,157,9,9,1,1,1
8,26,318,216,9,9,1,1,1
8,27,335,215,9,9,1,1,1
8,28,354,209,7,7,1,1,1
8,29,415,225,9,8,1,1,1
8,30,439,207,7,7,1,1,1
8,31,303,235,9,8,1,1,1
8,32,322,240,8,8,1,1,1
8,33,334,255,8,8,1,1,1
8,34,347,249,11,10,1,1,1
8,35,380,260,8,8,1,1,1
9,1,419,16,9,9,1,1,1
9,2,406,46,9,10,1,1,1
9,3,438,36,8,8,1,1,1
9,4,433,55,8,9,1,1,1
9,5,415,80,8,8,1,1,1
9,6,512,60,7,8,1,1,1
9,7,353,92,8,8,1,1,1
9,8,333,108,9,8,1,1,1
9,9,276,97,9,9,1,1,1
9,10,354,119,8,8,1,1,1
9,11,447,107,8,8,1,1,1
9,12,443,116,9,9,1,1,1
9,13,394,132,8,8,1,1,1
9,14,366,137,9,9,1,1,1
9,15,330,161,10,9,1,1,1
9,16,363,151,9,9,1,1,1
9,17,414,159,7,8,1,1,1
9,18,313,191,8,8,1,1,1
9,19,329,183,7,8,1,1,1
9,20,360,173,8,9,1,1,1
9,21,370,185,9,9,1,1,1
9,22,398,177,8,8,1,1,1
9,23,392,184,10,9,1,1,1
9,24,471,173,9,10,1,1,1
9,25,499,157,9,9,1,1,1
9,26,318,216,8,9,1,1,1
9,27,335,214,9,10,1,1,1
9,28,355,209,7,7,1,1,1
9,29,415,225,9,8,1,1,1
9,30,439,206,7,8,1,1,1
9,31,303,235,9,8,1,1,1
9,32,322,240,8,8,1,1,1
9,33,334,255,8,8,1,1,1
9,34,348,249,10,10,1,1,1
9,35,380,260,8,8,1,1,1
10,1,419,16,9,9,1,1,1
10,2,406,46,9,10,1,1,1
10,3,438,36,8,8,1,1,1
10,4,433,55,8,9,1,1,1
10,5,415,80,8,8,1,1,1
10,6,512,60,7,8,1,1,1
10,7,353,92,8,8,1,1,1
10,8,333,108,9,8,1,1,1
10,9,276,97,9,9,1,1,1
10,10,354,119,8,8,1,1,1
10,11,447,107,8,8,1,1,1
10,12,443,116,9,9,1,1,1
10,13,394,132,8,8,1,1,1
10,14,366,137,9,9,1,1,1
10,15,330,161,10,9,1,1,1
10,16,363,151,9,9,1,1,1
10,17,414,159,7,8,1,1,1
10,18,313,191,8,8,1,1,1
10,19,329,183,7,8,1,1,1
10,20,360,173,8,9,1,1,1
10,21,370,185,9,9,1,1,1
10,22,398,177,8,8,1,1,1
10,23,392,184,10,9,1,1,1
10,24,471,173,9,10,1,1,1
10,25,499,157,9,9,1,1,1
10,26,318,216,8,9,1,1,1
10,27,335,214,9,10,1,1,1
10,28,355,209,7,7,1,1,1
10,29,415,225,9,8,1,1,1
10,30,439,206,7,8,1,1,1
10,31,303,235,9,8,1,1,1
10,32,322,240,8,8,1,1,1
10,33,334,255,8,8,1,1,1
10,34,348,249,10,10,1,1,1
10,35,380,260,8,8,1,1,1
11,1,419,15,9,9,1,1,1
11,2,406,46,9,10,1,1,1
11,3,439,36,7,8,1,1,1
11,4,433,55,8,8,1,1,1
11,5,415,80,8,8,1,1,1
11,6,512,59,8,8,1,1,1
11,7,353,92,8,8,1,1,1
11,8,333,108,9,8,1,1,1
11,9,276,97,9,9,1,1,1
11,10,354,119,8,8,1,1,1
11,11,447,107,8,8,1,1,1
11,12,443,116,9,9,1,1,1
11,13,394,132,8,8,1,1,1
11,14,366,137,9,8,1,1,1
11,15,331,161,8,9,1,1,1
11,16,363,151,9,8,1,1,1
11,17,413,159,9,8,1,1,1
11,18,313,191,8,8,1,1,1
11,19,328,183,9,8,1,1,1
11,20,361,173,8,9,1,1,1
11,21,370,185,9,9,1,1,1
11,22,398,177,7,8,1,1,1
11,23,393,184,9,8,1,1,1
11,24,471,173,9,10,1,1,1
11,25,499,157,8,8,1,1,1
11,26,318,217,8,8,1,1,1
11,27,335,214,8,9,1,1,1
11,28,355,209,7,7,1,1,1
11,29,415,225,9,8,1,1,1
11,30,439,206,8,8,1,1,1
11,31,303,235,9,8,1,1,1
11,32,322,240,8,8,1,1,1
11,33,334,255,8,8,1,1,1
11,34,349,249,9,9,1,1,1
11,35,380,260,8,8,1,1,1
12,1,419,15,9,9,1,1,1
12,2,406,46,9,10,1,1,1
12,3,439,36,7,8,1,1,1
12,4,433,55,8,8,1,1,1
12,5,415,80,8,8,1,1,1
12,6,512,59,8,8,1,1,1
12,7,353,92,8,8,1,1,1
12,8,333,108,9,8,1,1,1
12,9,276,97,9,9,1,1,1
