1,1,320,125,12,10,1,1,1
1,2,268,189,12,10,1,1,1
1,3,327,190,12,10,1,1,1
1,4,380,166,13,9,1,1,1
1,5,415,75,12,10,1,1,1
1,6,469,95,13,10,1,1,1
1,7,486,129,12,9,1,1,1
1,8,259,257,13,10,1,1,1
1,9,331,289,12,10,1,1,1
1,10,451,207,12,10,1,1,1
1,11,556,213,13,10,1,1,1
1,12,438,267,13,9,1,1,1
1,13,391,284,13,10,1,1,1
1,14,598,335,12,10,1,1,1
1,15,558,357,12,10,1,1,1
1,16,488,384,12,9,1,1,1
1,17,444,391,12,10,1,1,1
1,18,467,453,12,10,1,1,1
1,19,405,455,13,10,1,1,1
1,20,331,375,13,10,1,1,1
2,1,320,125,12,10,1,1,1
2,2,268,189,12,10,1,1,1
2,3,327,190,12,10,1,1,1
2,4,380,166,13,9,1,1,1
2,5,415,75,12,10,1,1,1
2,6,469,95,13,10,1,1,1
2,7,486,129,12,9,1,1,1
2,8,259,257,13,10,1,1,1
2,9,331,289,12,10,1,1,1
2,10,451,207,12,10,1,1,1
2,11,556,213,13,10,1,1,1
2,12,438,267,13,9,1,1,1
2,13,391,284,13,10,1,1,1
2,14,598,335,12,10,1,1,1
2,15,558,357,12,10,1,1,1
2,16,488,384,12,9,1,1,1
2,17,444,391,12,10,1,1,1
2,18,467,453,12,10,1,1,1
2,19,405,455,13,10,1,1,1
2,20,331,375,13,10,1,1,1
3,1,317,123,18,12,1,1,1
3,2,266,185,16,12,1,1,1
3,3,322,188,17,12,1,1,1
3,4,378,165,15,12,1,1,1
3,5,412,76,18,12,1,1,1
3,6,467,96,17,14,1,1,1
3,7,482,129,17,14,1,1,1
3,8,257,254,15,12,1,1,1
3,9,327,286,16,13,1,1,1
3,10,448,207,16,12,1,1,1
3,11,551,214,18,14,1,1,1
3,12,435,266,15,12,1,1,1
3,13,387,282,17,12,1,1,1
3,15,550,358,19,14,1,1,1
3,16,481,384,17,13,1,1,1
3,17,437,388,18,14,1,1,1
3,18,459,451,19,14,1,1,1
3,20,326,371,16,13,1,1,1
4,1,317,123,18,12,1,1,1
4,2,266,185,16,12,1,1,1
4,3,322,188,17,12,1,1,1
4,4,378,165,15,12,1,1,1
4,5,412,76,18,12,1,1,1
4,6,467,96,17,14,1,1,1
4,7,482,129,17,14,1,1,1
4,8,257,254,15,12,1,1,1
4,9,327,286,16,13,1,1,1
4,10,448,207,16,12,1,1,1
4,11,551,214,18,14,1,1,1
4,12,435,266,15,12,1,1,1
4,13,387,282,17,12,1,1,1
4,15,550,358,19,14,1,1,1
4,16,481,384,17,13,1,1,1
4,17,437,388,18,14,1,1,1
4,18,459,451,19,14,1,1,1
4,20,326,371,16,13,1,1,1
5,1,317,121,19,13,1,1,1
5,2,266,182,16,12,1,1,1
5,3,321,186,19,13,1,1,1
5,4,376,164,17,14,1,1,1
5,5,411,76,20,13,1,1,1
5,6,467,98,18,14,1,1,1
5,7,482,131,17,13,1,1,1
5,8,255,251,16,12,1,1,1
5,9,325,284,17,13,1,1,1
5,10,446,207,18,14,1,1,1
5,11,549,217,19,14,1,1,1
5,12,432,266,16,14,1,1,1
5,13,384,281,18,14,1,1,1
5,15,547,360,18,15,1,1,1
5,16,477,385,17,13,1,1,1
5,17,432,388,19,15,1,1,1
5,18,455,452,19,14,1,1,1
5,20,323,369,15,13,1,1,1
5,21,392,450,17,16,1,1,1
5,22,586,340,19,16,1,1,1
6,1,317,121,19,13,1,1,1
6,2,266,182,16,12,1,1,1
6,3,321,186,19,13,1,1,1
6,4,376,164,17,14,1,1,1
6,5,411,76,20,13,1,1,1
6,6,467,98,18,14,1,1,1
6,7,482,131,17,13,1,1,1
6,8,255,251,16,12,1,1,1
6,9,325,284,17,13,1,1,1
6,10,446,207,18,14,1,1,1
6,11,549,217,19,14,1,1,1
6,12,432,266,16,14,1,1,1
6,13,384,281,18,14,1,1,1
6,15,547,360,18,15,1,1,1
6,16,477,385,17,13,1,1,1
6,17,432,388,19,15,1,1,1
6,18,455,452,19,14,1,1,1
6,20,323,369,15,13,1,1,1
6,21,392,450,17,16,1,1,1
6,22,586,340,19,16,1,1,1
7,1,317,119,19,13,1,1,1
7,2,266,179,16,12,1,1,1
7,3,320,184,18,13,1,1,1
7,4,376,163,16,14,1,1,1
7,5,413,76,19,14,1,1,1
7,6,468,101,18,13,1,1,1
7,7,481,133,18,14,1,1,1
7,8,254,247,17,13,1,1,1
7,9,322,282,18,14,1,1,1
7,10,445,209,17,13,1,1,1
7,11,548,221,18,14,1,1,1
7,12,429,267,16,14,1,1,1
7,13,380,280,20,15,1,1,1
7,15,542,363,19,16,1,1,1
7,16,471,387,18,14,1,1,1
7,17,426,388,20,16,1,1,1
7,18,449,453,19,15,1,1,1
7,20,318,367,17,14,1,1,1
7,21,387,450,16,15,1,1,1
7,22,582,344,19,16,1,1,1
8,1,317,119,19,13,1,1,1
8,2,266,179,16,12,1,1,1
8,3,320,184,18,13,1,1,1
8,4,376,163,16,14,1,1,1
8,5,413,76,19,14,1,1,1
8,6,468,101,18,13,1,1,1
8,7,481,133,18,14,1,1,1
8,8,254,247,17,13,1,1,1
8,9,322,282,18,14,1,1,1
8,10,445,209,17,13,1,1,1
8,11,548,221,18,14,1,1,1
8,12,429,267,16,14,1,1,1
8,13,380,280,20,15,1,1,1
8,15,542,363,19,16,1,1,1
8,16,471,387,18,14,1,1,1
8,17,426,388,20,16,1,1,1
8,18,449,453,19,15,1,1,1
8,20,318,367,17,14,1,1,1
8,21,387,450,16,15,1,1,1
8,22,582,344,19,16,1,1,1
9,1,317,117,19,14,1,1,1
9,2,266,176,16,13,1,1,1
9,3,318,183,19,13,1,1,1
9,4,377,163,15,14,1,1,1
9,5,414,77,19,14,1,1,1
9,6,469,103,17,13,1,1,1
9,7,482,136,17,13,1,1,1
9,8,253,244,17,13,1,1,1
9,9,319,280,19,14,1,1,1
9,10,444,210,17,14,1,1,1
9,11,546,225,18,14,1,1,1
9,12,427,268,16,13,1,1,1
9,13,377,279,19,15,1,1,1
9,15,537,367,19,15,1,1,1
9,16,466,389,18,14,1,1,1
9,17,420,389,20,16,1,1,1
9,18,445,453,21,16,1,1,1
9,20,314,365,16,14,1,1,1
9,21,381,450,16,14,1,1,1
9,22,578,349,18,15,1,1,1
10,1,317,117,19,14,1,1,1
10,2,266,176,16,13,1,1,1
10,3,318,183,19,13,1,1,1
10,4,377,163,15,14,1,1,1
10,5,414,77,19,14,1,1,1
10,6,469,103,17,13,1,1,1
10,7,482,136,17,13,1,1,1
10,8,253,244,17,13,1,1,1
10,9,319,280,19,14,1,1,1
10,10,444,210,17,14,1,1,1
10,11,546,225,18,14,1,1,1
10,12,427,268,16,13,1,1,1
10,13,377,279,19,15,1,1,1
10,15,537,367,19,15,1,1,1
10,16,466,389,18,14,1,1,1
10,17,420,389,20,16,1,1,1
10,18,445,453,21,16,1,1,1
10,20,314,365,16,14,1,1,1
10,21,381,450,16,14,1,1,1
10,22,578,349,18,15,1,1,1
11,1,317,115,18,14,1,1,1
11,2,266,174,16,12,1,1,1
11,3,317,181,19,13,1,1,1
11,4,377,163,15,14,1,1,1
11,5,415,77,19,14,1,1,1
11,6,470,105,16,13,1,1,1
11,7,481,138,17,13,1,1,1
11,8,252,242,16,12,1,1,1
11,9,317,278,18,14,1,1,1
11,10,442,211,17,14,1,1,1
11,11,544,229,18,14,1,1,1
11,12,425,269,15,13,1,1,1
11,13,374,279,18,14,1,1,1
11,15,532,371,19,14,1,1,1
11,16,461,390,19,15,1,1,1
11,17,416,389,19,16,1,1,1
11,20,310,364,16,13,1,1,1
11,21,375,450,15,14,1,1,1
11,22,573,353,18,15,1,1,1
12,1,317,115,18,14,1,1,1
12,2,266,174,16,12,1,1,1
12,3,317,181,19,13,1,1,1
12,4,377,163,15,14,1,1,1
12,5,415,77,19,14,1,1,1
12,6,470,105,16,13,1,1,1
12,7,481,138,17,13,1,1,1
12,8,252,242,16,12,1,1,1
12,9,317,278,18,14,1,1,1
12,10,442,211,17,14,1,1,1
12,11,544,229,18,14,1,1,1
12,12,425,269,15,13,1,1,1
12,13,374,279,18,14,1,1,1
12,15,532,371,19,14,1,1,1
12,16,461,390,19,15,1,1,1
12,17,416,389,19,16,1,1,1
12,20,310,364,16,13,1,1,1
12,21,375,450,15,14,1,1,1
12,22,573,353,18,15,1,1,1
13,1,317,114,18,13,1,1,1
13,2,266,171,16,12,1,1,1
13,3,317,179,18,14,1,1,1
