1,5,375,5,14,15,1,1,1
1,6,339,12,14,13,1,1,1
1,7,309,20,14,14,1,1,1
1,8,267,11,12,13,1,1,1
1,9,227,66,14,15,1,1,1
1,10,228,122,16,15,1,1,1
1,11,358,128,14,13,1,1,1
1,12,263,211,16,17,1,1,1
1,13,321,211,15,16,1,1,1
1,14,443,136,17,16,1,1,1
1,15,393,231,16,16,1,1,1
1,16,433,225,17,16,1,1,1
1,17,85,270,17,18,1,1,1
1,18,151,279,18,18,1,1,1
1,19,177,351,14,15,1,1,1
1,20,193,390,16,15,1,1,1
1,21,315,327,17,17,1,1,1
1,22,62,162,16,15,1,1,1
1,23,118,186,16,17,1,1,1
1,24,135,64,16,16,1,1,1
2,5,375,5,14,15,1,1,1
2,6,339,12,14,13,1,1,1
2,7,309,20,14,14,1,1,1
2,8,267,11,12,13,1,1,1
2,9,227,66,14,15,1,1,1
2,10,228,122,16,15,1,1,1
2,11,358,128,14,13,1,1,1
2,12,263,211,16,17,1,1,1
2,13,321,211,15,16,1,1,1
2,14,443,136,17,16,1,1,1
2,15,393,231,16,16,1,1,1
2,16,433,225,17,16,1,1,1
2,17,85,270,17,18,1,1,1
2,18,151,279,18,18,1,1,1
2,19,177,351,14,15,1,1,1
2,20,193,390,16,15,1,1,1
2,21,315,327,17,17,1,1,1
2,22,62,162,16,15,1,1,1
2,23,118,186,16,17,1,1,1
2,24,135,64,16,16,1,1,1
3,1,374,10,14,14,1,1,1
3,2,340,14,14,13,1,1,1
3,3,308,22,14,14,1,1,1
3,4,267,11,13,14,1,1,1
3,5,226,67,14,14,1,1,1
3,6,225,122,16,14,1,1,1
3,7,356,129,15,14,1,1,1
3,8,261,212,15,14,1,1,1
3,9,318,213,15,14,1,1,1
3,10,441,141,15,14,1,1,1
3,11,390,234,15,14,1,1,1
3,12,431,229,14,14,1,1,1
3,14,148,277,14,13,1,1,1
3,17,311,329,15,15,1,1,1
3,18,60,158,16,14,1,1,1
3,19,116,185,15,14,1,1,1
3,20,135,63,14,16,1,1,1
4,1,374,10,14,14,1,1,1
4,2,340,14,14,13,1,1,1
4,3,308,22,14,14,1,1,1
4,4,267,11,13,14,1,1,1
4,5,226,67,14,14,1,1,1
4,6,225,122,16,14,1,1,1
4,7,356,129,15,14,1,1,1
4,8,261,212,15,14,1,1,1
4,9,318,213,15,14,1,1,1
4,10,441,141,15,14,1,1,1
4,11,390,234,15,14,1,1,1
4,12,431,229,14,14,1,1,1
4,14,148,277,14,13,1,1,1
