1,1,344,32,15,15,1,1,1
1,2,276,77,15,15,1,1,1
1,3,242,135,15,15,1,1,1
1,4,320,98,15,14,1,1,1
1,5,382,56,16,15,1,1,1
1,6,453,44,16,15,1,1,1
1,7,388,112,15,15,1,1,1
1,8,283,194,16,15,1,1,1
1,9,337,219,15,15,1,1,1
1,10,357,224,15,15,1,1,1
1,11,431,175,15,15,1,1,1
1,12,431,189,15,14,1,1,1
1,13,493,132,16,15,1,1,1
1,14,501,98,15,15,1,1,1
1,15,527,174,15,15,1,1,1
1,16,462,243,15,15,1,1,1
1,17,394,237,15,15,1,1,1
1,18,247,271,15,15,1,1,1
1,19,519,249,16,15,1,1,1
1,20,300,306,16,15,1,1,1
1,21,353,304,16,15,1,1,1
1,22,338,343,15,14,1,1,1
1,23,280,381,15,15,1,1,1
1,24,342,425,15,15,1,1,1
1,25,385,369,15,15,1,1,1
1,26,461,381,15,15,1,1,1
1,27,505,379,15,15,1,1,1
1,28,512,320,16,15,1,1,1
1,29,421,431,16,15,1,1,1
1,30,522,250,15,14,1,1,1
2,1,344,32,15,15,1,1,1
2,2,276,77,15,15,1,1,1
2,3,242,135,15,15,1,1,1
2,4,320,98,15,14,1,1,1
2,5,382,56,16,15,1,1,1
2,6,453,44,16,15,1,1,1
2,7,388,112,15,15,1,1,1
2,8,283,194,16,15,1,1,1
2,9,337,219,15,15,1,1,1
2,10,357,224,15,15,1,1,1
2,11,431,175,15,15,1,1,1
2,12,431,189,15,14,1,1,1
2,13,493,132,16,15,1,1,1
2,14,501,98,15,15,1,1,1
2,15,527,174,15,15,1,1,1
2,16,462,243,15,15,1,1,1
2,17,394,237,15,15,1,1,1
2,18,247,271,15,15,1,1,1
2,19,519,249,16,15,1,1,1
2,20,300,306,16,15,1,1,1
2,21,353,304,16,15,1,1,1
2,22,338,343,15,14,1,1,1
2,23,280,381,15,15,1,1,1
2,24,342,425,15,15,1,1,1
2,25,385,369,15,15,1,1,1
2,26,461,381,15,15,1,1,1
2,27,505,379,15,15,1,1,1
2,28,512,320,16,15,1,1,1
2,29,421,431,16,15,1,1,1
2,30,522,250,15,14,1,1,1
3,1,348,36,13,12,1,1,1
3,2,281,78,14,13,1,1,1
3,3,247,136,12,12,1,1,1
3,4,323,99,13,13,1,1,1
3,5,387,61,13,12,1,1,1
3,6,458,49,12,11,1,1,1
3,7,391,116,13,12,1,1,1
3,8,287,196,11,12,1,1,1
3,9,339,222,12,11,1,1,1
3,10,359,226,11,12,1,1,1
3,11,435,180,12,11,1,1,1
3,12,433,192,12,12,1,1,1
3,13,498,137,12,11,1,1,1
3,14,504,104,13,12,1,1,1
3,16,462,249,12,11,1,1,1
3,17,397,240,12,12,1,1,1
3,18,247,271,14,12,1,1,1
3,19,523,255,11,11,1,1,1
3,20,302,306,12,12,1,1,1
3,21,353,306,12,12,1,1,1
3,22,338,343,12,13,1,1,1
3,23,278,381,13,12,1,1,1
3,24,341,424,13,12,1,1,1
3,25,385,371,12,13,1,1,1
3,26,461,384,12,12,1,1,1
3,27,503,384,13,12,1,1,1
3,28,511,325,13,12,1,1,1
3,29,421,433,13,13,1,1,1
4,1,348,36,13,12,1,1,1
4,2,281,78,14,13,1,1,1
4,3,247,136,12,12,1,1,1
4,4,323,99,13,13,1,1,1
4,5,387,61,13,12,1,1,1
4,6,458,49,12,11,1,1,1
4,7,391,116,13,12,1,1,1
4,8,287,196,11,12,1,1,1
4,9,339,222,12,11,1,1,1
4,10,359,226,11,12,1,1,1
4,11,435,180,12,11,1,1,1
4,12,433,192,12,12,1,1,1
4,13,498,137,12,11,1,1,1
4,14,504,104,13,12,1,1,1
4,16,462,249,12,11,1,1,1
4,17,397,240,12,12,1,1,1
4,18,247,271,14,12,1,1,1
4,19,523,255,11,11,1,1,1
4,20,302,306,12,12,1,1,1
4,21,353,306,12,12,1,1,1
4,22,338,343,12,13,1,1,1
4,23,278,381,13,12,1,1,1
4,24,341,424,13,12,1,1,1
4,25,385,371,12,13,1,1,1
4,26,461,384,12,12,1,1,1
4,27,503,384,13,12,1,1,1
4,28,511,325,13,12,1,1,1
4,29,421,433,13,13,1,1,1
5,1,351,37,13,12,1,1,1
5,2,284,78,14,12,1,1,1
5,3,250,135,11,11,1,1,1
5,4,326,100,12,11,1,1,1
5,5,391,62,12,12,1,1,1
5,6,461,52,12,12,1,1,1
5,7,394,117,12,12,1,1,1
5,8,288,196,11,11,1,1,1
5,9,339,222,12,12,1,1,1
5,10,359,227,11,11,1,1,1
5,11,436,183,12,11,1,1,1
5,12,433,194,12,12,1,1,1
5,13,499,140,12,12,1,1,1
5,14,506,108,13,12,1,1,1
5,16,461,252,12,11,1,1,1
5,17,396,241,12,12,1,1,1
5,18,247,269,12,11,1,1,1
5,19,522,259,11,11,1,1,1
5,20,301,305,12,12,1,1,1
5,21,352,307,11,10,1,1,1
5,22,335,344,12,11,1,1,1
5,23,275,380,12,11,1,1,1
5,24,338,423,12,12,1,1,1
5,25,382,372,12,12,1,1,1
5,26,457,386,12,12,1,1,1
5,27,500,387,12,12,1,1,1
5,28,509,329,13,12,1,1,1
5,29,417,435,12,12,1,1,1
5,31,531,186,12,11,1,1,1
6,1,351,37,13,12,1,1,1
6,2,284,78,14,12,1,1,1
6,3,250,135,11,11,1,1,1
6,4,326,100,12,11,1,1,1
6,5,391,62,12,12,1,1,1
6,6,461,52,12,12,1,1,1
6,7,394,117,12,12,1,1,1
6,8,288,196,11,11,1,1,1
6,9,339,222,12,12,1,1,1
6,10,359,227,11,11,1,1,1
6,11,436,183,12,11,1,1,1
6,12,433,194,12,12,1,1,1
6,13,499,140,12,12,1,1,1
6,14,506,108,13,12,1,1,1
6,16,461,252,12,11,1,1,1
6,17,396,241,12,12,1,1,1
6,18,247,269,12,11,1,1,1
6,19,522,259,11,11,1,1,1
6,20,301,305,12,12,1,1,1
6,21,352,307,11,10,1,1,1
6,22,335,344,12,11,1,1,1
6,23,275,380,12,11,1,1,1
6,24,338,423,12,12,1,1,1
6,25,382,372,12,12,1,1,1
6,26,457,386,12,12,1,1,1
6,27,500,387,12,12,1,1,1
6,28,509,329,13,12,1,1,1
6,29,417,435,12,12,1,1,1
6,31,531,186,12,11,1,1,1
7,1,355,37,12,12,1,1,1
7,2,288,77,13,12,1,1,1
7,3,252,133,11,11,1,1,1
7,4,328,100,11,11,1,1,1
7,5,395,64,11,11,1,1,1
7,6,464,54,12,12,1,1,1
7,7,395,118,12,12,1,1,1
7,8,288,195,11,11,1,1,1
7,9,339,222,12,11,1,1,1
7,10,360,228,11,10,1,1,1
7,11,438,185,11,11,1,1,1
7,12,434,196,12,12,1,1,1
7,13,500,144,12,12,1,1,1
7,14,508,112,13,12,1,1,1
7,16,460,254,13,12,1,1,1
7,17,396,243,12,11,1,1,1
7,18,247,267,11,11,1,1,1
7,19,521,263,12,12,1,1,1
7,20,299,304,12,12,1,1,1
7,21,351,307,11,10,1,1,1
7,22,332,343,12,12,1,1,1
7,23,272,377,12,12,1,1,1
7,24,334,422,12,12,1,1,1
