1,1,248,189,6,6,1,1,1
1,2,256,205,6,6,1,1,1
1,3,295,218,6,6,1,1,1
1,4,306,219,6,6,1,1,1
1,5,334,203,6,7,1,1,1
1,6,268,168,6,7,1,1,1
1,7,409,171,6,6,1,1,1
1,8,414,155,6,6,1,1,1
1,9,257,124,7,6,1,1,1
1,10,287,136,6,6,1,1,1
1,11,315,150,6,7,1,1,1
1,12,331,141,6,6,1,1,1
1,13,351,144,6,7,1,1,1
1,14,364,149,6,6,1,1,1
1,15,256,78,6,6,1,1,1
1,16,263,75,7,7,1,1,1
1,17,293,106,7,6,1,1,1
1,18,304,98,6,6,1,1,1
1,19,303,123,6,6,1,1,1
1,20,321,124,7,7,1,1,1
1,21,357,67,6,6,1,1,1
1,22,367,81,5,6,1,1,1
1,23,381,81,6,7,1,1,1
1,24,351,101,6,6,1,1,1
1,25,378,118,6,7,1,1,1
1,26,394,109,6,7,1,1,1
1,27,420,114,7,6,1,1,1
1,28,277,5,7,6,1,1,1
1,29,254,6,6,6,1,1,1
1,30,326,54,6,6,1,1,1
1,31,393,32,7,6,1,1,1
1,32,406,24,6,7,1,1,1
1,33,410,17,6,6,1,1,1
1,34,375,67,5,6,1,1,1
1,35,321,3,6,6,1,1,1
2,1,248,189,6,6,1,1,1
2,2,256,205,6,6,1,1,1
2,3,295,218,6,6,1,1,1
2,4,306,219,6,6,1,1,1
2,5,334,203,6,7,1,1,1
2,6,268,168,6,7,1,1,1
2,7,409,171,6,6,1,1,1
2,8,414,155,6,6,1,1,1
2,9,257,124,7,6,1,1,1
2,10,287,136,6,6,1,1,1
2,11,315,150,6,7,1,1,1
2,12,331,141,6,6,1,1,1
2,13,351,144,6,7,1,1,1
2,14,364,149,6,6,1,1,1
2,15,256,78,6,6,1,1,1
2,16,263,75,7,7,1,1,1
2,17,293,106,7,6,1,1,1
2,18,304,98,6,6,1,1,1
2,19,303,123,6,6,1,1,1
2,20,321,124,7,7,1,1,1
2,21,357,67,6,6,1,1,1
2,22,367,81,5,6,1,1,1
2,23,381,81,6,7,1,1,1
2,24,351,101,6,6,1,1,1
2,25,378,118,6,7,1,1,1
2,26,394,109,6,7,1,1,1
2,27,420,114,7,6,1,1,1
2,28,277,5,7,6,1,1,1
2,29,254,6,6,6,1,1,1
2,30,326,54,6,6,1,1,1
2,31,393,32,7,6,1,1,1
2,32,406,24,6,7,1,1,1
2,33,410,17,6,6,1,1,1
2,34,375,67,5,6,1,1,1
2,35,321,3,6,6,1,1,1
3,1,247,190,7,6,1,1,1
3,2,256,205,5,5,1,1,1
3,3,295,218,5,6,1,1,1
3,4,307,219,4,6,1,1,1
3,5,335,204,5,5,1,1,1
3,6,268,169,6,6,1,1,1
3,7,409,171,5,6,1,1,1
3,8,415,155,5,5,1,1,1
3,9,257,124,6,6,1,1,1
3,10,287,136,6,6,1,1,1
3,11,314,151,7,6,1,1,1
3,12,331,141,6,6,1,1,1
3,13,350,145,7,6,1,1,1
3,14,363,150,6,6,1,1,1
3,15,256,78,6,6,1,1,1
3,16,263,76,6,6,1,1,1
3,17,294,106,4,6,1,1,1
3,18,305,99,5,5,1,1,1
3,19,303,124,5,5,1,1,1
3,20,322,125,6,6,1,1,1
3,21,357,68,6,6,1,1,1
3,22,366,82,5,5,1,1,1
3,23,380,82,7,6,1,1,1
3,24,351,101,6,6,1,1,1
3,25,378,119,5,6,1,1,1
3,26,393,110,7,6,1,1,1
3,27,421,114,4,6,1,1,1
3,28,277,6,6,6,1,1,1
3,29,254,6,5,6,1,1,1
3,30,326,54,6,6,1,1,1
3,31,393,32,6,6,1,1,1
3,32,406,25,6,6,1,1,1
3,33,411,17,4,6,1,1,1
3,34,374,68,6,5,1,1,1
3,35,320,3,6,6,1,1,1
4,1,247,190,7,6,1,1,1
4,2,256,205,5,5,1,1,1
4,3,295,218,5,6,1,1,1
4,4,307,219,4,6,1,1,1
4,5,335,204,5,5,1,1,1
4,6,268,169,6,6,1,1,1
4,7,409,171,5,6,1,1,1
4,8,415,155,5,5,1,1,1
4,9,257,124,6,6,1,1,1
4,10,287,136,6,6,1,1,1
4,11,314,151,7,6,1,1,1
4,12,331,141,6,6,1,1,1
4,13,350,145,7,6,1,1,1
4,14,363,150,6,6,1,1,1
4,15,256,78,6,6,1,1,1
4,16,263,76,6,6,1,1,1
4,17,294,106,4,6,1,1,1
4,18,305,99,5,5,1,1,1
4,19,303,124,5,5,1,1,1
4,20,322,125,6,6,1,1,1
4,21,357,68,6,6,1,1,1
4,22,366,82,5,5,1,1,1
4,23,380,82,7,6,1,1,1
4,24,351,101,6,6,1,1,1
4,25,378,119,5,6,1,1,1
4,26,393,110,7,6,1,1,1
4,27,421,114,4,6,1,1,1
4,28,277,6,6,6,1,1,1
4,29,254,6,5,6,1,1,1
4,30,326,54,6,6,1,1,1
4,31,393,32,6,6,1,1,1
4,32,406,25,6,6,1,1,1
4,33,411,17,4,6,1,1,1
4,34,374,68,6,5,1,1,1
4,35,320,3,6,6,1,1,1
5,1,247,190,6,5,1,1,1
5,2,255,204,6,5,1,1,1
5,3,295,218,5,6,1,1,1
5,4,306,220,4,4,1,1,1
5,5,334,204,5,4,1,1,1
5,6,267,169,5,5,1,1,1
5,7,408,172,5,6,1,1,1
5,8,414,156,5,5,1,1,1
5,9,256,124,6,6,1,1,1
5,10,286,136,6,5,1,1,1
5,11,314,151,6,5,1,1,1
5,12,330,141,6,5,1,1,1
5,13,350,145,7,6,1,1,1
5,14,363,150,5,5,1,1,1
5,15,255,78,6,5,1,1,1
5,16,263,76,5,5,1,1,1
5,17,293,107,5,4,1,1,1
5,18,304,99,5,4,1,1,1
5,19,303,124,4,4,1,1,1
5,20,322,125,5,6,1,1,1
5,21,356,68,6,6,1,1,1
5,22,366,82,5,5,1,1,1
5,23,380,82,7,6,1,1,1
5,24,350,101,6,6,1,1,1
5,25,378,119,5,6,1,1,1
5,26,393,110,7,6,1,1,1
5,27,420,115,5,4,1,1,1
5,28,276,6,6,6,1,1,1
5,29,253,6,5,6,1,1,1
5,30,325,53,6,6,1,1,1
5,31,393,32,5,5,1,1,1
5,32,405,25,6,6,1,1,1
5,33,410,18,4,4,1,1,1
5,34,373,68,6,5,1,1,1
5,35,320,3,6,6,1,1,1
6,1,247,190,6,5,1,1,1
6,2,255,204,6,5,1,1,1
6,3,295,218,5,6,1,1,1
6,4,306,220,4,4,1,1,1
6,5,334,204,5,4,1,1,1
6,6,267,169,5,5,1,1,1
6,7,408,172,5,6,1,1,1
6,8,414,156,5,5,1,1,1
6,9,256,124,6,6,1,1,1
6,10,286,136,6,5,1,1,1
6,11,314,151,6,5,1,1,1
6,12,330,141,6,5,1,1,1
6,13,350,145,7,6,1,1,1
6,14,363,150,5,5,1,1,1
6,15,255,78,6,5,1,1,1
6,16,263,76,5,5,1,1,1
6,17,293,107,5,4,1,1,1
6,18,304,99,5,4,1,1,1
