1,1,299,26,10,8,1,1,1
1,2,345,42,10,6,1,1,1
1,3,367,46,10,7,1,1,1
1,4,316,49,10,7,1,1,1
1,5,287,59,9,6,1,1,1
1,6,271,66,10,7,1,1,1
1,7,331,63,11,6,1,1,1
1,8,309,75,10,7,1,1,1
1,9,263,92,9,6,1,1,1
1,10,278,104,9,6,1,1,1
1,11,327,106,9,7,1,1,1
1,12,384,93,10,6,1,1,1
1,13,365,104,11,7,1,1,1
1,14,349,115,9,6,1,1,1
1,15,324,128,10,6,1,1,1
2,1,299,26,10,8,1,1,1
2,2,345,42,10,6,1,1,1
2,3,367,46,10,7,1,1,1
2,4,316,49,10,7,1,1,1
2,5,287,59,9,6,1,1,1
2,6,271,66,10,7,1,1,1
2,7,331,63,11,6,1,1,1
2,8,309,75,10,7,1,1,1
2,9,263,92,9,6,1,1,1
2,10,278,104,9,6,1,1,1
2,11,327,106,9,7,1,1,1
2,12,384,93,10,6,1,1,1
2,13,365,104,11,7,1,1,1
2,14,349,115,9,6,1,1,1
2,15,324,128,10,6,1,1,1
3,1,301,27,9,7,1,1,1
3,2,346,42,10,7,1,1,1
3,3,368,47,8,6,1,1,1
3,4,317,50,9,6,1,1,1
3,5,288,59,8,7,1,1,1
3,6,270,66,12,7,1,1,1
3,7,333,63,9,7,1,1,1
3,8,309,76,9,6,1,1,1
3,9,263,92,10,7,1,1,1
3,10,278,104,8,6,1,1,1
3,11,326,107,11,6,1,1,1
3,12,385,93,10,6,1,1,1
3,13,367,104,7,7,1,1,1
3,14,349,115,10,7,1,1,1
3,15,325,128,9,6,1,1,1
4,1,301,27,9,7,1,1,1
4,2,346,42,10,7,1,1,1
4,3,368,47,8,6,1,1,1
4,4,317,50,9,6,1,1,1
4,5,288,59,8,7,1,1,1
4,6,270,66,12,7,1,1,1
4,7,333,63,9,7,1,1,1
4,8,309,76,9,6,1,1,1
4,9,263,92,10,7,1,1,1
4,10,278,104,8,6,1,1,1
4,11,326,107,11,6,1,1,1
4,12,385,93,10,6,1,1,1
4,13,367,104,7,7,1,1,1
4,14,349,115,10,7,1,1,1
4,15,325,128,9,6,1,1,1
5,1,303,28,9,6,1,1,1
5,2,348,43,9,6,1,1,1
5,3,369,48,8,6,1,1,1
5,4,318,50,9,6,1,1,1
5,5,289,59,7,6,1,1,1
5,6,270,65,12,8,1,1,1
5,7,334,64,9,6,1,1,1
5,8,309,76,9,6,1,1,1
5,9,263,92,10,7,1,1,1
5,10,277,104,9,5,1,1,1
5,11,327,107,10,6,1,1,1
5,12,385,92,10,6,1,1,1
5,13,367,105,8,5,1,1,1
5,14,349,115,9,6,1,1,1
5,15,325,129,9,6,1,1,1
6,1,303,28,9,6,1,1,1
6,2,348,43,9,6,1,1,1
6,3,369,48,8,6,1,1,1
6,4,318,50,9,6,1,1,1
6,5,289,59,7,6,1,1,1
6,6,270,65,12,8,1,1,1
6,7,334,64,9,6,1,1,1
6,8,309,76,9,6,1,1,1
6,9,263,92,10,7,1,1,1
6,10,277,104,9,5,1,1,1
6,11,327,107,10,6,1,1,1
6,12,385,92,10,6,1,1,1
6,13,367,105,8,5,1,1,1
6,14,349,115,9,6,1,1,1
6,15,325,129,9,6,1,1,1
7,1,304,26,9,6,1,1,1
7,2,348,43,9,5,1,1,1
7,3,371,48,7,5,1,1,1
7,4,319,50,9,6,1,1,1
7,5,289,58,7,6,1,1,1
7,6,271,65,10,7,1,1,1
7,7,335,64,8,6,1,1,1
7,8,309,74,9,6,1,1,1
7,9,264,91,9,6,1,1,1
7,10,278,103,8,6,1,1,1
7,11,327,106,11,6,1,1,1
7,12,386,91,10,6,1,1,1
7,13,367,104,8,6,1,1,1
7,14,349,113,9,6,1,1,1
7,15,325,128,9,6,1,1,1
8,1,304,26,9,6,1,1,1
8,2,348,43,9,5,1,1,1
8,3,371,48,7,5,1,1,1
8,4,319,50,9,6,1,1,1
8,5,289,58,7,6,1,1,1
8,6,271,65,10,7,1,1,1
8,7,335,64,8,6,1,1,1
8,8,309,74,9,6,1,1,1
8,9,264,91,9,6,1,1,1
8,10,278,103,8,6,1,1,1
8,11,327,106,11,6,1,1,1
8,12,386,91,10,6,1,1,1
8,13,367,104,8,6,1,1,1
8,14,349,113,9,6,1,1,1
8,15,325,128,9,6,1,1,1
9,1,306,25,8,6,1,1,1
9,2,348,42,10,6,1,1,1
9,3,371,48,7,5,1,1,1
9,4,320,50,9,6,1,1,1
9,5,289,57,8,6,1,1,1
9,6,271,65,10,6,1,1,1
9,7,335,64,9,6,1,1,1
9,8,309,73,9,6,1,1,1
9,9,265,90,9,6,1,1,1
9,10,277,102,9,6,1,1,1
9,11,328,105,10,6,1,1,1
9,12,386,90,10,6,1,1,1
9,13,367,103,8,6,1,1,1
9,14,349,112,9,6,1,1,1
9,15,325,127,10,7,1,1,1
10,1,306,25,8,6,1,1,1
10,2,348,42,10,6,1,1,1
10,3,371,48,7,5,1,1,1
10,4,320,50,9,6,1,1,1
10,5,289,57,8,6,1,1,1
10,6,271,65,10,6,1,1,1
10,7,335,64,9,6,1,1,1
10,8,309,73,9,6,1,1,1
10,9,265,90,9,6,1,1,1
10,10,277,102,9,6,1,1,1
10,11,328,105,10,6,1,1,1
10,12,386,90,10,6,1,1,1
10,13,367,103,8,6,1,1,1
10,14,349,112,9,6,1,1,1
10,15,325,127,10,7,1,1,1
11,1,307,25,9,6,1,1,1
11,2,349,42,9,6,1,1,1
11,3,372,48,8,5,1,1,1
11,4,322,50,9,5,1,1,1
11,5,289,56,8,6,1,1,1
11,6,272,64,10,6,1,1,1
11,7,337,64,7,6,1,1,1
11,8,308,72,10,6,1,1,1
11,9,265,89,9,6,1,1,1
11,10,277,101,9,6,1,1,1
11,11,327,104,11,6,1,1,1
11,12,387,89,10,6,1,1,1
11,13,367,102,8,6,1,1,1
11,14,349,111,10,6,1,1,1
11,15,325,126,10,7,1,1,1
12,1,307,25,9,6,1,1,1
12,2,349,42,9,6,1,1,1
12,3,372,48,8,5,1,1,1
12,4,322,50,9,5,1,1,1
12,5,289,56,8,6,1,1,1
12,6,272,64,10,6,1,1,1
12,7,337,64,7,6,1,1,1
12,8,308,72,10,6,1,1,1
12,9,265,89,9,6,1,1,1
12,10,277,101,9,6,1,1,1
12,11,327,104,11,6,1,1,1
12,12,387,89,10,6,1,1,1
12,13,367,102,8,6,1,1,1
12,14,349,111,10,6,1,1,1
12,15,325,126,10,7,1,1,1
13,1,309,25,8,6,1,1,1
13,2,350,42,9,6,1,1,1
13,3,373,48,7,5,1,1,1
13,4,323,49,9,6,1,1,1
13,5,288,56,9,6,1,1,1
13,6,273,64,9,6,1,1,1
13,7,337,64,9,6,1,1,1
13,8,308,72,9,6,1,1,1
13,9,266,88,9,6,1,1,1
13,10,277,100,10,7,1,1,1
13,11,328,103,11,6,1,1,1
13,12,388,88,10,6,1,1,1
13,13,367,102,8,6,1,1,1
13,14,350,110,9,6,1,1,1
13,15,327,126,9,6,1,1,1
14,1,309,25,8,6,1,1,1
14,2,350,42,9,6,1,1,1
14,3,373,48,7,5,1,1,1
14,4,323,49,9,6,1,1,1
14,5,288,56,9,6,1,1,1
14,6,273,64,9,6,1,1,1
14,7,337,64,9,6,1,1,1
14,8,308,72,9,6,1,1,1
14,9,266,88,9,6,1,1,1
14,10,277,100,10,7,1,1,1
14,11,328,103,11,6,1,1,1
14,12,388,88,10,6,1,1,1
14,13,367,102,8,6,1,1,1
14,14,350,110,9,6,1,1,1
14,15,327,126,9,6,1,1,1
15,1,309,24,9,6,1,1,1
15,2,351,42,8,6,1,1,1
15,3,375,48,7,6,1,1,1
15,4,325,49,8,6,1,1,1
15,5,288,55,9,6,1,1,1
15,6,273,63,10,6,1,1,1
15,7,338,64,9,6,1,1,1
15,8,308,71,9,6,1,1,1
15,9,268,87,7,5,1,1,1
15,10,277,99,10,7,1,1,1
15,11,329,102,10,6,1,1,1
15,12,388,87,10,6,1,1,1
15,13,368,101,9,6,1,1,1
15,14,350,109,9,6,1,1,1
15,15,327,125,9,6,1,1,1
16,1,309,24,9,6,1,1,1
16,2,351,42,8,6,1,1,1
16,3,375,48,7,6,1,1,1
16,4,325,49,8,6,1,1,1
16,5,288,55,9,6,1,1,1
16,6,273,63,10,6,1,1,1
16,7,338,64,9,6,1,1,1
16,8,308,71,9,6,1,1,1
16,9,268,87,7,5,1,1,1
16,10,277,99,10,7,1,1,1
16,11,329,102,10,6,1,1,1
16,12,388,87,10,6,1,1,1
16,13,368,101,9,6,1,1,1
