1,3,203,497,7,7,1,1,1
1,4,231,497,7,8,1,1,1
1,5,216,482,8,7,1,1,1
1,6,225,479,8,7,1,1,1
2,3,203,497,7,7,1,1,1
2,4,231,497,7,8,1,1,1
2,5,216,482,8,7,1,1,1
2,6,225,479,8,7,1,1,1
3,1,203,498,6,6,1,1,1
3,2,231,498,7,6,1,1,1
3,3,217,482,5,6,1,1,1
3,4,225,479,6,6,1,1,1
4,1,203,498,6,6,1,1,1
4,2,231,498,7,6,1,1,1
4,3,217,482,5,6,1,1,1
4,4,225,479,6,6,1,1,1
5,1,203,499,5,4,1,1,1
5,2,232,498,6,5,1,1,1
5,3,216,482,6,5,1,1,1
5,4,225,480,6,5,1,1,1
6,1,203,499,5,4,1,1,1
6,2,232,498,6,5,1,1,1
6,3,216,482,6,5,1,1,1
6,4,225,480,6,5,1,1,1
7,1,202,499,5,4,1,1,1
7,2,232,498,6,5,1,1,1
7,3,216,482,5,5,1,1,1
7,4,224,480,6,6,1,1,1
8,1,202,499,5,4,1,1,1
8,2,232,498,6,5,1,1,1
8,3,216,482,5,5,1,1,1
8,4,224,480,6,6,1,1,1
9,1,200,498,6,5,1,1,1
9,2,232,498,6,5,1,1,1
9,3,216,482,4,5,1,1,1
9,4,223,480,7,6,1,1,1
10,1,200,498,6,5,1,1,1
10,2,232,498,6,5,1,1,1
10,3,216,482,4,5,1,1,1
10,4,223,480,7,6,1,1,1
11,1,200,498,5,5,1,1,1
11,2,233,498,6,5,1,1,1
11,3,215,483,4,4,1,1,1
11,4,223,480,6,6,1,1,1
12,1,200,498,5,5,1,1,1
12,2,233,498,6,5,1,1,1
12,3,215,483,4,4,1,1,1
12,4,223,480,6,6,1,1,1
13,1,199,498,5,5,1,1,1
13,2,234,499,5,4,1,1,1
13,3,214,483,5,4,1,1,1
13,4,222,480,7,6,1,1,1
14,1,199,498,5,5,1,1,1
14,2,234,499,5,4,1,1,1
14,3,214,483,5,4,1,1,1
14,4,222,480,7,6,1,1,1
15,1,198,498,5,5,1,1,1
15,2,234,499,5,4,1,1,1
15,3,213,483,6,5,1,1,1
15,4,222,480,6,6,1,1,1
16,1,198,498,5,5,1,1,1
16,2,234,499,5,4,1,1,1
16,3,213,483,6,5,1,1,1
16,4,222,480,6,6,1,1,1
17,1,197,499,5,4,1,1,1
17,2,234,499,6,4,1,1,1
17,3,212,483,6,6,1,1,1
17,4,222,480,6,6,1,1,1
18,1,197,499,5,4,1,1,1
18,2,234,499,6,4,1,1,1
18,3,212,483,6,6,1,1,1
18,4,222,480,6,6,1,1,1
19,1,196,499,5,4,1,1,1
19,2,235,499,5,4,1,1,1
19,3,211,484,6,5,1,1,1
19,4,221,481,6,5,1,1,1
20,1,196,499,5,4,1,1,1
20,2,235,499,5,4,1,1,1
20,3,211,484,6,5,1,1,1
20,4,221,481,6,5,1,1,1
21,1,195,499,5,4,1,1,1
21,2,235,499,6,4,1,1,1
21,3,211,485,5,5,1,1,1
21,4,220,481,6,6,1,1,1
22,1,195,499,5,4,1,1,1
22,2,235,499,6,4,1,1,1
22,3,211,485,5,5,1,1,1
22,4,220,481,6,6,1,1,1
23,1,193,499,6,4,1,1,1
23,2,235,498,6,5,1,1,1
23,3,210,486,6,5,1,1,1
23,4,220,481,6,6,1,1,1
24,1,193,499,6,4,1,1,1
24,2,235,498,6,5,1,1,1
24,3,210,486,6,5,1,1,1
24,4,220,481,6,6,1,1,1
25,1,193,499,5,4,1,1,1
25,2,236,498,6,5,1,1,1
25,3,209,486,6,6,1,1,1
25,4,219,481,6,6,1,1,1
26,1,193,499,5,4,1,1,1
26,2,236,498,6,5,1,1,1
26,3,209,486,6,6,1,1,1
26,4,219,481,6,6,1,1,1
27,1,191,499,6,4,1,1,1
27,2,236,498,7,5,1,1,1
27,3,208,486,6,6,1,1,1
27,4,218,482,7,6,1,1,1
28,1,191,499,6,4,1,1,1
28,2,236,498,7,5,1,1,1
28,3,208,486,6,6,1,1,1
28,4,218,482,7,6,1,1,1
29,1,191,499,6,4,1,1,1
29,2,236,498,7,5,1,1,1
29,3,207,487,6,6,1,1,1
29,4,218,483,6,6,1,1,1
30,1,191,499,6,4,1,1,1
30,2,236,498,7,5,1,1,1
30,3,207,487,6,6,1,1,1
30,4,218,483,6,6,1,1,1
31,1,190,499,6,4,1,1,1
31,2,236,498,8,5,1,1,1
31,3,207,488,5,5,1,1,1
31,4,217,484,7,5,1,1,1
32,1,190,499,6,4,1,1,1
32,2,236,498,8,5,1,1,1
32,3,207,488,5,5,1,1,1
32,4,217,484,7,5,1,1,1
33,1,189,499,6,4,1,1,1
33,2,237,497,7,6,1,1,1
33,3,206,489,5,5,1,1,1
33,4,217,484,6,6,1,1,1
34,1,189,499,6,4,1,1,1
34,2,237,497,7,6,1,1,1
34,3,206,489,5,5,1,1,1
34,4,217,484,6,6,1,1,1
35,1,189,499,6,4,1,1,1
35,2,237,497,7,6,1,1,1
35,3,205,490,6,5,1,1,1
35,4,216,485,6,6,1,1,1
36,1,189,499,6,4,1,1,1
36,2,237,497,7,6,1,1,1
36,3,205,490,6,5,1,1,1
36,4,216,485,6,6,1,1,1
37,1,189,499,6,4,1,1,1
37,2,237,497,7,6,1,1,1
37,3,204,491,6,5,1,1,1
37,4,216,486,6,6,1,1,1
38,1,189,499,6,4,1,1,1
38,2,237,497,7,6,1,1,1
38,3,204,491,6,5,1,1,1
38,4,216,486,6,6,1,1,1
39,1,189,499,6,4,1,1,1
39,2,238,497,6,6,1,1,1
39,3,204,492,6,5,1,1,1
39,4,216,487,5,5,1,1,1
40,1,189,499,6,4,1,1,1
40,2,238,497,6,6,1,1,1
40,3,204,492,6,5,1,1,1
40,4,216,487,5,5,1,1,1
41,1,188,498,7,5,1,1,1
41,2,238,497,6,5,1,1,1
41,3,203,493,6,5,1,1,1
41,4,215,488,6,5,1,1,1
42,1,188,498,7,5,1,1,1
42,2,238,497,6,5,1,1,1
42,3,203,493,6,5,1,1,1
42,4,215,488,6,5,1,1,1
43,1,188,498,7,5,1,1,1
43,2,238,497,6,5,1,1,1
43,3,203,494,6,5,1,1,1
43,4,214,488,7,6,1,1,1
43,5,233,505,9,6,1,1,1
43,6,219,505,9,6,1,1,1
44,1,188,498,7,5,1,1,1
44,2,238,497,6,5,1,1,1
44,3,203,494,6,5,1,1,1
44,4,214,488,7,6,1,1,1
44,5,233,505,9,6,1,1,1
44,6,219,505,9,6,1,1,1
45,1,188,498,7,5,1,1,1
45,2,239,497,6,5,1,1,1
45,3,202,495,6,5,1,1,1
45,4,214,489,6,6,1,1,1
45,5,233,504,9,6,1,1,1
45,6,220,504,8,5,1,1,1
46,1,188,498,7,5,1,1,1
46,2,239,497,6,5,1,1,1
46,3,202,495,6,5,1,1,1
46,4,214,489,6,6,1,1,1
46,5,233,504,9,6,1,1,1
46,6,220,504,8,5,1,1,1
47,1,188,497,7,6,1,1,1
47,2,238,497,7,5,1,1,1
47,3,202,496,6,5,1,1,1
47,4,214,490,6,6,1,1,1
47,5,235,503,7,5,1,1,1
47,6,221,503,7,5,1,1,1
48,1,188,497,7,6,1,1,1
48,2,238,497,7,5,1,1,1
48,3,202,496,6,5,1,1,1
48,4,214,490,6,6,1,1,1
48,5,235,503,7,5,1,1,1
48,6,221,503,7,5,1,1,1
49,1,188,497,7,6,1,1,1
49,2,239,497,6,5,1,1,1
49,3,201,497,7,6,1,1,1
49,4,213,491,7,5,1,1,1
49,5,235,501,8,6,1,1,1
49,6,221,501,7,5,1,1,1
50,1,188,497,7,6,1,1,1
50,2,239,497,6,5,1,1,1
50,3,201,497,7,6,1,1,1
50,4,213,491,7,5,1,1,1
50,5,235,501,8,6,1,1,1
50,6,221,501,7,5,1,1,1
51,1,188,497,7,6,1,1,1
51,3,201,498,7,6,1,1,1
51,4,213,491,7,6,1,1,1
51,5,236,498,9,7,1,1,1
51,6,220,499,8,6,1,1,1
52,1,188,497,7,6,1,1,1
52,3,201,498,7,6,1,1,1
52,4,213,491,7,6,1,1,1
52,5,236,498,9,7,1,1,1
52,6,220,499,8,6,1,1,1
53,1,188,497,8,6,1,1,1
53,3,201,499,7,6,1,1,1
53,4,213,492,7,6,1,1,1
53,5,236,497,9,6,1,1,1
53,6,220,498,8,5,1,1,1
54,1,188,497,8,6,1,1,1
54,3,201,499,7,6,1,1,1
54,4,213,492,7,6,1,1,1
54,5,236,497,9,6,1,1,1
54,6,220,498,8,5,1,1,1
55,1,189,497,7,6,1,1,1
55,3,201,501,6,5,1,1,1
55,4,213,493,7,6,1,1,1
55,5,236,496,8,6,1,1,1
55,6,220,496,8,6,1,1,1
56,1,189,497,7,6,1,1,1
56,3,201,501,6,5,1,1,1
56,4,213,493,7,6,1,1,1
56,5,236,496,8,6,1,1,1
56,6,220,496,8,6,1,1,1
57,1,189,497,8,6,1,1,1
57,2,237,496,7,6,1,1,1
57,3,201,502,7,6,1,1,1
57,4,212,494,8,6,1,1,1
57,5,237,495,8,6,1,1,1
57,6,220,494,8,6,1,1,1
58,1,189,497,8,6,1,1,1
58,2,237,496,7,6,1,1,1
58,3,201,502,7,6,1,1,1
58,4,212,494,8,6,1,1,1
58,5,237,495,8,6,1,1,1
58,6,220,494,8,6,1,1,1
59,1,190,497,7,6,1,1,1
59,2,237,495,7,6,1,1,1
59,3,200,503,8,6,1,1,1
